SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-12-31,34,32,24,25,33,72,74,85,90,48,34,22,22,19,19,17,20,29,16,17,11,17,36,56
1,基隆,2,一氧化碳,CO,ppm,1991-12-31,4,3.1,2.2,2.2,1.7,1.4,2.2,3.9,6.7,4.6,4.5,3.2,2.4,2.2,2.3,2.2,2.5,3.6,2.5,2.5,1.8,2.5,2.4,3.3
1,基隆,3,臭氧,O3,ppb,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-12-31,93,74,77,56,76,59,71,66,89,123,174,165,84,53,47,69,55,68,56,49,39,53,51,60
1,基隆,5,氮氧化物,NOx,ppb,1991-12-31,328,288,190,214,183,166,246,346,442,409,332,238,155,116,109,128,130,212,131,142,136,220,216,209
1,基隆,6,一氧化氮,NO,ppb,1991-12-31,297,260,165,195,160,142,219,337,385,348,236,115,96,86,83,79,92,141,94,98,88,179,171,173
1,基隆,7,二氧化氮,NO2,ppb,1991-12-31,30,27,24,18,22,24,26,8,57,60,96,122,59,29,25,48,38,70,37,44,48,41,45,35
1,基隆,8,總碳氫化合物,THC,ppm,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-12-31,x,5,3,1,14,4,x,3,6,5,15,25,22,8,8,15,2,3,1,5,x,10,3,8
1,基隆,11,風向,WIND_DIREC,degrees,1991-12-31,162,264,261,71,239,182,238,181,261,38,239,264,341,358,18,343,157,287,263,253,263,238,195,320
1,基隆,14,溫度,AMB_TEMP,℃,1991-12-31,14,14,14,14,14,14,14,15,17,19,17,18,18,18,17,16,16,15,15,15,15,15,15,15
1,基隆,31,甲烷,CH4,ppm,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-12-31,99,99,100,100,99,99,99,100,88,90,87,80,92,100,100,100,99,99,99,100,100,99,99,99
2,汐止,1,二氧化硫,SO2,ppb,1991-12-31,35,66,24,18,14,14,15,24,37,36,45,46,25,18,17,14,11,12,13,15,14,18,14,13
2,汐止,2,一氧化碳,CO,ppm,1991-12-31,2.4,1.7,1.7,1.7,1.4,1.4,1.7,3.2,5.5,3.7,4.9,2.1,1.4,1.7,2,2.2,2.3,2.9,2.3,2.4,2.5,2.2,2.2,3.9
2,汐止,3,臭氧,O3,ppb,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,1,3,6,2,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-12-31,82,76,57,64,62,70,86,102,161,181,237,116,73,101,105,119,67,91,73,45,54,41,49,66
2,汐止,5,氮氧化物,NOx,ppb,1991-12-31,227,137,119,132,107,131,144,223,342,287,265,120,68,73,85,86,118,139,121,124,139,146,128,168
2,汐止,6,一氧化氮,NO,ppb,1991-12-31,202,115,101,116,92,116,129,205,300,221,155,55,27,23,26,29,76,99,83,88,103,112,97,135
2,汐止,7,二氧化氮,NO2,ppb,1991-12-31,23,20,16,15,14,14,13,17,40,64,108,63,40,49,57,56,40,38,36,35,34,33,30,32
2,汐止,8,總碳氫化合物,THC,ppm,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-12-31,13,8,6,5,6,5,5,7,8,8,35,27,22,15,19,10,13,14,11,8,4,6,7,5
