SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-06-05,85,182,148,95,220,150,85,57,20,56,67,55,58,40,69,73,85,73,23,16,28,20,35,100
1,基隆,2,一氧化碳,CO,ppm,1991-06-05,1.4,1.2,1.2,1,1,1.3,1.8,2.4,1.7,2.4,3,2.8,2.8,2.5,2.8,3.2,4,3.7,2.1,1.6,2.3,2,2.1,2.3
1,基隆,3,臭氧,O3,ppb,1991-06-05,2,2,2,2,2,2,2,2,15,26,22,13,13,9,6,5,6,5,10,11,x,x,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-06-05,68,95,98,77,92,109,113,114,149,158,146,91,83,58,89,65,123,134,97,90,109,95,77,104
1,基隆,5,氮氧化物,NOx,ppb,1991-06-05,125,123,131,113,113,110,142,149,92,131,162,130,108,104,123,138,182,135,66,71,135,163,208,188
1,基隆,6,一氧化氮,NO,ppb,1991-06-05,100,96,106,85,93,90,107,98,42,60,76,93,71,66,104,106,139,90,33,33,106,134,176,158
1,基隆,7,二氧化氮,NO2,ppb,1991-06-05,25,26,25,28,20,20,35,51,50,71,85,36,36,37,18,31,43,44,33,37,28,29,32,29
1,基隆,8,總碳氫化合物,THC,ppm,1991-06-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-06-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-06-05,10,7,6,9,11,15,15,11,16,17,19,9,11,17,6,6,10,7,11,7,x,4,1,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-06-05,227,218,187,265,239,240,231,255,261,25,35,9,57,34,27,8,357,24,350,228,197,254,202,149
1,基隆,14,溫度,AMB_TEMP,℃,1991-06-05,25,24,24,24,24,24,25,27,28,30,30,31,31,30,30,31,30,29,28,27,27,26,25,25
1,基隆,31,甲烷,CH4,ppm,1991-06-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-06-05,91,97,98,97,96,92,85,82,76,69,68,75,69,68,76,69,67,74,77,78,91,89,93,98
2,汐止,1,二氧化硫,SO2,ppb,1991-06-05,x,x,x,x,x,x,x,x,5,4,3,8,4,50,35,30,36,8,4,4,6,5,8,6
2,汐止,2,一氧化碳,CO,ppm,1991-06-05,5,4.5,4.2,4,3.6,3.8,4.3,5,5.4,5.9,6.8,7.4,7.5,7.7,7.4,7.6,7.5,6.6,0.2,0.9,1.2,0.6,0.2,0.3
2,汐止,3,臭氧,O3,ppb,1991-06-05,x,x,x,x,x,x,x,x,10,30,75,68,40,25,15,8,6,9,2,1,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-06-05,83,80,70,76,70,64,96,200,175,179,223,198,120,105,110,110,100,x,x,x,x,x,67,80
2,汐止,5,氮氧化物,NOx,ppb,1991-06-05,60,67,45,45,40,50,72,80,70,46,40,53,43,48,36,41,40,37,71,83,118,87,66,68
