SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-18,17,10,10,10,11,5,13,30,45,75,65,84,x,70,48,49,54,45,60,41,72,63,68,47
1,基隆,2,一氧化碳,CO,ppm,1991-01-18,2.2,1.2,1,0.8,0.8,0.8,1.2,3.3,4.5,4.9,4.6,4.1,3.5,3.4,4.4,4.3,4.5,4.6,4.9,3.3,4.3,3.7,3.4,3.3
1,基隆,3,臭氧,O3,ppb,1991-01-18,6,10,10,10,12,18,8,2,1,x,x,4,8,2,x,x,x,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-18,33,26,39,31,41,40,29,34,39,50,37,55,x,34,34,34,32,34,36,20,53,42,46,36
1,基隆,5,氮氧化物,NOx,ppb,1991-01-18,96,66,67,66,56,45,99,155,199,240,264,237,190,166,177,204,208,170,194,146,239,150,172,137
1,基隆,6,一氧化氮,NO,ppb,1991-01-18,44,33,39,35,31,16,73,132,160,203,213,184,150,146,144,161,172,141,157,110,207,113,129,111
1,基隆,7,二氧化氮,NO2,ppb,1991-01-18,52,33,28,30,25,29,25,22,38,37,50,52,39,19,33,42,35,28,36,36,32,36,42,25
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-18,10,10,6,7,14,20,5,9,7,5,3,2,12,5,10,8,11,4,10,5,3,9,8,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-18,58,58,73,40,56,79,66,40,279,72,2,18,40,61,62,7,51,61,26,318,342,333,64,129
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-18,16,16,16,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1991-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-18,73,80,76,79,76,84,97,90,88,97,94,98,92,99,98,99,96,99,94,99,99,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1991-01-18,7,12,14,14,12,12,22,23,23,32,32,40,27,20,28,19,21,28,21,18,17,22,20,14
2,汐止,2,一氧化碳,CO,ppm,1991-01-18,1.2,1,0.8,0.7,0.7,0.8,1.2,3.4,3.3,2.1,2.3,2.2,2.4,2.3,2.2,1.9,3.1,3.5,3.7,2,2.1,2.7,2.7,1.8
2,汐止,3,臭氧,O3,ppb,1991-01-18,10,12,11,9,8,7,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-18,71,61,65,58,58,70,87,106,97,95,113,102,89,65,57,60,65,77,79,42,44,61,70,45
2,汐止,5,氮氧化物,NOx,ppb,1991-01-18,47,39,40,43,48,56,89,148,218,174,195,175,183,148,155,150,212,223,211,103,119,163,177,98
2,汐止,6,一氧化氮,NO,ppb,1991-01-18,14,10,9,11,14,20,47,91,148,112,129,113,120,90,98,94,143,158,150,59,74,110,122,56
2,汐止,7,二氧化氮,NO2,ppb,1991-01-18,31,28,29,31,33,35,41,55,68,61,64,60,61,56,56,54,67,63,59,42,43,52,53,41
2,汐止,8,總碳氫化合物,THC,ppm,1991-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-01-18,26,38,30,22,33,45,43,31,16,41,31,33,26,23,38,29,19,15,6,22,17,14,9,19
2,汐止,11,風向,WIND_DIREC,degrees,1991-01-18,90,112,70,104,91,75,80,115,71,52,62,105,89,69,62,57,59,63,124,27,105,123,43,97
