SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-29,50,44,20,58,37,26,45,76,10,8,9,14,28,x,x,x,128,119,81,50,50,39,58,50
1,基隆,2,一氧化碳,CO,ppm,1991-04-29,4.4,3,1.7,1.6,1.7,1.8,3.5,4.4,0.7,0.6,0.7,1.5,1.7,x,3.4,4.1,5.2,4.9,3.4,2.8,3,2.7,3.1,2.6
1,基隆,3,臭氧,O3,ppb,1991-04-29,4,4,4,4,4,4,5,4,5,7,12,9,4,x,x,x,8,x,1,2,2,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-29,47,31,41,26,36,26,49,43,26,29,23,36,35,140,x,x,186,61,53,49,58,40,47,37
1,基隆,5,氮氧化物,NOx,ppb,1991-04-29,229,185,136,118,137,168,212,255,43,45,46,77,129,x,x,x,317,256,171,161,175,156,195,146
1,基隆,6,一氧化氮,NO,ppb,1991-04-29,216,172,116,90,125,122,182,227,27,30,29,54,68,x,x,x,240,187,115,94,131,100,141,90
1,基隆,7,二氧化氮,NO2,ppb,1991-04-29,13,13,19,27,12,46,29,28,15,14,16,23,61,x,x,x,76,69,56,67,43,56,53,55
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-29,6,x,16,6,4,2,8,24,34,40,54,38,20,15,10,8,11,12,8,8,16,13,11,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-29,305,135,241,71,2,136,74,282,276,285,280,14,82,78,78,53,47,37,66,24,32,83,32,24
1,基隆,14,溫度,AMB_TEMP,℃,1991-04-29,22,22,22,23,23,23,24,28,29,30,30,25,21,20,20,20,20,20,19,19,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1991-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-04-29,98,98,95,98,98,98,94,66,62,57,55,87,98,98,98,98,98,98,98,98,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1991-04-29,17,20,36,35,23,16,21,22,20,19,15,11,9,19,21,12,13,15,13,13,18,23,19,17
2,汐止,2,一氧化碳,CO,ppm,1991-04-29,3,2.6,2.3,2,2,2.2,2,0.6,1.3,1,0.5,0.2,0.4,0.8,1.5,1.6,2.2,2.3,2.3,1.4,1.4,1.3,1,1.1
2,汐止,3,臭氧,O3,ppb,1991-04-29,x,x,x,x,x,x,x,2,9,5,12,17,15,11,4,2,1,x,1,8,8,6,10,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-04-29,137,144,118,128,101,166,184,53,95,93,128,146,94,51,80,75,71,100,88,60,85,72,56,73
2,汐止,5,氮氧化物,NOx,ppb,1991-04-29,180,169,151,139,130,168,153,34,52,56,33,17,28,64,112,122,161,133,120,68,68,76,60,72
2,汐止,6,一氧化氮,NO,ppb,1991-04-29,147,140,127,117,108,144,125,13,14,19,9,5,11,22,55,63,97,77,70,28,27,31,20,26
2,汐止,7,二氧化氮,NO2,ppb,1991-04-29,32,27,23,20,21,23,27,19,38,36,22,11,15,40,56,57,63,54,48,39,40,44,39,45
2,汐止,8,總碳氫化合物,THC,ppm,1991-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
