SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-27,15,25,25,23,10,6,22,56,62,39,51,31,30,28,26,34,25,29,27,23,22,20,24,39
1,基隆,2,一氧化碳,CO,ppm,1991-01-27,1.2,1,0.8,0.7,0.8,0.9,1.7,1.9,2,2.1,2.8,2.6,2.7,2.5,2.9,3.6,2.9,3.4,3.7,2.7,2.7,2.6,2.4,1.9
1,基隆,3,臭氧,O3,ppb,1991-01-27,10,8,10,10,12,15,7,2,1,2,1,2,3,4,4,2,3,2,2,3,3,3,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-27,35,37,26,26,43,40,50,48,58,52,36,29,37,24,33,62,67,62,51,44,37,50,36,59
1,基隆,5,氮氧化物,NOx,ppb,1991-01-27,45,70,49,49,42,43,98,112,139,125,179,133,115,117,116,164,124,141,127,114,116,114,95,79
1,基隆,6,一氧化氮,NO,ppb,1991-01-27,26,42,32,26,25,22,74,84,85,108,130,102,90,86,101,111,99,95,93,73,87,72,76,53
1,基隆,7,二氧化氮,NO2,ppb,1991-01-27,19,28,16,22,17,20,23,27,54,17,49,30,25,30,15,52,25,46,34,40,28,42,19,25
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-27,22,14,22,11,11,4,10,16,7,10,7,10,18,13,8,10,6,9,8,8,8,10,8,8
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-27,24,327,29,44,46,94,353,46,29,62,18,76,71,52,58,70,110,40,50,28,62,57,14,29
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-27,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,15,16,15,15,15,16,15,15
1,基隆,31,甲烷,CH4,ppm,1991-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-27,92,90,90,94,98,98,98,93,98,96,97,97,93,96,92,91,98,89,97,98,91,94,97,96
2,汐止,1,二氧化硫,SO2,ppb,1991-01-27,9,8,16,13,13,10,14,16,13,12,15,12,15,14,20,21,33,31,29,31,22,13,12,11
2,汐止,2,一氧化碳,CO,ppm,1991-01-27,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.3,1.5,1.7,2,1.7,1.3,1.3,1.3,1.5,1.7,1.8,2,1.7,1.7,1.5,1.2,0.9
2,汐止,3,臭氧,O3,ppb,1991-01-27,33,31,21,24,25,18,13,7,11,10,8,11,14,16,7,3,x,x,x,1,5,10,13,23
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-27,21,24,24,22,21,17,26,40,37,35,34,22,23,15,26,28,50,55,50,39,42,39,31,26
2,汐止,5,氮氧化物,NOx,ppb,1991-01-27,17,18,27,23,24,35,42,68,63,67,75,67,54,53,67,92,109,104,100,89,70,55,44,27
2,汐止,6,一氧化氮,NO,ppb,1991-01-27,5,4,5,4,5,10,13,30,27,29,35,32,23,23,30,48,60,55,53,44,31,21,15,7
2,汐止,7,二氧化氮,NO2,ppb,1991-01-27,11,13,21,18,18,24,28,37,35,37,39,35,30,29,36,43,48,47,46,43,37,33,28,19
