SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-24,100,166,143,126,81,68,141,129,107,80,80,69,79,53,57,68,52,36,31,45,60,31,30,26
1,基隆,2,一氧化碳,CO,ppm,1991-01-24,1.7,1.5,1.4,1.3,2,2.2,2.4,3.8,4.2,4,3.9,2.6,3,2.7,3.3,3.9,4.3,3.3,2.6,2.8,2.7,2.9,2.4,2.2
1,基隆,3,臭氧,O3,ppb,1991-01-24,x,x,x,x,x,x,x,x,x,x,2,6,7,17,19,14,18,23,3,x,1,2,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-24,87,71,69,66,91,108,114,107,140,109,133,126,141,124,144,171,222,159,72,80,70,64,51,52
1,基隆,5,氮氧化物,NOx,ppb,1991-01-24,138,138,140,122,147,134,168,248,246,206,216,158,156,121,143,182,183,118,95,129,115,89,107,77
1,基隆,6,一氧化氮,NO,ppb,1991-01-24,126,116,120,103,125,114,144,224,215,174,156,111,113,59,76,100,82,50,69,100,101,88,69,48
1,基隆,7,二氧化氮,NO2,ppb,1991-01-24,11,22,19,19,22,19,23,24,30,32,60,46,43,62,66,82,100,67,26,29,13,1,38,28
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-24,8,19,6,7,8,7,6,3,3,19,14,12,17,11,20,6,8,9,11,13,18,11,13,4
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-24,124,225,243,249,250,217,247,117,13,25,350,9,39,23,330,35,359,304,25,39,56,56,58,18
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-24,15,15,14,14,14,14,14,16,19,20,22,22,21,21,21,19,19,19,19,18,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1991-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-24,89,90,90,96,95,95,86,89,73,66,62,63,68,73,68,87,86,93,90,93,86,88,90,92
2,汐止,1,二氧化硫,SO2,ppb,1991-01-24,6,5,6,6,7,7,6,11,23,31,20,39,36,38,51,46,25,54,23,12,12,15,11,13
2,汐止,2,一氧化碳,CO,ppm,1991-01-24,2.3,2,1.6,1.6,1.8,1.7,1.7,2.3,4.4,4.2,2.5,2.4,1.5,1.6,1.9,2,2.4,3.3,1.8,1.5,1.5,1.4,1.4,1.4
2,汐止,3,臭氧,O3,ppb,1991-01-24,x,x,x,x,x,x,x,x,x,1,11,10,31,29,17,19,26,25,24,10,8,8,7,6
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-24,84,65,70,64,75,67,59,206,236,213,122,143,115,109,132,120,139,161,91,45,36,41,46,46
