SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-11-09,13,13,3,3,37,15,43,35,53,36,30,28,42,55,26,61,33,38,35,36,67,58,83,51
1,基隆,2,一氧化碳,CO,ppm,1991-11-09,1.2,0.9,0.6,0.6,0.8,0.8,2,3.3,3.5,2.8,2.5,2.5,2.4,2.8,2.7,3.7,3,3.7,3.4,3.4,3.8,3.6,3.7,3.1
1,基隆,3,臭氧,O3,ppb,1991-11-09,8,8,16,18,8,11,5,6,6,10,12,13,11,8,10,7,7,7,7,6,3,4,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-11-09,33,38,29,33,41,38,42,30,48,38,38,47,48,50,42,37,51,44,38,59,54,52,50,47
1,基隆,5,氮氧化物,NOx,ppb,1991-11-09,52,54,32,27,56,47,99,114,133,97,114,94,88,101,92,122,95,108,110,110,158,143,162,110
1,基隆,6,一氧化氮,NO,ppb,1991-11-09,35,28,16,15,35,27,70,94,106,84,89,69,69,77,82,125,89,95,78,91,124,121,143,87
1,基隆,7,二氧化氮,NO2,ppb,1991-11-09,17,25,15,12,20,20,28,20,26,13,24,25,19,23,10,x,5,13,32,18,33,22,18,22
1,基隆,8,總碳氫化合物,THC,ppm,1991-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-11-09,12,8,6,10,8,9,10,6,11,19,10,19,9,11,9,14,14,12,12,16,12,8,11,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-11-09,44,33,55,73,55,66,36,77,60,56,38,52,59,63,53,79,63,55,61,70,41,78,52,25
