SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-10-29,24,18,18,20,8,18,36,42,50,43,28,29,31,54,46,45,28,46,43,25,20,19,5,2
1,基隆,2,一氧化碳,CO,ppm,1991-10-29,1,0.7,0.6,0.6,0.5,0.7,1.6,2.8,3.4,2.3,1.9,1.7,1.7,2.7,2.9,3.5,3.3,4.2,5.4,3.1,2.3,2.5,1.2,0.8
1,基隆,3,臭氧,O3,ppb,1991-10-29,11,14,17,13,27,17,9,5,4,7,11,11,10,5,3,3,8,4,3,4,5,6,16,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-10-29,58,51,53,52,37,48,47,38,61,51,66,37,51,58,55,53,40,63,62,63,60,55,37,40
1,基隆,5,氮氧化物,NOx,ppb,1991-10-29,57,49,42,51,30,47,117,141,156,134,91,93,87,155,148,177,149,187,180,150,115,108,49,32
1,基隆,6,一氧化氮,NO,ppb,1991-10-29,32,20,15,26,12,23,93,96,103,81,56,57,57,100,113,136,104,139,146,118,85,86,35,16
1,基隆,7,二氧化氮,NO2,ppb,1991-10-29,25,28,27,25,18,24,24,45,53,52,35,35,29,55,34,40,45,47,33,32,30,22,14,16
1,基隆,8,總碳氫化合物,THC,ppm,1991-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-10-29,14,15,15,58,16,10,17,16,21,11,13,13,14,5,18,18,18,1,17,8,3,10,38,50
1,基隆,11,風向,WIND_DIREC,degrees,1991-10-29,33,5,32,33,322,341,35,358,24,344,345,356,351,27,64,68,65,359,74,198,152,62,66,39
1,基隆,14,溫度,AMB_TEMP,℃,1991-10-29,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,20,19
1,基隆,31,甲烷,CH4,ppm,1991-10-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
