SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-05-05,33,93,86,75,71,80,43,71,49,102,121,63,51,68,69,61,76,115,51,69,67,223,132,112
1,基隆,2,一氧化碳,CO,ppm,1991-05-05,1.6,1.7,3.6,4.4,3.4,3.4,2.5,3.2,2.9,3.8,4.6,3.6,3.1,3.4,3.9,3.7,4.6,3.2,2.4,3.4,4.3,3.7,4.7,3.7
1,基隆,3,臭氧,O3,ppb,1991-05-05,x,x,x,x,x,x,x,x,2,1,2,9,12,5,4,6,4,1,1,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-05-05,20,28,37,54,72,65,51,62,52,61,37,45,40,36,46,39,45,51,37,52,39,47,50,42
1,基隆,5,氮氧化物,NOx,ppb,1991-05-05,144,172,234,226,163,171,150,191,131,290,261,175,144,150,200,154,210,184,126,183,314,310,347,284
1,基隆,6,一氧化氮,NO,ppb,1991-05-05,96,133,203,190,129,138,117,152,97,240,207,112,89,110,137,114,129,111,62,140,249,280,280,247
1,基隆,7,二氧化氮,NO2,ppb,1991-05-05,48,38,31,36,33,32,33,38,33,49,53,63,54,40,62,39,81,72,64,43,64,29,66,37
1,基隆,8,總碳氫化合物,THC,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-05-05,6,4,12,16,5,8,7,x,5,5,15,16,9,8,9,9,5,6,x,x,10,3,6,10
1,基隆,11,風向,WIND_DIREC,degrees,1991-05-05,243,269,256,237,189,258,239,272,358,35,68,60,64,29,59,46,46,342,287,271,241,183,263,228
1,基隆,14,溫度,AMB_TEMP,℃,1991-05-05,19,18,18,18,18,18,18,19,22,21,22,22,22,21,20,21,20,20,20,20,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-05-05,94,98,98,98,98,98,98,98,94,95,85,81,89,92,92,93,94,98,98,98,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1991-05-05,8,8,9,17,17,18,17,18,23,19,18,16,24,62,57,55,38,30,37,31,32,27,23,21
2,汐止,2,一氧化碳,CO,ppm,1991-05-05,2.4,2.1,2.5,5.2,3.6,3.8,4.1,4.1,2.9,2.5,1.9,2.1,1.8,1.1,1,1.1,0.8,1.3,2.1,2.5,2.3,2.4,3.2,3.6
2,汐止,3,臭氧,O3,ppb,1991-05-05,x,x,x,x,x,x,x,x,x,x,26,59,51,16,11,8,14,7,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-05-05,75,84,72,157,95,160,188,223,203,248,174,174,177,101,107,104,105,112,148,150,147,164,133,184
2,汐止,5,氮氧化物,NOx,ppb,1991-05-05,125,148,175,232,154,194,214,196,151,121,82,83,92,88,84,85,62,83,128,148,156,157,191,236
2,汐止,6,一氧化氮,NO,ppb,1991-05-05,95,119,148,189,117,153,173,150,92,48,14,8,15,31,32,34,20,30,63,83,96,100,143,187
2,汐止,7,二氧化氮,NO2,ppb,1991-05-05,29,27,25,41,35,39,38,44,57,71,66,73,75,55,50,49,40,51,63,64,58,56,46,47
2,汐止,8,總碳氫化合物,THC,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-05-05,9,14,18,25,8,3,3,12,8,25,4,17,38,48,31,55,14,9,20,11,3,4,6,3
2,汐止,11,風向,WIND_DIREC,degrees,1991-05-05,206,312,255,224,273,115,228,306,252,281,42,111,55,64,80,60,348,59,103,111,112,293,98,139
2,汐止,14,溫度,AMB_TEMP,℃,1991-05-05,20,19,19,19,19,19,20,20,21,22,24,27,29,26,25,23,23,23,23,22,22,22,22,22
2,汐止,31,甲烷,CH4,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-05-05,80,80,81,81,81,80,80,80,79,76,70,63,57,60,64,67,67,69,70,73,73,74,75,75
6,板橋,1,二氧化硫,SO2,ppb,1991-05-05,32,25,22,21,21,20,18,18,21,20,18,16,15,8,9,8,19,23,23,23,40,44,23,18
6,板橋,2,一氧化碳,CO,ppm,1991-05-05,7.6,7.6,6.2,5.2,5.1,6.2,6.8,6.6,6.9,6.8,5.4,6,4.3,3.3,3.6,3.9,4.8,4.8,6,6.7,6.2,7.9,8.1,7.3
6,板橋,3,臭氧,O3,ppb,1991-05-05,x,x,x,x,x,x,x,x,x,7,67,144,86,59,58,46,24,10,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-05-05,284,272,269,278,254,294,286,252,250,318,338,349,278,146,153,108,200,170,210,225,386,378,315,273
6,板橋,5,氮氧化物,NOx,ppb,1991-05-05,175,160,137,111,102,143,182,182,168,130,71,72,49,35,42,48,78,80,111,132,109,136,207,154
6,板橋,6,一氧化氮,NO,ppb,1991-05-05,138,126,104,79,74,119,159,155,126,53,6,4,4,5,8,9,20,17,43,63,49,79,150,100
6,板橋,7,二氧化氮,NO2,ppb,1991-05-05,36,34,33,31,28,24,23,26,42,77,64,68,45,30,34,39,58,62,67,68,60,57,57,54
6,板橋,8,總碳氫化合物,THC,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-05-05,4,4,3,6,3,2,1,2,3,8,9,8,14,22,24,18,8,6,3,1,8,5,5,3
6,板橋,11,風向,WIND_DIREC,degrees,1991-05-05,285,19,260,301,168,209,173,152,183,239,234,235,224,226,214,181,285,190,317,277,280,210,238,242
