SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-10-11,11,129,95,109,116,68,63,61,59,52,44,26,x,x,x,51,42,47,31,21,22,26,22,19
1,基隆,2,一氧化碳,CO,ppm,1991-10-11,0.9,0.8,0.9,1.1,1.1,1.4,2.2,2.8,3.6,3.3,2.7,1.7,x,x,1.6,2.3,2.7,2.8,2.3,1.8,1.7,1.8,1.7,1.5
1,基隆,3,臭氧,O3,ppb,1991-10-11,6,x,x,x,x,x,x,x,5,10,12,20,x,x,x,22,15,15,9,x,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-10-11,25,9,42,44,47,91,109,94,68,68,53,55,53,26,52,30,55,71,90,37,71,49,59,28
1,基隆,5,氮氧化物,NOx,ppb,1991-10-11,58,68,84,75,70,89,145,200,212,164,163,103,x,x,x,103,132,107,112,149,144,185,172,152
1,基隆,6,一氧化氮,NO,ppb,1991-10-11,24,33,42,39,34,60,104,147,143,129,106,74,x,x,x,67,91,62,69,117,114,145,145,128
1,基隆,7,二氧化氮,NO2,ppb,1991-10-11,34,34,41,35,35,29,40,53,68,34,56,28,x,x,x,36,40,44,42,32,29,39,26,24
1,基隆,8,總碳氫化合物,THC,ppm,1991-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-10-11,14,12,6,19,17,10,13,19,19,21,18,12,11,18,10,11,11,3,8,9,3,7,3,14
1,基隆,11,風向,WIND_DIREC,degrees,1991-10-11,203,205,215,218,208,215,218,232,8,4,337,340,304,325,339,24,324,347,224,198,192,205,206,220
1,基隆,14,溫度,AMB_TEMP,℃,1991-10-11,19,18,18,18,18,18,18,20,24,25,25,26,26,25,26,25,24,22,20,19,18,18,17,17
1,基隆,31,甲烷,CH4,ppm,1991-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-10-11,89,98,98,94,100,100,100,88,66,61,56,62,65,69,64,66,70,80,88,94,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1991-10-11,13,11,11,11,11,12,12,20,25,14,11,12,11,12,12,11,15,17,16,19,40,41,51,43
2,汐止,2,一氧化碳,CO,ppm,1991-10-11,1.7,1.1,1,0.9,1.3,1.5,1.9,2.6,2.8,1.4,0.6,0.7,0.6,0.8,1.2,1.1,1.7,2.8,2.5,1.7,1.9,1.7,2,1.5
