SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-03-30,36,18,21,17,27,34,51,66,59,63,33,31,34,33,46,52,43,43,35,31,30,28,29,18
1,基隆,2,一氧化碳,CO,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-03-30,20,25,23,7,17,31,28,33,37,44,29,23,23,25,15,26,43,37,27,28,16,17,23,13
1,基隆,5,氮氧化物,NOx,ppb,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-03-30,16,8,8,5,11,5,6,9,5,7,8,15,9,8,11,10,9,6,15,12,25,6,9,21
1,基隆,11,風向,WIND_DIREC,degrees,1991-03-30,3,4,24,67,27,53,37,43,11,62,28,27,21,33,56,350,21,353,27,323,5,337,269,18
1,基隆,14,溫度,AMB_TEMP,℃,1991-03-30,18,17,17,17,17,17,17,17,17,18,17,17,16,16,16,16,16,15,15,15,15,15,15,14
1,基隆,31,甲烷,CH4,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-03-30,84,90,89,98,83,92,95,92,92,89,87,82,87,88,81,87,88,90,79,78,76,87,89,80
2,汐止,1,二氧化硫,SO2,ppb,1991-03-30,5,5,5,4,3,11,10,8,11,8,8,4,5,3,3,3,2,1,1,x,1,1,x,x
2,汐止,2,一氧化碳,CO,ppm,1991-03-30,0.9,0.6,0.5,0.6,0.5,0.6,0.9,1.7,1.6,1.4,1.3,1.3,1,1.1,1.3,1.3,1.3,1.3,1.3,1,1.1,1,0.8,0.7
2,汐止,3,臭氧,O3,ppb,1991-03-30,11,19,25,26,26,16,11,4,4,9,12,14,17,16,14,12,12,14,14,18,16,18,21,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-03-30,27,36,8,36,28,36,35,54,72,33,38,40,32,29,31,39,41,30,27,39,37,15,19,28
2,汐止,5,氮氧化物,NOx,ppb,1991-03-30,47,30,17,16,16,36,53,87,90,83,67,66,53,55,64,60,59,53,52,44,45,45,37,26
2,汐止,6,一氧化氮,NO,ppb,1991-03-30,17,10,4,4,3,11,20,42,43,41,32,32,24,25,30,27,25,20,20,17,16,17,13,9
2,汐止,7,二氧化氮,NO2,ppb,1991-03-30,28,19,12,11,12,24,32,44,45,40,34,32,28,29,32,32,32,32,31,26,27,26,22,16
2,汐止,8,總碳氫化合物,THC,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-03-30,23,27,25,40,34,39,23,30,38,43,33,47,37,42,45,37,16,37,32,20,24,44,30,22
2,汐止,11,風向,WIND_DIREC,degrees,1991-03-30,91,72,62,75,60,54,78,71,64,43,24,61,52,43,62,45,32,46,45,37,41,96,41,12
2,汐止,14,溫度,AMB_TEMP,℃,1991-03-30,19,19,18,18,18,18,18,18,18,19,19,19,18,18,17,17,17,17,16,16,16,16,15,15
2,汐止,31,甲烷,CH4,ppm,1991-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-03-30,88,87,87,86,86,87,87,87,86,86,85,83,82,82,83,84,84,85,84,84,85,85,85,85
6,板橋,1,二氧化硫,SO2,ppb,1991-03-30,4,3,3,3,2,4,6,8,8,9,8,7,4,6,7,7,8,7,6,5,6,5,5,5
