SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-02-13,33,67,47,26,67,73,69,85,81,58,79,67,75,128,155,145,138,124,65,31,24,23,27,28
1,基隆,2,一氧化碳,CO,ppm,1991-02-13,2.3,3.7,3,2.2,2.7,2.9,2.8,3.9,4.2,4.3,4.3,3.2,3.7,4.5,6,5.9,5.7,6.5,3.8,3.5,2.4,1.9,2.9,3.6
1,基隆,3,臭氧,O3,ppb,1991-02-13,1,x,x,x,x,x,x,x,x,5,3,4,5,4,1,1,1,1,1,5,2,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-02-13,36,49,61,61,51,47,61,103,127,115,147,128,105,117,136,141,157,154,119,95,78,77,87,108
1,基隆,5,氮氧化物,NOx,ppb,1991-02-13,146,179,194,98,137,148,146,200,219,195,201,161,152,213,245,239,275,236,151,109,94,95,119,137
1,基隆,6,一氧化氮,NO,ppb,1991-02-13,103,152,166,72,110,131,124,180,184,122,140,113,104,155,170,164,186,179,101,76,61,61,72,100
1,基隆,7,二氧化氮,NO2,ppb,1991-02-13,42,27,27,25,26,17,22,19,35,73,61,48,47,57,74,75,88,57,50,32,32,34,46,37
1,基隆,8,總碳氫化合物,THC,ppm,1991-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-02-13,x,x,7,17,1,12,13,9,7,11,14,9,9,10,8,4,7,5,7,2,14,10,5,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-02-13,181,271,148,219,119,234,242,266,148,66,41,44,31,33,32,36,45,61,329,23,245,199,265,223
1,基隆,14,溫度,AMB_TEMP,℃,1991-02-13,20,19,18,18,18,17,17,17,20,23,20,21,21,21,19,19,19,18,18,18,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1991-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-02-13,92,95,91,84,93,85,87,82,78,69,77,82,78,74,82,88,89,91,91,94,89,95,91,98
2,汐止,1,二氧化硫,SO2,ppb,1991-02-13,9,5,6,8,8,8,14,19,30,x,x,x,x,x,48,35,23,21,48,32,11,8,7,7
2,汐止,2,一氧化碳,CO,ppm,1991-02-13,1.5,1,1.3,2.9,2.5,2.2,2.6,3.1,3.9,x,x,2.3,2,1.5,1.4,2.8,2.2,3.6,4.3,3.3,2,1.6,3.4,3.8
2,汐止,3,臭氧,O3,ppb,1991-02-13,3,x,x,x,x,x,x,x,x,1,16,35,59,x,x,x,20,6,x,2,7,2,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-02-13,42,31,x,56,44,40,83,116,177,166,x,x,x,x,x,143,135,171,182,145,96,99,124,149
2,汐止,5,氮氧化物,NOx,ppb,1991-02-13,70,52,78,167,163,140,199,184,207,x,x,x,x,x,61,127,95,145,213,150,57,56,119,139
2,汐止,6,一氧化氮,NO,ppb,1991-02-13,34,22,45,123,126,107,158,137,131,x,x,x,x,x,7,45,16,45,106,75,13,11,53,74
2,汐止,7,二氧化氮,NO2,ppb,1991-02-13,35,29,32,43,36,32,40,45,75,x,x,x,x,x,53,81,77,98,105,74,43,43,64,64
2,汐止,8,總碳氫化合物,THC,ppm,1991-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-02-13,9,19,13,3,8,3,4,3,3,10,9,16,14,4,12,13,12,16,11,27,9,15,15,12
2,汐止,11,風向,WIND_DIREC,degrees,1991-02-13,222,331,286,347,221,196,267,247,323,123,280,306,133,28,24,70,52,47,93,97,311,311,323,264
2,汐止,14,溫度,AMB_TEMP,℃,1991-02-13,21,20,19,18,18,17,17,18,20,x,x,x,x,x,x,22,21,20,19,18,18,18,17,17
2,汐止,31,甲烷,CH4,ppm,1991-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-02-13,60,63,66,68,70,72,73,70,61,x,x,x,x,x,x,53,55,58,62,67,68,69,72,71
6,板橋,1,二氧化硫,SO2,ppb,1991-02-13,23,25,22,23,21,22,21,26,25,20,15,17,16,18,22,22,21,30,35,16,16,14,11,15
6,板橋,2,一氧化碳,CO,ppm,1991-02-13,3,3.2,2.4,2.7,2.9,3.4,2.9,3.3,4.3,6,4.4,4.1,4,3.6,5.4,6.8,5.6,5.6,6,3.3,3.7,5.4,4.7,5.7
6,板橋,3,臭氧,O3,ppb,1991-02-13,1,1,1,1,1,1,1,1,2,17,30,22,37,48,35,9,2,1,1,15,8,6,3,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-02-13,205,191,150,170,140,210,243,285,296,307,314,231,298,324,355,475,447,396,492,262,174,285,280,260
