SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-29,15,34,16,52,39,13,13,43,37,52,65,x,x,x,93,71,70,44,24,32,20,48,43,32
1,基隆,2,一氧化碳,CO,ppm,1991-01-29,0.8,0.7,0.6,0.7,0.9,0.6,0.9,2.6,2.8,2.6,2.6,x,2.5,2.9,3.3,3,2.9,2.8,2.6,2.2,1.8,2.2,1.9,1.8
1,基隆,3,臭氧,O3,ppb,1991-01-29,13,10,12,8,6,9,11,3,3,2,1,x,x,x,x,x,3,3,7,5,8,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-29,6,20,46,22,40,55,27,39,46,60,91,x,x,x,34,46,56,61,33,50,66,50,44,47
1,基隆,5,氮氧化物,NOx,ppb,1991-01-29,38,39,37,48,66,52,80,140,126,150,149,154,x,x,x,x,165,158,109,113,84,116,116,95
1,基隆,6,一氧化氮,NO,ppb,1991-01-29,17,18,14,22,47,32,51,105,95,107,105,124,x,x,x,x,113,89,63,64,58,89,71,58
1,基隆,7,二氧化氮,NO2,ppb,1991-01-29,21,20,22,26,19,19,29,34,31,42,43,29,x,x,x,x,52,69,46,49,26,27,44,36
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-29,6,12,8,x,14,16,5,14,7,12,21,11,11,11,19,10,8,15,6,9,8,11,8,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-29,312,345,344,81,28,9,2,337,11,344,32,77,52,49,19,12,28,338,x,342,353,58,25,56
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-29,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16
1,基隆,31,甲烷,CH4,ppm,1991-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-29,98,97,94,98,93,98,98,95,98,93,88,98,93,98,94,98,98,91,98,98,98,98,90,93
2,汐止,1,二氧化硫,SO2,ppb,1991-01-29,8,7,7,9,16,10,10,10,11,10,10,12,22,22,22,10,11,11,11,12,10,11,15,13
