SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-26,21,14,41,40,41,38,48,63,52,71,31,28,50,34,32,72,68,57,46,47,35,39,22,15
1,基隆,2,一氧化碳,CO,ppm,1991-01-26,1.6,1.2,1.1,1.1,1.2,1.3,1.7,3.5,3.2,3.6,2.9,3.1,3.4,3.7,3.7,4.7,4.1,3.8,3.3,2.9,2.3,2.6,1.7,1.3
1,基隆,3,臭氧,O3,ppb,1991-01-26,4,7,2,1,1,3,1,x,x,x,2,3,1,2,1,x,x,x,x,1,2,2,5,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-26,28,24,62,58,48,33,38,45,29,77,36,37,68,57,34,75,82,59,54,30,46,47,24,3
1,基隆,5,氮氧化物,NOx,ppb,1991-01-26,68,57,73,91,94,72,112,160,133,186,118,127,155,141,148,226,195,154,160,123,98,136,78,64
1,基隆,6,一氧化氮,NO,ppb,1991-01-26,45,32,43,49,50,53,79,143,114,153,92,93,120,108,123,160,156,118,104,98,74,101,59,43
1,基隆,7,二氧化氮,NO2,ppb,1991-01-26,22,24,29,42,43,18,33,16,19,32,25,33,34,33,25,65,39,35,55,25,24,35,19,20
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-26,4,13,2,x,8,4,8,16,5,12,15,7,10,4,5,9,4,6,6,13,9,8,39,46
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-26,61,15,348,4,351,28,60,18,204,45,67,69,73,73,48,28,38,23,343,35,272,40,2,24
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-26,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,13,13
1,基隆,31,甲烷,CH4,ppm,1991-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-26,98,94,98,98,96,98,98,87,96,92,89,98,92,98,98,98,98,98,98,95,97,98,98,92
2,汐止,1,二氧化硫,SO2,ppb,1991-01-26,10,8,5,11,12,13,15,14,14,18,13,13,14,12,14,12,17,15,16,16,15,17,10,10
2,汐止,2,一氧化碳,CO,ppm,1991-01-26,1.2,0.9,0.7,0.8,0.7,0.9,1.1,2.3,2.2,1.9,1.6,1.7,2,1.6,1.7,1.9,1.9,2.6,1.9,1.3,1.2,1.3,1.2,0.9
2,汐止,3,臭氧,O3,ppb,1991-01-26,10,17,25,15,18,6,4,4,4,2,5,4,3,6,3,2,2,2,8,15,17,16,20,29
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-26,21,22,20,25,43,40,28,37,50,46,39,39,29,36,40,42,43,38,34,14,29,21,8,9
2,汐止,5,氮氧化物,NOx,ppb,1991-01-26,41,29,18,29,29,60,71,88,95,110,79,91,102,81,108,116,103,108,69,45,38,40,36,20
2,汐止,6,一氧化氮,NO,ppb,1991-01-26,15,8,5,6,7,27,32,44,49,61,39,48,55,40,59,63,55,58,32,17,14,15,13,5
2,汐止,7,二氧化氮,NO2,ppb,1991-01-26,26,19,13,21,20,32,37,43,44,48,39,42,46,40,48,51,46,48,36,26,23,24,21,13
2,汐止,8,總碳氫化合物,THC,ppm,1991-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-01-26,34,30,41,39,27,19,35,42,23,38,36,46,21,43,20,40,54,42,34,57,44,73,26,54
