SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-04,132,158,132,130,113,119,105,112,11,15,63,78,52,61,41,47,52,48,6,6,11,39,x,44
1,基隆,2,一氧化碳,CO,ppm,1991-08-04,2.2,2,2.1,2,1.9,2.1,2.1,2.1,1.2,1.1,3.3,3.8,3.8,3.6,3.4,3.6,3.1,3.8,1.8,1.6,1.9,4.1,3.6,2.5
1,基隆,3,臭氧,O3,ppb,1991-08-04,x,x,x,x,x,x,x,1,17,24,23,23,34,31,25,21,26,10,12,7,5,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-04,44,43,71,68,63,73,60,65,50,49,72,80,77,69,60,75,77,57,51,43,32,47,76,58
1,基隆,5,氮氧化物,NOx,ppb,1991-08-04,180,168,160,125,120,156,128,125,62,57,120,153,142,132,121,132,124,135,73,82,96,213,190,113
1,基隆,6,一氧化氮,NO,ppb,1991-08-04,161,150,136,102,102,132,104,82,27,26,63,76,61,72,65,62,73,88,50,64,65,182,166,74
1,基隆,7,二氧化氮,NO2,ppb,1991-08-04,18,18,23,22,17,23,24,43,35,31,56,77,80,60,55,69,51,46,23,17,31,31,23,39
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-04,13,8,15,15,10,5,10,8,18,17,10,8,9,21,11,17,15,11,12,6,8,13,7,5
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-04,262,261,232,237,249,238,218,238,218,253,31,8,336,64,312,55,80,174,231,196,224,214,276,183
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-04,25,25,26,25,25,25,26,28,30,31,32,32,34,33,32,31,30,30,29,28,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-04,94,96,88,86,97,99,91,79,67,59,67,63,62,66,72,71,75,72,73,79,77,84,94,94
2,汐止,1,二氧化硫,SO2,ppb,1991-08-04,11,11,12,12,12,11,11,11,12,11,10,9,9,10,9,12,25,25,17,13,13,12,13,13
2,汐止,2,一氧化碳,CO,ppm,1991-08-04,1.7,1.5,1.8,1.6,1.6,1.5,1.9,1.8,2,1.8,1.5,1,0.8,0.8,1.3,1.2,1.1,1.3,1.6,1.5,2.2,1.7,2,2.5
2,汐止,3,臭氧,O3,ppb,1991-08-04,x,x,x,x,x,x,x,x,12,33,46,49,51,57,51,38,43,36,15,8,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1991-08-04,80,76,105,82,73,63,105,80,79,55,43,26,20,22,40,34,39,38,46,42,75,56,70,94
2,汐止,6,一氧化氮,NO,ppb,1991-08-04,63,60,91,67,58,49,90,51,15,6,3,2,2,2,4,3,3,2,4,2,28,18,37,65
2,汐止,7,二氧化氮,NO2,ppb,1991-08-04,15,14,12,13,13,13,13,27,62,47,38,22,17,18,34,29,34,34,40,39,46,37,32,27
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-08-04,11,6,5,4,10,5,5,10,20,22,24,35,30,24,34,33,27,20,14,9,8,7,7,8
2,汐止,11,風向,WIND_DIREC,degrees,1991-08-04,170,158,183,167,169,151,192,176,207,182,151,109,87,89,145,122,113,132,161,156,233,174,213,248
2,汐止,14,溫度,AMB_TEMP,℃,1991-08-04,28,28,28,28,27,27,28,30,32,34,35,35,36,37,36,35,34,33,33,32,31,30,30,29
2,汐止,31,甲烷,CH4,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-08-04,83,83,83,78,83,83,78,74,66,55,49,49,47,44,53,59,59,66,66,70,74,74,74,79
6,板橋,1,二氧化硫,SO2,ppb,1991-08-04,12,8,9,7,8,7,6,7,10,6,6,4,4,3,4,5,5,5,5,6,5,8,7,4
6,板橋,2,一氧化碳,CO,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1991-08-04,x,x,x,x,x,x,x,1,5,8,26,47,59,67,54,36,26,26,20,16,11,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-08-04,285,283,264,349,230,159,276,365,259,139,128,150,88,176,141,162,116,101,196,248,195,292,317,323
6,板橋,5,氮氧化物,NOx,ppb,1991-08-04,63,53,55,41,51,62,82,77,65,50,49,42,32,34,40,33,58,46,72,61,52,76,74,58
6,板橋,6,一氧化氮,NO,ppb,1991-08-04,38,32,37,24,34,45,61,38,26,20,12,8,5,5,8,7,20,13,17,11,14,36,39,28
6,板橋,7,二氧化氮,NO2,ppb,1991-08-04,24,21,18,17,17,16,21,38,38,30,36,34,27,28,32,26,37,33,56,50,38,40,34,30
6,板橋,8,總碳氫化合物,THC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-08-04,11,10,9,9,5,2,7,10,14,14,14,16,17,15,17,14,12,11,7,8,9,9,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1991-08-04,75,71,18,86,314,317,3,64,46,55,8,351,344,331,346,335,345,352,347,41,45,65,45,2
6,板橋,14,溫度,AMB_TEMP,℃,1991-08-04,26,25,25,24,24,23,24,25,26,28,30,30,31,31,31,30,30,29,29,29,28,27,27,26
6,板橋,31,甲烷,CH4,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-08-04,82,84,85,85,87,88,87,86,80,70,65,61,60,60,59,64,65,64,67,70,72,76,78,81
15,松山,1,二氧化硫,SO2,ppb,1991-08-04,68,58,46,45,34,39,56,50,33,26,25,30,24,20,18,24,29,32,35,43,35,50,59,51
15,松山,2,一氧化碳,CO,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.2,1.5,1.8,2.6,2.5,4,3.9,3.3
15,松山,3,臭氧,O3,ppb,1991-08-04,1,x,1,x,x,x,1,3,11,32,31,23,33,37,25,13,32,32,26,7,6,2,4,4
15,松山,4,懸浮微粒,PM10,μg/m3,1991-08-04,169,136,131,103,148,140,184,165,186,160,98,135,127,160,x,136,159,186,233,215,169,160,155,213
15,松山,5,氮氧化物,NOx,ppb,1991-08-04,96,78,62,56,47,73,106,89,73,54,49,64,44,49,37,57,37,42,49,66,58,99,110,79
15,松山,6,一氧化氮,NO,ppb,1991-08-04,73,64,48,42,32,59,90,56,39,13,14,21,26,14,20,38,12,12,12,28,27,73,83,56
15,松山,7,二氧化氮,NO2,ppb,1991-08-04,23,14,14,13,15,14,16,32,34,41,34,43,18,34,16,19,25,29,37,38,31,26,27,22
15,松山,8,總碳氫化合物,THC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-08-04,1,5,2,2,x,x,x,x,5,x,4,4,5,8,12,x,7,5,4,2,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1991-08-04,204,x,153,159,47,3,127,298,326,342,280,307,220,278,281,31,45,147,116,109,102,133,307,300
15,松山,14,溫度,AMB_TEMP,℃,1991-08-04,28,27,27,27,26,26,28,29,31,33,34,35,35,35,34,33,31,31,30,30,29,29,29,29
15,松山,31,甲烷,CH4,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-08-04,85,91,90,92,86,94,89,78,65,58,54,56,57,57,59,58,75,78,80,81,82,84,84,89
24,新竹,1,二氧化硫,SO2,ppb,1991-08-04,21,23,16,16,9,19,26,23,20,18,17,10,7,5,5,8,11,11,15,14,18,20,22,14
24,新竹,2,一氧化碳,CO,ppm,1991-08-04,0.6,0.6,0.5,0.3,0.2,0.5,0.8,0.7,0.5,0.5,0.8,0.5,0.4,0.3,0.4,0.3,0.5,0.6,0.9,0.8,0.9,0.9,0.9,0.5
24,新竹,3,臭氧,O3,ppb,1991-08-04,x,x,1,11,18,9,8,15,22,37,68,59,52,48,42,40,39,36,25,18,14,10,11,9
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-08-04,71,70,78,123,75,72,97,111,110,94,114,105,114,107,113,114,112,109,121,103,95,92,121,111
24,新竹,5,氮氧化物,NOx,ppb,1991-08-04,26,27,23,16,9,20,27,26,22,18,17,12,8,7,6,10,11,12,15,15,14,17,16,14
24,新竹,6,一氧化氮,NO,ppb,1991-08-04,9,10,6,2,1,6,9,8,7,5,3,2,2,2,2,2,2,1,2,2,2,2,2,2
24,新竹,7,二氧化氮,NO2,ppb,1991-08-04,17,16,17,14,8,14,18,18,15,13,14,10,6,4,4,7,8,10,13,13,12,14,14,12
24,新竹,8,總碳氫化合物,THC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-08-04,9,x,7,19,x,x,x,1,22,20,18,31,18,21,15,6,13,8,7,12,7,8,12,11
24,新竹,11,風向,WIND_DIREC,degrees,1991-08-04,136,152,142,137,135,134,134,197,253,232,293,273,228,297,300,213,197,217,223,192,230,224,221,207
