SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-28,21,18,83,127,148,89,73,99,39,48,72,16,47,58,54,40,25,27,21,4,24,18,18,18
1,基隆,2,一氧化碳,CO,ppm,1991-08-28,1.5,1.1,0.6,0.6,0.7,0.8,1.1,1.6,2,2.6,3.2,1.8,2.5,3.4,4.1,3.5,2.5,2.7,2.4,1.2,2,2,1.8,1.8
1,基隆,3,臭氧,O3,ppb,1991-08-28,3,x,x,x,x,x,x,2,2,7,7,11,9,6,6,8,11,12,12,15,1,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-28,58,56,46,46,58,63,75,82,61,50,87,57,56,62,62,84,68,65,51,47,52,56,55,76
1,基隆,5,氮氧化物,NOx,ppb,1991-08-28,78,80,68,88,68,74,102,117,140,120,175,94,121,130,178,133,103,99,82,54,120,120,120,105
1,基隆,6,一氧化氮,NO,ppb,1991-08-28,36,57,42,61,46,47,76,91,109,93,122,61,78,95,120,112,64,52,46,28,96,96,92,82
1,基隆,7,二氧化氮,NO2,ppb,1991-08-28,41,22,26,26,22,27,25,26,30,27,52,32,42,35,57,21,39,46,36,26,23,23,27,22
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-28,2,5,7,8,10,10,15,21,14,19,12,17,13,8,10,12,9,11,1,9,2,12,7,2
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-28,40,203,192,226,173,185,226,255,222,339,326,322,352,12,29,342,331,344,312,235,184,239,205,165
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-28,26,24,24,23,23,23,24,25,26,29,29,28,29,28,29,29,29,27,26,26,26,25,25,24
1,基隆,31,甲烷,CH4,ppm,1991-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
