SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-02-20,29,27,22,15,12,27,33,35,44,45,57,53,40,39,63,47,41,55,58,62,51,36,32,20
1,基隆,2,一氧化碳,CO,ppm,1991-02-20,1.3,0.9,0.6,0.5,0.5,0.7,0.9,1.9,2.7,2.5,2.9,2.8,2.3,2.4,3.9,2.8,2.6,3.5,3.3,3.1,4.8,4.3,3.7,2.2
1,基隆,3,臭氧,O3,ppb,1991-02-20,4,8,12,15,17,8,5,4,3,2,1,1,3,3,1,1,3,2,1,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-02-20,36,17,30,23,26,26,37,65,48,32,46,73,38,49,71,81,77,78,76,85,87,58,72,78
1,基隆,5,氮氧化物,NOx,ppb,1991-02-20,69,52,39,30,29,52,85,108,146,141,144,138,106,103,193,136,150,173,172,153,227,175,243,142
1,基隆,6,一氧化氮,NO,ppb,1991-02-20,55,27,16,11,13,27,51,82,105,101,126,110,82,71,132,104,89,135,118,112,183,138,218,124
1,基隆,7,二氧化氮,NO2,ppb,1991-02-20,14,24,23,19,16,24,34,26,40,40,17,28,24,31,61,32,61,38,53,40,43,37,24,17
1,基隆,8,總碳氫化合物,THC,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-02-20,11,35,15,16,12,21,14,15,13,1,5,5,12,5,9,11,10,9,8,5,7,x,4,5
1,基隆,11,風向,WIND_DIREC,degrees,1991-02-20,42,350,62,6,49,31,25,10,24,255,345,24,2,11,17,1,352,15,49,84,119,189,151,162
1,基隆,14,溫度,AMB_TEMP,℃,1991-02-20,12,11,11,11,10,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,10,10,9
1,基隆,31,甲烷,CH4,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-02-20,93,87,90,90,92,74,70,86,77,85,81,84,70,83,77,75,68,66,68,67,70,88,85,93
2,汐止,1,二氧化硫,SO2,ppb,1991-02-20,11,3,2,4,2,3,x,7,9,10,11,11,15,17,14,11,10,11,12,11,9,12,8,9
2,汐止,2,一氧化碳,CO,ppm,1991-02-20,0.8,0.6,0.5,0.5,0.5,0.6,x,2.1,1.5,1.6,1.6,1.4,2,1.9,1.8,1.7,1.4,1.8,1.8,2.5,1.8,1.8,1.3,1.5
2,汐止,3,臭氧,O3,ppb,1991-02-20,18,33,40,35,40,32,x,14,3,1,2,x,x,1,x,1,5,6,4,x,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-02-20,11,13,6,18,14,25,x,39,39,48,43,46,65,73,57,64,71,64,68,66,54,74,50,48
2,汐止,5,氮氧化物,NOx,ppb,1991-02-20,32,16,8,14,8,18,x,99,90,132,123,111,159,107,131,124,89,93,96,126,118,174,90,121
2,汐止,6,一氧化氮,NO,ppb,1991-02-20,7,3,x,1,1,4,x,52,44,77,70,58,99,59,78,72,41,44,47,70,68,121,52,81
2,汐止,7,二氧化氮,NO2,ppb,1991-02-20,24,12,7,11,6,13,x,46,45,54,51,52,58,47,52,51,46,48,47,55,48,52,36,39
2,汐止,8,總碳氫化合物,THC,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-02-20,29,24,42,15,16,22,x,9,6,9,11,14,15,10,30,15,32,19,15,14,10,13,23,12
2,汐止,11,風向,WIND_DIREC,degrees,1991-02-20,74,31,41,75,72,84,x,117,147,90,72,58,136,116,96,28,78,69,78,107,7,42,47,37
2,汐止,14,溫度,AMB_TEMP,℃,1991-02-20,12,12,12,11,11,11,x,x,11,12,12,13,13,13,13,12,12,12,12,12,12,11,10,10
2,汐止,31,甲烷,CH4,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-02-20,96,95,97,99,99,x,x,x,99,98,95,91,91,91,92,93,91,89,89,91,92,97,100,x
6,板橋,1,二氧化硫,SO2,ppb,1991-02-20,3,4,3,3,3,3,6,6,6,7,8,9,6,5,4,6,7,6,6,9,6,5,6,7
6,板橋,2,一氧化碳,CO,ppm,1991-02-20,2.4,2.1,1.7,1.6,1.5,1.5,1.7,2.5,4.2,4,4.5,4.5,3.5,3,3.7,4.8,4.9,5.6,5,3.9,3.2,3.5,3.6,3.5
6,板橋,3,臭氧,O3,ppb,1991-02-20,9,10,14,15,22,20,7,4,3,4,4,6,4,5,7,4,2,3,3,3,5,5,4,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-02-20,36,53,42,19,56,68,69,66,127,98,114,128,98,79,111,137,117,163,128,131,115,99,94,112
6,板橋,5,氮氧化物,NOx,ppb,1991-02-20,90,81,60,55,36,42,81,93,116,109,113,120,101,84,79,117,142,146,141,121,81,103,114,138
6,板橋,6,一氧化氮,NO,ppb,1991-02-20,56,49,33,25,12,18,43,51,70,64,68,76,52,43,39,72,92,94,89,72,37,60,73,96
6,板橋,7,二氧化氮,NO2,ppb,1991-02-20,34,32,27,31,23,24,38,41,46,45,45,43,49,41,40,45,50,52,52,49,44,43,41,42
6,板橋,8,總碳氫化合物,THC,ppm,1991-02-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
