SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-05-27,33,17,9,2,5,11,41,25,12,36,43,x,x,x,80,58,46,32,34,39,43,31,19,17
1,基隆,2,一氧化碳,CO,ppm,1991-05-27,1.7,0.7,0.4,0.4,0.4,0.8,1.4,1.5,1.2,2.5,2.9,x,x,x,3.7,3.4,4.3,3.6,3.8,3.7,4,3.9,3.1,2.6
1,基隆,3,臭氧,O3,ppb,1991-05-27,x,1,3,4,3,2,1,2,10,14,3,x,x,x,x,3,1,1,1,x,x,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-05-27,46,35,34,30,28,34,44,40,44,69,56,58,50,x,x,53,78,73,68,73,68,64,60,56
1,基隆,5,氮氧化物,NOx,ppb,1991-05-27,118,73,46,26,40,77,115,114,76,145,157,x,x,x,x,197,186,127,139,168,164,192,137,98
1,基隆,6,一氧化氮,NO,ppb,1991-05-27,78,53,30,19,29,63,98,90,47,86,116,x,x,x,x,169,144,99,95,115,138,119,99,83
1,基隆,7,二氧化氮,NO2,ppb,1991-05-27,39,19,15,7,10,14,16,24,28,59,41,x,x,x,x,28,41,27,44,52,26,73,37,14
1,基隆,8,總碳氫化合物,THC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-05-27,7,7,5,7,9,1,10,4,2,17,13,18,8,9,6,12,6,10,8,8,11,6,1,11
1,基隆,11,風向,WIND_DIREC,degrees,1991-05-27,26,322,20,344,210,227,196,152,216,359,72,44,20,27,29,10,70,68,4,359,53,106,142,53
1,基隆,14,溫度,AMB_TEMP,℃,1991-05-27,26,26,26,26,25,25,27,28,30,30,29,29,28,28,28,28,27,26,26,26,26,26,25,25
1,基隆,31,甲烷,CH4,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-05-27,94,98,95,98,98,98,83,84,73,77,83,77,86,87,85,82,89,90,92,95,95,97,98,97
2,汐止,1,二氧化硫,SO2,ppb,1991-05-27,9,10,5,4,5,4,8,13,14,12,10,59,64,57,28,15,15,12,10,11,8,11,19,21
2,汐止,2,一氧化碳,CO,ppm,1991-05-27,0.8,0.7,0.5,0.5,0.6,0.7,0.8,1.7,1,0.8,0.9,1.2,0.9,1.1,1.1,0.8,0.9,1.8,1.1,1.2,1.3,1.5,1.1,1
2,汐止,3,臭氧,O3,ppb,1991-05-27,x,x,x,x,x,x,x,1,7,31,27,4,9,6,5,8,5,1,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-05-27,424,108,74,81,118,105,103,51,89,116,159,130,160,141,134,169,117,119,95,87,78,84,130,125
2,汐止,5,氮氧化物,NOx,ppb,1991-05-27,52,52,32,33,41,55,61,60,44,31,49,96,78,83,82,55,56,88,49,57,63,72,74,69
2,汐止,6,一氧化氮,NO,ppb,1991-05-27,27,29,13,17,24,39,45,38,17,6,20,53,37,41,43,24,25,51,19,30,38,45,48,42
2,汐止,7,二氧化氮,NO2,ppb,1991-05-27,23,22,17,14,15,14,15,20,25,24,28,41,40,41,37,29,29,35,28,25,24,25,25,25
2,汐止,8,總碳氫化合物,THC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-05-27,13,10,11,3,13,6,31,23,14,24,42,32,48,35,25,33,27,36,20,11,34,27,18,15
2,汐止,11,風向,WIND_DIREC,degrees,1991-05-27,72,283,269,308,273,299,209,281,234,301,82,73,77,26,37,40,40,18,55,37,48,17,26,70
2,汐止,14,溫度,AMB_TEMP,℃,1991-05-27,30,30,29,29,28,28,29,31,32,35,35,33,33,32,32,32,32,31,31,30,29,29,29,29
2,汐止,31,甲烷,CH4,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-05-27,74,74,79,74,78,83,74,66,62,49,52,62,59,62,62,62,62,66,66,70,74,74,74,74
6,板橋,1,二氧化硫,SO2,ppb,1991-05-27,7,4,3,2,3,3,3,3,3,5,6,7,x,x,5,3,3,7,10,9,9,9,10,9
6,板橋,2,一氧化碳,CO,ppm,1991-05-27,2.6,2.2,2.1,2,2.1,2.8,3,3.5,3.7,3.8,3.7,4,x,x,2.5,2.6,2.2,4.9,4.9,4.8,5.7,5.8,5.5,4.4
6,板橋,3,臭氧,O3,ppb,1991-05-27,1,4,4,2,2,1,1,3,9,28,36,22,x,x,x,x,9,4,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-05-27,73,70,86,57,74,60,114,82,94,134,141,151,118,x,x,97,88,176,233,215,173,182,186,168
6,板橋,5,氮氧化物,NOx,ppb,1991-05-27,32,9,7,10,11,28,46,36,34,31,37,44,29,32,x,x,50,80,90,91,110,100,110,90
6,板橋,6,一氧化氮,NO,ppb,1991-05-27,16,3,3,4,6,20,36,27,18,8,9,14,7,13,x,x,22,39,45,52,75,69,81,62
6,板橋,7,二氧化氮,NO2,ppb,1991-05-27,16,5,4,6,5,7,10,9,15,22,27,29,22,18,x,x,28,41,45,39,35,31,29,28
6,板橋,8,總碳氫化合物,THC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-05-27,18,14,14,13,9,11,9,9,10,12,22,21,25,25,23,21,14,11,9,10,9,8,8,6
6,板橋,11,風向,WIND_DIREC,degrees,1991-05-27,204,210,200,205,262,295,295,290,196,285,210,211,206,220,203,195,193,284,236,233,262,305,315,318
6,板橋,14,溫度,AMB_TEMP,℃,1991-05-27,28,28,28,28,28,28,28,28,29,31,32,31,31,30,29,29,29,30,29,28,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-05-27,75,79,81,81,80,77,77,75,72,66,63,66,68,70,71,71,69,70,72,75,76,78,78,78
15,松山,1,二氧化硫,SO2,ppb,1991-05-27,52,47,50,45,28,29,40,57,88,75,49,50,59,40,58,88,x,x,x,x,101,80,71,68
15,松山,2,一氧化碳,CO,ppm,1991-05-27,0.7,0.9,1.1,0.8,0.4,0.6,1.1,2.6,5,5.4,3.2,2.8,2.4,1.6,2.7,3.7,2.7,3,3.5,x,x,2.6,1.8,1.5
15,松山,3,臭氧,O3,ppb,1991-05-27,x,1,1,x,x,x,x,x,5,31,66,x,x,x,x,x,x,x,x,x,x,10,10,7
15,松山,4,懸浮微粒,PM10,μg/m3,1991-05-27,37,85,63,62,58,38,67,39,89,114,118,102,83,113,110,78,103,112,137,132,81,78,87,50
15,松山,5,氮氧化物,NOx,ppb,1991-05-27,49,46,61,51,27,34,56,95,137,119,70,x,x,x,x,x,94,96,96,47,x,96,77,70
15,松山,6,一氧化氮,NO,ppb,1991-05-27,25,25,40,32,20,22,46,85,85,58,26,x,x,x,x,x,64,62,76,39,x,70,54,51
15,松山,7,二氧化氮,NO2,ppb,1991-05-27,23,20,20,18,6,11,10,10,52,61,44,x,x,x,x,x,29,34,19,8,x,26,22,18
15,松山,8,總碳氫化合物,THC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-05-27,1,2,x,x,1,x,2,x,4,8,1,x,14,8,9,7,7,9,6,10,7,2,3,1
15,松山,11,風向,WIND_DIREC,degrees,1991-05-27,48,2,35,10,313,141,336,127,118,193,307,253,175,289,66,55,69,108,106,87,97,102,69,98
15,松山,14,溫度,AMB_TEMP,℃,1991-05-27,27,27,27,27,27,28,29,30,32,34,32,31,30,29,29,29,29,28,27,27,26,26,26,26
15,松山,31,甲烷,CH4,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-05-27,91,90,87,86,82,78,74,71,63,56,64,73,76,83,77,79,81,82,85,86,90,91,92,94
24,新竹,1,二氧化硫,SO2,ppb,1991-05-27,18,5,3,5,3,7,8,8,12,8,5,2,2,2,3,3,4,7,6,6,15,21,16,17
24,新竹,2,一氧化碳,CO,ppm,1991-05-27,0.7,x,x,0.2,0.1,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.6,0.8,0.6,0.5,0.7,0.8,0.5,0.4
24,新竹,3,臭氧,O3,ppb,1991-05-27,3,9,11,11,20,29,23,21,17,17,25,21,24,26,25,23,35,20,24,24,11,2,8,4
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-05-27,137,63,56,58,54,56,54,58,53,61,74,81,74,65,54,65,69,63,70,61,59,78,97,146
24,新竹,5,氮氧化物,NOx,ppb,1991-05-27,50,6,5,4,6,17,22,24,19,14,10,7,6,7,7,6,7,11,10,9,19,31,18,25
24,新竹,6,一氧化氮,NO,ppb,1991-05-27,37,2,1,1,1,8,13,14,9,6,4,3,2,2,3,2,2,3,2,2,3,8,4,6
24,新竹,7,二氧化氮,NO2,ppb,1991-05-27,13,3,3,3,5,8,9,9,9,7,6,3,3,4,4,3,4,8,7,7,15,22,13,18
24,新竹,8,總碳氫化合物,THC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-05-27,17,12,x,x,10,2,4,9,13,14,20,30,23,20,19,17,11,13,10,x,x,5,1,13
24,新竹,11,風向,WIND_DIREC,degrees,1991-05-27,12,326,301,264,217,172,191,217,290,334,305,335,338,324,335,331,356,328,299,311,74,6,8,113
24,新竹,14,溫度,AMB_TEMP,℃,1991-05-27,27,26,26,26,26,26,28,29,29,30,30,29,28,28,29,29,29,28,27,27,27,27,27,26
24,新竹,31,甲烷,CH4,ppm,1991-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-05-27,98,100,97,93,91,97,88,77,71,76,76,81,84,85,82,80,80,86,91,91,91,89,97,95
25,頭份,1,二氧化硫,SO2,ppb,1991-05-27,20,28,15,22,15,11,13,37,x,x,9,11,16,13,10,9,11,15,9,2,7,7,15,12
25,頭份,2,一氧化碳,CO,ppm,1991-05-27,0.9,0.8,0.4,0.5,0.5,0.5,0.9,2.5,x,x,0.4,0.3,0.2,0.3,0.4,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.7
25,頭份,3,臭氧,O3,ppb,1991-05-27,x,1,1,x,1,2,1,2,x,x,12,12,14,13,13,16,15,15,18,21,18,13,6,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-05-27,66,69,58,58,68,61,86,103,x,x,39,43,52,57,50,51,51,40,39,50,60,72,90,82
25,頭份,5,氮氧化物,NOx,ppb,1991-05-27,60,65,36,75,56,42,58,93,x,x,23,17,18,15,14,12,12,13,7,3,6,7,16,36
25,頭份,6,一氧化氮,NO,ppb,1991-05-27,45,51,22,60,45,31,45,74,x,x,13,12,12,9,8,6,6,5,1,x,1,x,1,18
25,頭份,7,二氧化氮,NO2,ppb,1991-05-27,14,14,13,14,11,10,12,18,x,x,10,4,5,6,6,6,5,7,5,3,5,8,15,17
25,頭份,8,總碳氫化合物,THC,ppm,1991-05-27,2.7,2.6,2.3,2.3,3.1,2.9,2.6,3.3,x,x,1.7,1.8,1.8,1.8,1.9,1.7,1.9,1.8,1.7,1.7,1.8,2,2.3,2.6
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,0.3,0.3,0.2,0.2,0.3,0.3,0.3,1.1,x,x,0.1,0.1,x,0.1,0.2,x,0.2,0.1,x,x,x,x,0.2,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1991-05-27,1,1,1,4,1,13,5,11,x,x,29,26,21,17,22,18,34,15,16,10,1,9,11,11
25,頭份,11,風向,WIND_DIREC,degrees,1991-05-27,20,349,315,166,152,110,93,209,x,x,285,318,309,320,293,13,302,280,349,329,346,358,40,83
25,頭份,14,溫度,AMB_TEMP,℃,1991-05-27,27,27,26,26,26,25,27,29,x,x,30,30,30,29,29,29,28,28,27,27,27,27,27,26
25,頭份,31,甲烷,CH4,ppm,1991-05-27,2.4,2.2,2.1,2.1,2.7,2.6,2.3,2.1,x,x,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2.3
25,頭份,38,相對濕度,RH,percent,1991-05-27,83,86,90,87,90,84,81,66,x,x,70,71,71,74,74,74,74,80,83,85,84,85,82,86
33,彰化,1,二氧化硫,SO2,ppb,1991-05-27,29,32,29,43,10,10,51,85,119,45,22,22,15,11,32,41,37,38,35,40,45,46,45,37
33,彰化,2,一氧化碳,CO,ppm,1991-05-27,0.9,0.6,0.5,0.4,0.2,0.2,0.4,1.4,1.6,1.2,0.9,0.8,0.6,0.4,0.6,0.6,1,1.2,1,1.3,1.6,1.1,1.4,0.7
33,彰化,3,臭氧,O3,ppb,1991-05-27,1,1,x,x,6,9,8,7,20,10,13,7,11,8,7,7,8,8,5,4,20,3,2,2
33,彰化,4,懸浮微粒,PM10,μg/m3,1991-05-27,23,23,41,19,11,6,34,43,32,42,39,60,34,28,39,18,42,35,20,31,59,52,49,52
33,彰化,5,氮氧化物,NOx,ppb,1991-05-27,30,25,20,37,8,9,25,58,59,38,23,23,13,13,34,36,33,32,31,38,38,29,42,44
33,彰化,6,一氧化氮,NO,ppb,1991-05-27,19,13,8,24,2,1,13,38,42,18,9,13,7,8,21,22,18,13,12,15,15,8,17,17
33,彰化,7,二氧化氮,NO2,ppb,1991-05-27,11,12,12,13,6,7,11,20,17,20,13,10,6,5,12,14,14,18,18,23,23,20,24,26
33,彰化,8,總碳氫化合物,THC,ppm,1991-05-27,2.5,2.1,2,2.1,1.9,1.8,2.1,2.3,2.4,2.3,2.2,2,1.9,1.9,1.9,1.9,2,2.2,2.2,2.4,2.4,2.3,2.3,2.1
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-27,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.5,0.7,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.6,0.5,0.4,0.5,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,1991-05-27,x,9,2,16,9,2,x,8,2,15,25,29,33,37,51,32,26,26,6,19,15,20,20,12
33,彰化,11,風向,WIND_DIREC,degrees,1991-05-27,191,141,165,356,116,148,139,353,229,319,268,343,328,1,337,356,359,343,38,31,335,13,1,332
33,彰化,14,溫度,AMB_TEMP,℃,1991-05-27,30,30,30,30,28,28,29,31,31,32,33,33,33,33,33,32,32,31,31,29,29,29,29,29
33,彰化,31,甲烷,CH4,ppm,1991-05-27,2,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
33,彰化,38,相對濕度,RH,percent,1991-05-27,85,85,84,89,96,96,94,85,78,63,61,63,68,66,65,75,74,71,85,89,87,90,90,88
42,嘉義,1,二氧化硫,SO2,ppb,1991-05-27,32,26,24,26,22,29,30,47,74,68,69,58,40,19,29,41,43,55,39,46,38,58,50,36
