SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-07-02,33,21,140,173,139,96,110,87,25,22,18,18,31,47,57,47,45,30,53,13,30,25,22,26
1,基隆,2,一氧化碳,CO,ppm,1991-07-02,1.8,1.4,1.5,1.3,1.3,1.7,2.1,2.5,1.7,1.9,1.7,1.6,1.9,3.1,3.7,4,3.9,3.2,2.5,1.2,1.9,2,1.7,1.8
1,基隆,3,臭氧,O3,ppb,1991-07-02,x,x,1,x,x,x,1,2,20,41,68,80,69,44,26,12,9,9,2,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-07-02,69,74,90,71,85,101,113,100,124,132,110,98,106,115,123,105,84,83,89,90,54,67,57,76
1,基隆,5,氮氧化物,NOx,ppb,1991-07-02,133,144,161,123,120,137,147,136,90,108,73,66,79,121,138,147,127,137,124,66,109,106,91,102
1,基隆,6,一氧化氮,NO,ppb,1991-07-02,117,116,152,105,109,121,110,93,39,34,25,17,30,48,81,103,98,95,78,40,88,96,79,84
1,基隆,7,二氧化氮,NO2,ppb,1991-07-02,16,28,8,18,11,16,37,42,51,73,47,49,48,72,56,43,29,42,45,25,21,9,12,17
1,基隆,8,總碳氫化合物,THC,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-07-02,1,6,1,5,12,7,12,14,17,16,21,20,14,16,13,10,7,9,6,10,11,12,12,11
1,基隆,11,風向,WIND_DIREC,degrees,1991-07-02,193,199,178,223,227,212,222,245,254,215,258,338,22,47,15,12,72,276,297,172,175,203,226,231
1,基隆,14,溫度,AMB_TEMP,℃,1991-07-02,26,26,25,25,25,25,27,29,30,31,32,33,33,32,32,31,30,30,29,29,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-07-02,100,100,100,100,100,100,97,83,76,69,60,66,68,70,72,80,81,82,83,88,84,84,88,93
2,汐止,1,二氧化硫,SO2,ppb,1991-07-02,4,x,x,1,x,x,3,13,19,17,12,11,8,3,3,2,6,5,4,4,8,10,11,9
2,汐止,2,一氧化碳,CO,ppm,1991-07-02,1.2,1.1,0.9,0.8,0.8,0.9,1,1.6,1.7,2,0.8,1,0.3,0.2,0.3,0.2,0.3,0.3,0.6,0.8,1.5,1.6,1.4,1.4
2,汐止,3,臭氧,O3,ppb,1991-07-02,x,x,x,x,x,x,x,3,15,39,41,63,58,42,24,19,9,7,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-07-02,99,94,93,122,124,130,137,154,196,173,73,93,66,76,65,49,60,59,66,49,88,101,100,94
2,汐止,5,氮氧化物,NOx,ppb,1991-07-02,86,81,62,61,55,66,56,77,73,76,42,46,19,16,25,20,27,19,30,37,77,84,69,64
2,汐止,6,一氧化氮,NO,ppb,1991-07-02,72,69,51,50,45,55,42,45,17,11,8,5,1,2,5,5,8,5,7,16,56,64,51,47
2,汐止,7,二氧化氮,NO2,ppb,1991-07-02,13,11,9,9,9,9,13,31,54,63,34,39,16,14,19,14,17,13,22,19,20,18,17,15
2,汐止,8,總碳氫化合物,THC,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-07-02,9,7,5,5,5,5,7,20,27,35,36,27,47,38,37,30,22,20,16,19,12,16,18,11
2,汐止,11,風向,WIND_DIREC,degrees,1991-07-02,121,116,97,90,79,94,111,153,172,188,80,100,33,29,34,29,35,30,62,74,160,162,147,140
2,汐止,14,溫度,AMB_TEMP,℃,1991-07-02,29,28,28,28,28,28,28,30,32,33,35,36,35,35,34,34,33,33,32,32,31,31,30,30
2,汐止,31,甲烷,CH4,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-07-02,85,86,86,87,87,86,85,79,71,63,53,51,54,55,58,58,61,65,67,67,70,74,76,79
6,板橋,1,二氧化硫,SO2,ppb,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,14,14,12,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,2.6,2.2,2.1,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,26,24,19,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,202,173,141,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,59,51,46,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,15,14,16,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,44,36,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,2,6,2,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,59,163,217,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1991-07-02,77,73,72,68,72,44,45,46,53,44,31,28,30,24,36,34,40,44,52,48,46,48,47,52
15,松山,2,一氧化碳,CO,ppm,1991-07-02,3.2,2.7,2.8,2.3,2.4,1.3,1.9,2.5,3.6,3.9,3.4,2.5,1.9,1.8,3.1,3.5,3.6,3.5,4.2,3.7,2.5,2.7,2.9,2.9
15,松山,3,臭氧,O3,ppb,1991-07-02,x,x,x,x,x,x,x,1,10,19,31,32,25,23,12,7,1,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1991-07-02,102,115,132,92,67,70,144,115,124,97,105,105,51,76,71,76,14,65,93,82,88,103,76,85
15,松山,5,氮氧化物,NOx,ppb,1991-07-02,151,141,148,139,137,72,92,98,99,88,64,54,54,48,59,75,82,72,87,94,90,92,105,139
15,松山,6,一氧化氮,NO,ppb,1991-07-02,144,130,140,133,130,57,75,65,44,38,17,17,22,18,32,54,55,46,66,81,74,85,96,126
