SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-20,39,28,15,22,25,22,30,41,46,54,47,28,33,30,38,21,23,23,37,33,41,43,28,27
1,基隆,2,一氧化碳,CO,ppm,1991-01-20,1.6,1.8,0.9,0.9,1.2,1.2,1.7,2.8,3,3.3,2.9,1.8,2.3,2.9,3.9,2.4,2.6,2.2,2.5,2.4,1.9,2.5,1.6,1.4
1,基隆,3,臭氧,O3,ppb,1991-01-20,1,2,5,2,2,3,1,2,1,2,2,6,6,7,4,7,5,2,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-20,34,29,28,20,30,42,34,42,41,57,43,38,29,32,42,43,26,25,44,47,48,59,53,42
1,基隆,5,氮氧化物,NOx,ppb,1991-01-20,63,95,68,67,78,61,109,134,161,177,126,80,112,117,141,89,102,130,148,165,105,81,65,50
1,基隆,6,一氧化氮,NO,ppb,1991-01-20,36,61,35,49,41,31,58,123,123,129,91,57,72,91,109,62,70,82,124,123,79,68,41,25
1,基隆,7,二氧化氮,NO2,ppb,1991-01-20,26,34,32,17,37,30,50,10,38,47,35,23,39,25,32,27,32,47,24,41,26,12,23,24
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-20,7,6,2,1,x,1,6,1,12,4,4,6,7,4,9,6,1,1,1,2,1,1,5,x
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-20,317,341,319,342,31,74,31,37,342,36,294,35,15,23,343,319,39,100,212,198,281,346,272,347
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-20,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1991-01-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-20,98,98,98,98,98,98,98,98,98,98,98,98,94,95,96,98,98,98,98,98,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1991-01-20,33,34,19,13,12,14,12,13,15,15,15,31,50,42,19,16,31,24,21,19,16,14,17,18
