SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-11-03,40,41,30,25,18,9,29,25,31,35,42,50,29,17,63,98,67,70,51,58,63,63,34,35
1,基隆,2,一氧化碳,CO,ppm,1991-11-03,2.2,2,1.3,1.3,1.2,0.9,1.6,2.4,2.6,3.1,3.5,3.4,1.6,1.3,3.1,4.6,4,5,4.3,4.7,5.5,5.6,3.5,3.5
1,基隆,3,臭氧,O3,ppb,1991-11-03,2,2,1,1,5,7,4,6,7,5,4,4,6,10,3,2,3,2,1,2,2,1,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-11-03,75,56,48,42,61,46,65,42,57,47,41,51,63,42,71,81,73,131,102,115,112,93,57,68
1,基隆,5,氮氧化物,NOx,ppb,1991-11-03,129,159,144,119,88,78,119,149,162,192,200,203,102,105,215,270,216,244,189,262,316,324,195,171
1,基隆,6,一氧化氮,NO,ppb,1991-11-03,97,121,126,91,63,43,79,97,111,128,152,160,83,84,189,229,186,210,155,230,305,278,149,130
1,基隆,7,二氧化氮,NO2,ppb,1991-11-03,32,38,17,27,25,34,39,52,51,63,48,43,19,20,25,40,30,33,34,31,11,46,45,40
1,基隆,8,總碳氫化合物,THC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-11-03,x,x,1,7,1,11,9,11,6,4,5,8,5,4,x,4,1,x,x,2,3,7,4,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-11-03,299,261,174,218,19,224,54,54,62,51,35,354,248,191,335,54,31,276,280,79,171,74,50,154
1,基隆,14,溫度,AMB_TEMP,℃,1991-11-03,20,19,19,19,19,18,19,18,18,19,18,18,18,20,20,20,20,19,19,19,19,19,20,20
1,基隆,31,甲烷,CH4,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-11-03,98,100,100,100,100,100,100,100,100,100,100,100,100,97,96,97,99,100,100,100,100,96,88,92
2,汐止,1,二氧化硫,SO2,ppb,1991-11-03,13,16,28,36,28,17,12,12,11,8,9,4,6,5,12,29,18,13,21,17,35,46,46,35
2,汐止,2,一氧化碳,CO,ppm,1991-11-03,1.5,1.4,1.3,1.2,1.1,0.6,0.7,1.3,1.2,1.3,1.1,1,1,1.2,0.7,1.2,1.5,2.5,2.4,2.4,2.7,2.8,2.5,1.9
2,汐止,3,臭氧,O3,ppb,1991-11-03,x,x,x,x,x,6,10,2,4,4,5,9,7,6,4,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-11-03,59,55,55,76,72,34,28,42,35,30,43,55,36,61,48,72,83,115,113,53,73,69,62,62
2,汐止,5,氮氧化物,NOx,ppb,1991-11-03,82,96,110,106,90,35,37,65,59,67,59,50,55,64,48,81,92,117,125,114,142,161,145,111
2,汐止,6,一氧化氮,NO,ppb,1991-11-03,52,66,79,76,63,14,15,31,23,30,26,19,22,30,13,37,47,73,88,82,110,129,112,77
2,汐止,7,二氧化氮,NO2,ppb,1991-11-03,29,29,30,28,25,20,21,33,34,36,32,30,32,32,33,43,44,43,36,31,30,31,32,32
2,汐止,8,總碳氫化合物,THC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-11-03,7,9,11,9,11,17,10,14,25,27,31,37,30,21,15,14,17,11,12,14,13,22,17,19
2,汐止,11,風向,WIND_DIREC,degrees,1991-11-03,151,145,139,128,113,71,79,138,126,134,110,104,103,125,72,128,152,254,241,245,262,290,260,191
2,汐止,14,溫度,AMB_TEMP,℃,1991-11-03,21,20,21,21,20,20,20,20,20,20,21,20,20,21,22,22,22,21,21,21,20,20,20,20
2,汐止,31,甲烷,CH4,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-11-03,83,83,83,83,85,86,89,90,88,88,85,85,85,82,82,78,79,81,84,84,84,83,83,82
6,板橋,1,二氧化硫,SO2,ppb,1991-11-03,11,12,16,16,20,21,16,13,17,15,11,14,22,20,13,10,16,28,32,26,30,32,31,20
6,板橋,2,一氧化碳,CO,ppm,1991-11-03,3.3,3.7,4.1,3,3.6,3.8,3.5,3.5,4,3.6,3.3,3.6,4.9,4.7,3.5,3.1,4.8,6.1,6.3,5.7,5.9,5.9,5.9,4.8
6,板橋,3,臭氧,O3,ppb,1991-11-03,4,2,2,2,2,2,3,4,5,8,10,10,7,8,12,16,7,2,2,2,2,2,2,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-11-03,80,69,76,105,81,95,71,90,96,71,55,47,121,86,62,61,57,119,183,116,153,118,128,56
6,板橋,5,氮氧化物,NOx,ppb,1991-11-03,56,77,109,59,60,87,89,63,71,64,54,58,89,92,45,33,74,111,127,114,126,145,145,97
6,板橋,6,一氧化氮,NO,ppb,1991-11-03,21,38,67,26,29,51,50,27,34,29,21,25,48,50,17,11,37,66,82,70,81,97,97,58
6,板橋,7,二氧化氮,NO2,ppb,1991-11-03,34,39,42,32,31,36,39,35,36,35,33,33,40,41,28,21,37,45,45,44,46,48,48,38
6,板橋,8,總碳氫化合物,THC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-11-03,4,4,2,4,3,2,6,8,5,10,9,10,10,10,13,16,12,4,2,4,3,3,5,6
6,板橋,11,風向,WIND_DIREC,degrees,1991-11-03,288,302,231,7,348,254,x,87,350,306,319,299,320,12,83,97,86,25,322,299,295,252,322,280
6,板橋,14,溫度,AMB_TEMP,℃,1991-11-03,21,21,21,20,20,20,21,21,21,21,21,21,20,21,22,22,22,21,21,21,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-11-03,68,68,69,70,73,74,75,75,77,78,74,72,72,70,68,66,66,68,70,68,67,67,67,67
15,松山,1,二氧化硫,SO2,ppb,1991-11-03,44,40,42,33,38,42,29,28,25,21,18,25,21,21,22,37,42,46,95,79,84,87,82,71
15,松山,2,一氧化碳,CO,ppm,1991-11-03,2.2,1.6,1.3,1,0.9,0.8,0.9,1.5,1.5,1.4,1.4,1.4,1.2,1.3,1.8,2,2.2,2.9,3,2.8,3.2,2.8,2.8,2.1
15,松山,3,臭氧,O3,ppb,1991-11-03,1,x,x,x,2,1,5,1,6,3,6,5,11,9,3,2,2,x,1,x,3,2,1,x
15,松山,4,懸浮微粒,PM10,μg/m3,1991-11-03,42,57,36,60,71,53,36,67,86,36,17,53,46,x,47,81,39,73,105,112,76,54,54,62
15,松山,5,氮氧化物,NOx,ppb,1991-11-03,103,73,67,52,51,51,49,86,75,71,64,74,52,62,87,107,108,133,156,142,191,158,153,124
15,松山,6,一氧化氮,NO,ppb,1991-11-03,71,41,41,23,23,19,22,52,42,38,34,41,29,36,48,62,62,89,118,107,154,134,124,95
15,松山,7,二氧化氮,NO2,ppb,1991-11-03,31,31,25,28,28,31,26,34,33,32,30,32,23,25,39,44,46,44,37,34,36,24,28,28
15,松山,8,總碳氫化合物,THC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-11-03,7,2,4,6,8,5,x,1,8,8,13,7,7,5,x,7,8,5,7,5,7,7,6,5
15,松山,11,風向,WIND_DIREC,degrees,1991-11-03,110,96,118,104,136,108,39,113,93,90,49,112,70,89,67,95,92,100,99,76,87,118,103,103
15,松山,14,溫度,AMB_TEMP,℃,1991-11-03,20,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,20,20,20,19,19,19,19,18
15,松山,31,甲烷,CH4,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-11-03,84,90,85,92,89,99,100,100,96,95,87,91,82,77,87,81,84,86,85,80,85,86,83,87
24,新竹,1,二氧化硫,SO2,ppb,1991-11-03,19,27,32,28,18,26,38,40,21,12,6,7,7,8,11,9,15,21,23,34,31,23,20,20
24,新竹,2,一氧化碳,CO,ppm,1991-11-03,0.7,0.8,0.8,1.2,0.7,0.8,1,0.9,0.6,0.5,0.3,0.4,0.4,0.3,0.5,0.4,0.5,0.6,0.8,0.9,0.9,0.7,0.5,0.6
24,新竹,3,臭氧,O3,ppb,1991-11-03,3,2,1,1,1,1,1,3,17,29,35,32,32,32,30,27,20,13,8,3,4,7,13,12
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-11-03,83,93,88,87,90,105,107,118,84,65,52,58,62,54,60,62,62,77,68,85,85,86,61,62
24,新竹,5,氮氧化物,NOx,ppb,1991-11-03,47,51,64,85,61,65,75,73,39,19,11,17,17,20,25,26,32,37,44,55,49,39,31,32
24,新竹,6,一氧化氮,NO,ppb,1991-11-03,9,9,23,56,43,46,51,45,15,5,3,3,4,5,5,5,5,5,6,9,7,4,3,2
24,新竹,7,二氧化氮,NO2,ppb,1991-11-03,38,41,40,28,17,19,24,28,24,13,8,13,13,15,20,20,26,32,38,45,42,35,28,29
24,新竹,8,總碳氫化合物,THC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-11-03,6,1,x,x,x,x,9,x,27,40,28,13,12,25,16,10,27,13,17,10,12,14,11,21
24,新竹,11,風向,WIND_DIREC,degrees,1991-11-03,359,21,350,104,74,110,100,346,17,27,25,34,155,37,36,24,48,45,50,71,55,55,55,76
24,新竹,14,溫度,AMB_TEMP,℃,1991-11-03,19,18,18,17,17,17,18,19,20,20,19,19,21,21,21,21,20,20,20,19,19,19,19,19
24,新竹,31,甲烷,CH4,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-11-03,87,88,90,90,95,94,88,94,74,68,69,73,62,62,66,72,63,76,76,71,74,66,76,67
25,頭份,1,二氧化硫,SO2,ppb,1991-11-03,31,24,14,11,14,12,13,50,65,59,38,61,155,106,158,181,193,138,101,99,72,89,103,63
25,頭份,2,一氧化碳,CO,ppm,1991-11-03,1.4,0.9,0.6,0.6,0.5,0.5,0.5,0.8,0.6,0.5,0.2,0.2,x,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.5,0.7,0.4,0.3
25,頭份,3,臭氧,O3,ppb,1991-11-03,2,2,2,2,2,2,2,3,6,18,27,27,20,23,19,19,17,13,12,12,9,4,8,13
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-11-03,101,88,81,95,89,71,93,116,124,119,79,99,99,72,76,77,124,95,111,93,85,84,96,72
25,頭份,5,氮氧化物,NOx,ppb,1991-11-03,105,76,53,42,44,51,48,80,62,37,21,27,47,42,56,51,58,57,50,43,38,53,49,39
25,頭份,6,一氧化氮,NO,ppb,1991-11-03,82,56,35,27,30,41,36,63,41,19,11,16,30,21,33,35,34,25,23,18,16,25,24,16
25,頭份,7,二氧化氮,NO2,ppb,1991-11-03,22,20,17,14,13,10,11,16,20,17,9,11,16,20,22,16,23,31,26,24,22,28,24,23
25,頭份,8,總碳氫化合物,THC,ppm,1991-11-03,5.8,3.7,3.5,3,3.2,3.8,3.4,3,2.4,2.2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2.1,2.3,2.2,2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,1.3,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,x,x,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,1991-11-03,1,1,1,1,1,1,1,3,4,9,14,20,23,16,12,17,22,11,3,11,1,2,18,9
25,頭份,11,風向,WIND_DIREC,degrees,1991-11-03,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
25,頭份,14,溫度,AMB_TEMP,℃,1991-11-03,19,19,18,18,17,17,18,21,22,22,21,20,21,22,23,23,22,21,21,21,20,20,21,21
25,頭份,31,甲烷,CH4,ppm,1991-11-03,4.5,3.1,3.1,2.7,2.8,3.4,3,2.5,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9
25,頭份,38,相對濕度,RH,percent,1991-11-03,84,86,88,88,89,89,87,79,74,74,73,67,64,64,57,58,62,69,70,66,72,70,65,67
33,彰化,1,二氧化硫,SO2,ppb,1991-11-03,50,50,59,57,40,55,37,69,109,41,31,25,19,16,18,21,24,40,38,39,49,38,36,33
33,彰化,2,一氧化碳,CO,ppm,1991-11-03,1.3,1.6,1.5,1.5,1,0.6,0.6,1.3,1.1,1,1,0.9,0.7,0.7,0.7,1,1,1.5,1.6,1.1,1.7,0.9,1.1,1
33,彰化,3,臭氧,O3,ppb,1991-11-03,5,5,5,5,5,4,4,7,8,16,27,38,41,40,36,29,25,15,9,7,5,4,5,4
33,彰化,4,懸浮微粒,PM10,μg/m3,1991-11-03,133,153,134,149,130,145,109,131,151,112,64,54,71,55,64,64,62,58,105,94,105,88,83,63
33,彰化,5,氮氧化物,NOx,ppb,1991-11-03,74,85,79,72,55,55,42,68,85,41,33,23,20,20,26,29,33,52,54,46,64,51,44,45
33,彰化,6,一氧化氮,NO,ppb,1991-11-03,47,58,57,51,33,33,20,44,51,17,11,6,7,6,7,9,10,18,23,17,33,22,18,16
33,彰化,7,二氧化氮,NO2,ppb,1991-11-03,26,26,21,21,22,21,21,24,33,23,22,17,13,13,18,20,23,34,31,28,30,28,26,29
33,彰化,8,總碳氫化合物,THC,ppm,1991-11-03,3.2,3.3,3.3,3.5,3.6,3.1,2.9,3,3.1,2.8,2.6,2.5,2.3,2.1,2.3,2.3,2.4,2.6,2.8,2.7,2.8,2.9,2.7,2.8
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,0.8,0.8,0.9,0.9,0.9,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.3,0.2,0.3,0.3,0.4,0.6,0.7,0.6,0.7,0.6,0.5,0.5
33,彰化,10,風速,WIND_SPEED,m/sec,1991-11-03,22,20,13,4,x,x,10,17,18,36,44,27,34,34,33,28,18,20,19,9,1,11,5,x
33,彰化,11,風向,WIND_DIREC,degrees,1991-11-03,139,118,110,109,93,145,121,146,2,345,348,24,3,39,30,5,10,351,343,19,1,10,348,3
33,彰化,14,溫度,AMB_TEMP,℃,1991-11-03,22,21,21,21,21,21,21,23,24,26,27,27,27,25,25,25,24,24,23,23,23,22,22,22
33,彰化,31,甲烷,CH4,ppm,1991-11-03,2.4,2.5,2.4,2.5,2.6,2.4,2.3,2.3,2.3,2.1,2,2,1.9,1.9,2,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3
33,彰化,38,相對濕度,RH,percent,1991-11-03,88,90,93,95,93,92,87,84,75,62,66,67,66,71,71,68,78,77,75,82,85,83,85,81
42,嘉義,1,二氧化硫,SO2,ppb,1991-11-03,43,40,45,43,36,45,36,66,66,47,52,51,45,40,36,38,49,62,47,52,55,50,52,50
42,嘉義,2,一氧化碳,CO,ppm,1991-11-03,1.2,1,1.2,1.1,0.9,1.2,1.1,2.1,1.9,1.6,2.2,2.2,1.7,1.3,1,1.3,1.6,2.3,1.6,1.6,1.7,1.4,1.6,1.7
42,嘉義,3,臭氧,O3,ppb,1991-11-03,x,x,1,x,x,x,1,2,4,18,37,54,64,57,40,37,24,8,4,3,x,x,x,x
42,嘉義,4,懸浮微粒,PM10,μg/m3,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,5,氮氧化物,NOx,ppb,1991-11-03,47,33,37,69,56,41,31,63,59,44,47,47,32,31,25,27,34,53,46,48,55,46,54,53
42,嘉義,6,一氧化氮,NO,ppb,1991-11-03,31,17,21,56,42,27,16,38,35,17,11,9,6,6,6,7,9,18,16,18,25,18,27,27
42,嘉義,7,二氧化氮,NO2,ppb,1991-11-03,15,16,16,12,13,14,14,25,23,26,35,38,26,24,18,20,24,35,30,29,30,27,26,26
42,嘉義,8,總碳氫化合物,THC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1991-11-03,x,x,x,x,x,x,x,x,6,8,11,11,17,22,28,24,9,9,5,9,7,2,4,3
