SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-03-24,40,33,18,12,14,19,40,53,71,62,150,164,106,82,37,70,136,103,103,66,69,114,69,55
1,基隆,2,一氧化碳,CO,ppm,1991-03-24,2.4,1.4,1.5,1.1,1.2,1.4,2.8,4.4,4,2.2,4.3,3.8,3.8,3.3,3,5.7,5.7,5.3,5.5,4.6,4.5,4.5,3.2,2.9
1,基隆,3,臭氧,O3,ppb,1991-03-24,x,x,x,x,x,x,x,x,1,4,2,2,3,6,8,4,1,1,x,x,2,2,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-03-24,39,15,34,59,30,24,51,98,87,28,98,121,77,40,37,117,101,72,99,140,101,79,86,124
1,基隆,5,氮氧化物,NOx,ppb,1991-03-24,80,59,61,59,48,48,110,162,132,89,182,162,127,101,79,159,201,187,185,135,140,184,113,107
1,基隆,6,一氧化氮,NO,ppb,1991-03-24,59,34,39,42,26,31,88,137,98,55,136,120,89,59,33,125,153,139,134,103,98,151,90,77
1,基隆,7,二氧化氮,NO2,ppb,1991-03-24,20,25,22,16,22,16,22,25,34,34,46,41,38,42,45,33,48,47,51,32,42,33,23,30
1,基隆,8,總碳氫化合物,THC,ppm,1991-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-03-24,5,5,4,5,x,1,1,4,11,15,13,10,16,14,12,9,10,10,x,1,x,8,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-03-24,358,324,162,167,234,182,56,174,68,57,44,51,44,344,342,43,35,66,241,41,270,41,274,267
1,基隆,14,溫度,AMB_TEMP,℃,1991-03-24,19,19,18,18,18,18,19,20,22,24,26,28,27,27,25,25,24,22,22,21,21,21,21,20
1,基隆,31,甲烷,CH4,ppm,1991-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-03-24,90,88,91,88,93,98,94,86,75,64,64,59,56,59,67,64,75,80,86,88,88,88,90,90
2,汐止,1,二氧化硫,SO2,ppb,1991-03-24,17,16,11,10,9,10,14,13,23,29,17,11,9,9,25,17,17,11,11,9,10,11,10,11
2,汐止,2,一氧化碳,CO,ppm,1991-03-24,1.6,1.3,1.5,1.2,1.5,1.5,1.3,1.7,1.7,1.4,0.9,0.7,0.7,0.9,2.1,2.2,1.4,1.3,2.7,2.6,2.4,2.1,2.9,4
2,汐止,3,臭氧,O3,ppb,1991-03-24,x,1,x,x,x,x,x,2,5,7,16,22,30,43,10,17,23,14,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-03-24,57,50,57,63,64,77,71,74,53,65,47,43,49,63,76,146,151,180,224,195,113,113,134,188
2,汐止,5,氮氧化物,NOx,ppb,1991-03-24,96,72,105,100,135,163,136,104,93,90,44,30,27,32,98,94,56,46,120,99,111,115,174,167
2,汐止,6,一氧化氮,NO,ppb,1991-03-24,46,31,60,58,93,117,93,62,52,49,16,11,8,8,45,22,7,5,49,47,61,71,129,115
2,汐止,7,二氧化氮,NO2,ppb,1991-03-24,48,40,43,40,40,44,41,41,40,40,26,17,17,23,52,71,47,40,69,51,48,42,44,50
2,汐止,8,總碳氫化合物,THC,ppm,1991-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-03-24,11,3,13,3,3,11,12,15,23,8,11,15,24,20,17,29,31,14,13,11,3,16,6,8
