SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-02-22,16,14,11,18,16,13,27,53,68,47,34,32,26,23,x,47,46,63,56,68,75,32,25,18
1,基隆,2,一氧化碳,CO,ppm,1991-02-22,2.1,1.6,1.1,1.3,1.2,1.1,2.1,4.8,6.6,3.8,2.7,2.5,2,x,3,3.1,3.2,4,3.7,3.8,4.3,3.3,2.6,1.9
1,基隆,3,臭氧,O3,ppb,1991-02-22,x,x,1,x,x,x,x,1,1,3,6,x,x,12,9,6,5,4,2,1,1,3,4,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-02-22,49,43,57,48,44,46,81,96,140,63,69,69,48,52,x,66,81,71,75,80,86,38,61,78
1,基隆,5,氮氧化物,NOx,ppb,1991-02-22,75,100,88,129,127,73,195,329,344,206,148,x,x,100,136,124,125,154,143,171,220,160,129,83
1,基隆,6,一氧化氮,NO,ppb,1991-02-22,52,68,59,98,110,59,167,307,296,166,99,x,x,68,95,99,86,119,115,118,167,128,93,48
1,基隆,7,二氧化氮,NO2,ppb,1991-02-22,22,31,28,31,17,14,28,22,48,39,48,x,x,31,41,25,38,34,28,52,53,32,36,35
1,基隆,8,總碳氫化合物,THC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-02-22,2,6,5,x,10,1,2,7,x,18,21,15,20,8,18,14,6,5,7,15,15,11,8,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-02-22,176,146,150,172,138,150,148,140,310,10,51,39,31,336,10,46,13,351,69,74,71,67,135,124
1,基隆,14,溫度,AMB_TEMP,℃,1991-02-22,10,9,9,9,9,8,9,10,13,16,17,17,17,18,17,17,16,15,15,15,15,14,12,11
1,基隆,31,甲烷,CH4,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-02-22,83,88,82,91,85,96,91,80,70,43,40,42,41,46,47,48,54,59,54,50,53,51,64,76
2,汐止,1,二氧化硫,SO2,ppb,1991-02-22,15,8,10,14,16,19,22,29,35,27,13,11,9,10,21,22,8,6,6,7,6,11,17,24
2,汐止,2,一氧化碳,CO,ppm,1991-02-22,1.4,1.3,1.1,1,1.1,1,1.1,1.9,2.8,1.8,1.3,1.1,0.9,0.9,1.1,0.9,1.1,1.2,1.6,2.4,2,1.9,2.3,2.1
2,汐止,3,臭氧,O3,ppb,1991-02-22,x,x,x,x,x,x,x,x,x,3,16,21,28,30,20,22,25,22,9,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-02-22,73,69,64,68,61,74,86,107,142,101,77,63,70,54,66,64,64,62,79,100,95,83,93,100
2,汐止,5,氮氧化物,NOx,ppb,1991-02-22,126,122,102,97,112,104,122,187,248,140,68,60,42,38,59,50,47,47,73,123,143,160,221,223
2,汐止,6,一氧化氮,NO,ppb,1991-02-22,74,77,61,61,74,67,84,137,176,78,30,26,15,15,24,18,17,14,27,62,88,108,164,165
2,汐止,7,二氧化氮,NO2,ppb,1991-02-22,50,43,39,35,37,35,36,48,70,61,36,32,25,22,34,30,29,32,45,59,54,51,55,55
2,汐止,8,總碳氫化合物,THC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-02-22,23,10,30,15,15,17,17,19,20,14,35,38,31,35,33,37,23,20,18,11,21,21,15,24
2,汐止,11,風向,WIND_DIREC,degrees,1991-02-22,47,65,49,53,29,74,71,64,119,117,72,43,64,42,97,56,26,52,65,59,49,43,54,43
2,汐止,14,溫度,AMB_TEMP,℃,1991-02-22,11,10,10,10,10,9,9,10,12,17,18,19,20,18,18,20,16,16,15,14,13,12,11,11
2,汐止,31,甲烷,CH4,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-02-22,95,x,x,x,x,x,x,x,90,63,58,54,54,64,x,50,63,67,70,77,87,93,98,100
6,板橋,1,二氧化硫,SO2,ppb,1991-02-22,9,11,8,5,3,5,9,12,11,12,10,8,10,12,10,7,7,7,7,9,11,9,9,12
6,板橋,2,一氧化碳,CO,ppm,1991-02-22,2.4,2.4,2.1,1.6,1.8,2.3,2.4,4.5,5.4,5,4,3.2,2.5,2.2,2.9,2.8,3.2,4.1,4.6,4.5,4.8,4.8,4.7,3.3
6,板橋,3,臭氧,O3,ppb,1991-02-22,9,5,7,20,10,6,2,1,4,11,19,25,27,29,25,26,20,15,8,5,4,2,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-02-22,67,97,74,85,81,93,124,173,156,144,125,130,108,105,105,92,97,153,137,147,157,174,137,105
6,板橋,5,氮氧化物,NOx,ppb,1991-02-22,75,79,72,35,44,70,98,155,152,136,91,64,55,46,64,58,82,97,117,131,147,146,138,112
6,板橋,6,一氧化氮,NO,ppb,1991-02-22,40,42,38,15,15,35,57,109,98,88,50,31,24,18,31,27,43,49,63,78,93,93,88,64
6,板橋,7,二氧化氮,NO2,ppb,1991-02-22,34,37,34,20,29,34,40,45,54,49,40,33,31,27,33,31,38,47,54,53,54,54,50,47
6,板橋,8,總碳氫化合物,THC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-02-22,10,5,4,10,2,3,3,4,10,10,11,16,13,17,15,13,13,10,9,10,9,9,9,10
6,板橋,11,風向,WIND_DIREC,degrees,1991-02-22,279,265,150,311,296,276,15,306,319,295,292,258,307,240,257,255,276,290,263,354,325,325,8,303
6,板橋,14,溫度,AMB_TEMP,℃,1991-02-22,12,11,11,11,11,11,11,12,13,16,17,19,19,20,19,18,17,16,15,14,14,13,13,13
6,板橋,31,甲烷,CH4,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-02-22,68,70,72,71,73,73,73,74,69,62,55,53,51,48,48,48,49,52,54,56,58,60,62,64
15,松山,1,二氧化硫,SO2,ppb,1991-02-22,35,35,37,37,42,50,54,68,79,53,29,20,28,23,27,17,16,28,32,30,36,55,85,89
15,松山,2,一氧化碳,CO,ppm,1991-02-22,1.5,1.1,1.1,1,0.7,0.7,1.1,3.5,5.3,2.7,1.7,1.2,0.7,0.9,1.1,1,1.4,2.9,3.7,2.9,2.8,3,2.5,2.5
15,松山,3,臭氧,O3,ppb,1991-02-22,x,x,x,2,2,x,x,x,x,8,17,20,19,23,19,19,20,11,10,3,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1991-02-22,55,64,32,52,51,52,66,91,107,53,44,48,23,23,30,42,78,70,66,57,72,101,105,95
15,松山,5,氮氧化物,NOx,ppb,1991-02-22,97,82,66,59,50,46,89,199,225,122,63,61,51,42,59,50,64,94,99,115,147,175,157,174
15,松山,6,一氧化氮,NO,ppb,1991-02-22,54,42,31,26,17,14,48,152,173,71,40,27,25,22,31,32,28,56,65,76,97,125,113,134
15,松山,7,二氧化氮,NO2,ppb,1991-02-22,43,39,35,32,33,32,41,46,52,51,23,34,26,19,28,18,35,38,34,39,50,49,43,39
15,松山,8,總碳氫化合物,THC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-02-22,8,7,6,5,3,6,x,9,6,11,11,15,34,16,15,13,13,10,7,7,2,1,11,2
15,松山,11,風向,WIND_DIREC,degrees,1991-02-22,110,104,93,112,80,106,106,88,107,65,60,26,25,37,63,178,217,65,84,107,98,113,118,106
15,松山,14,溫度,AMB_TEMP,℃,1991-02-22,9,8,9,9,8,8,9,10,13,15,16,17,17,17,16,15,14,13,12,11,11,10,10,9
15,松山,31,甲烷,CH4,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-02-22,72,75,75,76,77,77,78,65,55,46,46,38,38,40,45,45,51,54,58,58,65,75,71,75
24,新竹,1,二氧化硫,SO2,ppb,1991-02-22,9,11,12,12,12,13,11,8,9,9,7,8,8,5,5,4,4,6,7,7,8,13,15,11
24,新竹,2,一氧化碳,CO,ppm,1991-02-22,0.3,0.5,0.5,0.5,0.3,0.4,0.3,0.6,0.9,0.7,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.6,0.5,0.8,0.9,0.6
24,新竹,3,臭氧,O3,ppb,1991-02-22,9,5,6,4,7,5,10,6,3,8,17,17,16,15,15,16,16,14,11,11,11,3,2,9
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-02-22,103,83,93,110,79,78,89,95,110,103,82,70,78,84,102,97,101,106,85,68,88,119,98,106
24,新竹,5,氮氧化物,NOx,ppb,1991-02-22,22,26,24,26,18,18,17,28,38,27,19,18,13,11,10,10,11,17,22,21,20,35,39,22
24,新竹,6,一氧化氮,NO,ppb,1991-02-22,3,3,3,3,2,2,2,5,10,6,3,3,3,3,3,3,2,2,3,3,3,5,7,3
24,新竹,7,二氧化氮,NO2,ppb,1991-02-22,19,23,20,23,15,15,14,22,28,20,15,14,10,7,7,7,8,14,19,18,17,29,32,19
24,新竹,8,總碳氫化合物,THC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-02-22,17,17,8,x,x,14,15,5,24,24,18,22,49,31,36,41,18,13,24,11,18,21,27,21
24,新竹,11,風向,WIND_DIREC,degrees,1991-02-22,18,10,63,9,6,56,32,18,26,97,24,13,26,38,25,4,356,37,8,62,78,46,73,81
24,新竹,14,溫度,AMB_TEMP,℃,1991-02-22,10,10,10,10,11,11,11,12,12,15,16,17,16,16,16,15,15,14,13,13,12,12,12,13
24,新竹,31,甲烷,CH4,ppm,1991-02-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-02-22,72,69,79,75,77,65,63,64,55,50,48,45,44,51,51,50,58,57,58,63,63,59,63,61
25,頭份,1,二氧化硫,SO2,ppb,1991-02-22,6,14,9,11,26,12,19,26,29,51,42,43,24,13,11,24,87,74,96,105,60,88,38,27
25,頭份,2,一氧化碳,CO,ppm,1991-02-22,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.9,0.4,0.6,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.5
25,頭份,3,臭氧,O3,ppb,1991-02-22,18,5,5,2,2,1,1,2,9,20,31,41,46,38,37,36,28,27,19,11,14,4,9,12
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-02-22,56,56,55,57,57,55,60,62,77,77,67,82,78,62,60,55,77,78,85,111,106,117,81,71
25,頭份,5,氮氧化物,NOx,ppb,1991-02-22,3,45,32,62,43,42,60,72,41,38,25,25,19,14,13,15,36,33,48,57,33,57,40,31
25,頭份,6,一氧化氮,NO,ppb,1991-02-22,x,14,6,38,14,16,31,42,18,16,8,10,6,6,6,6,16,13,18,27,9,21,9,5
25,頭份,7,二氧化氮,NO2,ppb,1991-02-22,3,31,26,24,28,25,29,30,22,22,17,15,13,8,6,8,19,19,29,30,23,35,30,26
25,頭份,8,總碳氫化合物,THC,ppm,1991-02-22,1.7,2.1,2.4,3.2,2.5,2.7,2.5,2.4,2.2,2.1,2,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-22,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,x,x,x,0.1,0.1,0.1,0.1,0.2,0.2,0.1,x
25,頭份,10,風速,WIND_SPEED,m/sec,1991-02-22,10,1,1,10,3,10,10,12,15,39,22,30,57,40,50,43,45,32,38,25,20,31,27,18
25,頭份,11,風向,WIND_DIREC,degrees,1991-02-22,45,40,358,336,71,55,56,11,14,345,2,342,338,332,347,359,347,349,355,340,9,12,38,24
25,頭份,14,溫度,AMB_TEMP,℃,1991-02-22,11,10,10,10,10,10,10,12,15,16,18,18,18,18,17,16,15,14,14,13,13,13,13,13
25,頭份,31,甲烷,CH4,ppm,1991-02-22,1.6,2,2.2,2.9,2.4,2.5,2.3,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
25,頭份,38,相對濕度,RH,percent,1991-02-22,61,71,75,76,73,76,73,63,53,44,42,40,40,43,41,46,46,50,54,59,58,58,55,57
33,彰化,1,二氧化硫,SO2,ppb,1991-02-22,16,7,8,9,16,21,30,48,91,38,27,25,22,15,13,15,16,19,18,21,25,36,29,25
33,彰化,2,一氧化碳,CO,ppm,1991-02-22,0.6,0.3,0.6,0.4,0.3,0.4,0.6,1.9,1.4,1.1,1,0.9,0.8,0.7,0.5,0.7,0.8,0.8,1.2,1.1,1.2,1.6,1.2,1.1
33,彰化,3,臭氧,O3,ppb,1991-02-22,3,11,11,10,4,11,7,6,4,11,22,32,45,52,37,31,26,24,20,13,4,1,1,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1991-02-22,80,51,42,45,37,69,63,108,111,87,85,73,86,62,54,53,55,66,68,77,132,110,96,98
33,彰化,5,氮氧化物,NOx,ppb,1991-02-22,36,18,18,19,25,20,34,59,74,45,35,29,25,21,22,24,28,30,32,42,49,69,58,54
33,彰化,6,一氧化氮,NO,ppb,1991-02-22,14,2,2,2,3,3,10,29,42,22,11,8,5,4,6,7,8,8,9,11,18,34,25,23
33,彰化,7,二氧化氮,NO2,ppb,1991-02-22,21,15,16,17,21,17,23,30,31,23,24,20,20,17,15,17,20,21,23,30,31,35,32,30
