SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-11-19,46,63,18,5,20,37,42,38,29,81,87,85,59,34,54,27,77,107,63,44,46,84,77,5
1,基隆,2,一氧化碳,CO,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.2,4.4,6.8,4.3,3.2,4.1,3.7,4.7,1.2
1,基隆,3,臭氧,O3,ppb,1991-11-19,1,1,2,7,2,1,1,1,2,4,3,3,2,5,4,4,1,3,2,1,2,1,1,18
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-11-19,39,32,17,32,34,44,47,47,58,78,70,37,48,39,39,20,43,59,57,50,32,44,31,37
1,基隆,5,氮氧化物,NOx,ppb,1991-11-19,162,245,119,81,90,114,184,206,149,306,334,310,223,205,238,194,275,354,220,199,x,250,308,65
1,基隆,6,一氧化氮,NO,ppb,1991-11-19,124,223,94,52,54,79,149,168,108,265,283,263,176,166,211,154,235,315,181,167,x,226,282,37
1,基隆,7,二氧化氮,NO2,ppb,1991-11-19,38,21,25,29,35,34,35,37,40,41,50,46,46,38,27,40,40,38,38,32,x,25,25,28
1,基隆,8,總碳氫化合物,THC,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-11-19,5,2,x,x,9,3,5,x,x,1,10,8,10,5,8,2,2,7,6,6,6,1,12,7
1,基隆,11,風向,WIND_DIREC,degrees,1991-11-19,44,62,161,251,54,346,183,263,275,25,15,23,49,74,33,45,53,356,346,71,81,227,78,58
1,基隆,14,溫度,AMB_TEMP,℃,1991-11-19,20,20,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19
1,基隆,31,甲烷,CH4,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-11-19,84,85,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,91,74,82
2,汐止,1,二氧化硫,SO2,ppb,1991-11-19,9,7,6,6,8,14,23,22,20,18,11,11,x,10,20,18,22,21,33,24,19,12,9,8
2,汐止,2,一氧化碳,CO,ppm,1991-11-19,1,0.9,0.6,0.6,0.7,0.8,1.6,3.7,2.7,1.7,1.3,0.9,x,1,1.3,1.2,1.5,2.1,2.5,2.8,1.4,1.6,1.5,1
2,汐止,3,臭氧,O3,ppb,1991-11-19,3,2,9,5,2,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,1,x,x,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-11-19,42,42,49,38,45,64,107,103,102,84,54,66,x,36,48,48,43,46,78,82,42,37,36,48
2,汐止,5,氮氧化物,NOx,ppb,1991-11-19,67,50,35,39,47,84,139,152,151,127,89,66,33,76,x,109,124,134,186,183,83,91,90,65
2,汐止,6,一氧化氮,NO,ppb,1991-11-19,35,21,13,14,17,48,100,109,105,83,51,34,17,43,x,83,76,84,134,133,44,49,49,32
2,汐止,7,二氧化氮,NO2,ppb,1991-11-19,30,28,20,24,29,35,37,41,44,42,36,30,15,31,x,25,47,48,50,49,37,40,39,32
2,汐止,8,總碳氫化合物,THC,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-11-19,16,19,22,19,18,13,15,11,15,10,18,20,20,22,26,30,25,13,13,14,33,29,24,29
2,汐止,11,風向,WIND_DIREC,degrees,1991-11-19,101,93,61,62,70,86,172,358,267,161,131,93,145,106,138,127,146,209,257,281,142,167,157,108
2,汐止,14,溫度,AMB_TEMP,℃,1991-11-19,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,19,19,18,18
2,汐止,31,甲烷,CH4,ppm,1991-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-11-19,66,68,70,76,82,82,83,85,85,85,84,83,84,84,83,85,86,88,88,88,85,84,83,74
6,板橋,1,二氧化硫,SO2,ppb,1991-11-19,2,1,1,1,1,2,3,5,6,6,6,5,5,5,5,5,5,5,5,6,10,5,5,5
6,板橋,2,一氧化碳,CO,ppm,1991-11-19,2.5,2.3,2.2,2.4,2.3,2.6,3.6,5.7,8.3,6.9,7.2,6.2,5.8,6.3,5.9,5.7,6.8,8.3,7.2,6.9,6.1,4.7,4.2,3.1
6,板橋,3,臭氧,O3,ppb,1991-11-19,15,21,26,23,22,14,3,2,2,2,2,3,3,3,3,2,1,1,1,1,1,2,4,12
