SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1991-08-26,14,19,21,17,18,17,19,45,31,30,26,20,16,14,13,13,31,29,28,21,17,14,16,20
2,汐止,2,一氧化碳,CO,ppm,1991-08-26,2,1.6,1.4,1.3,1.2,1.2,1.8,2.7,2.1,1.3,1.1,1.2,1,0.9,0.9,1.2,1.2,1.9,2,1.9,2.1,1.7,1.7,1.7
2,汐止,3,臭氧,O3,ppb,1991-08-26,x,x,x,x,x,x,x,x,2,4,11,15,17,18,15,12,6,2,1,2,2,3,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,65,102,x,x,35,x,141,136,75,40
2,汐止,5,氮氧化物,NOx,ppb,1991-08-26,79,75,68,77,84,70,130,135,80,62,41,39,30,24,31,42,49,64,67,58,72,55,80,92
2,汐止,6,一氧化氮,NO,ppb,1991-08-26,61,57,52,63,70,56,113,97,46,33,17,16,11,8,12,19,23,34,38,30,42,28,53,68
2,汐止,7,二氧化氮,NO2,ppb,1991-08-26,17,16,15,12,13,13,15,37,32,28,23,22,18,14,18,22,25,29,28,27,28,25,25,23
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-08-26,13,13,10,5,8,5,9,12,23,25,36,43,41,43,42,43,34,27,20,27,21,11,12,9
2,汐止,11,風向,WIND_DIREC,degrees,1991-08-26,192,165,146,134,126,126,185,282,210,134,112,118,102,93,99,127,127,182,206,198,213,175,172,171
2,汐止,14,溫度,AMB_TEMP,℃,1991-08-26,27,27,27,27,26,26,27,29,32,34,34,34,35,34,34,33,33,31,30,30,30,29,28,28
2,汐止,31,甲烷,CH4,ppm,1991-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-08-26,87,87,87,88,88,89,88,80,68,61,61,57,52,53,55,58,62,71,72,72,72,74,77,79
6,板橋,1,二氧化硫,SO2,ppb,1991-08-26,11,15,15,20,21,20,15,19,16,11,10,x,x,x,x,26,24,33,19,14,13,11,13,13
6,板橋,2,一氧化碳,CO,ppm,1991-08-26,0.4,1.2,1.1,0.7,0.4,0.5,0.5,0.7,0.8,0.9,0.9,x,x,x,x,2.8,3.6,4.7,4.7,4.7,4.3,4.1,4.2,4.1
6,板橋,3,臭氧,O3,ppb,1991-08-26,x,x,x,x,x,x,x,x,5,9,12,x,x,x,x,9,6,1,1,1,2,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-08-26,132,117,112,136,95,119,174,194,220,151,118,x,x,x,x,158,199,213,249,171,161,152,157,106
6,板橋,5,氮氧化物,NOx,ppb,1991-08-26,65,53,40,32,35,49,98,112,114,89,84,x,x,x,x,74,78,111,122,104,94,80,92,74
6,板橋,6,一氧化氮,NO,ppb,1991-08-26,37,31,20,13,16,30,66,68,51,45,41,x,x,x,x,36,40,66,76,63,55,41,50,38
