SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-22,8,19,25,25,20,23,53,50,78,60,57,47,37,54,x,x,58,73,53,47,34,53,41,39
1,基隆,2,一氧化碳,CO,ppm,1991-04-22,1.2,1.4,1.9,1.6,1.4,1.6,3.4,4,5.7,4.9,4.2,3.3,2.8,3.7,x,3.8,3.9,4.7,5.1,4.6,3.2,3.6,3.1,3.2
1,基隆,3,臭氧,O3,ppb,1991-04-22,12,13,5,8,10,12,5,8,5,7,7,9,11,8,x,x,x,11,7,5,4,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-22,51,55,61,41,45,48,59,62,83,66,87,74,65,114,x,54,51,61,41,31,32,32,25,31
1,基隆,5,氮氧化物,NOx,ppb,1991-04-22,71,54,89,81,60,72,168,148,204,157,161,141,112,137,x,x,x,211,202,194,149,169,171,192
1,基隆,6,一氧化氮,NO,ppb,1991-04-22,34,27,52,43,29,46,101,93,137,92,84,94,53,85,x,x,x,145,118,128,93,106,124,134
1,基隆,7,二氧化氮,NO2,ppb,1991-04-22,37,27,37,37,30,25,67,54,67,65,76,47,58,51,x,x,x,65,83,66,56,62,46,58
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-22,3,5,6,2,4,4,9,6,1,16,5,11,7,12,9,7,8,7,8,4,6,5,3,x
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-22,182,70,137,37,186,139,75,93,70,114,113,101,90,91,135,135,86,78,74,92,357,320,114,122
1,基隆,14,溫度,AMB_TEMP,℃,1991-04-22,18,18,19,19,19,19,20,20,21,21,22,23,23,22,22,22,22,22,22,22,21,21,21,20
1,基隆,31,甲烷,CH4,ppm,1991-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-04-22,80,77,74,78,81,81,80,80,75,66,70,65,69,68,70,70,78,80,78,81,85,93,85,91
2,汐止,1,二氧化硫,SO2,ppb,1991-04-22,10,10,12,15,13,8,19,17,9,10,12,12,11,11,12,10,10,10,8,9,8,10,9,6
2,汐止,2,一氧化碳,CO,ppm,1991-04-22,1.1,0.8,0.6,0.5,0.5,0.6,1.7,2.6,1.3,0.7,0.7,0.9,0.9,1,1.4,1.3,1.2,1.6,1.2,2.1,1.7,2.3,2,1.8
2,汐止,3,臭氧,O3,ppb,1991-04-22,4,3,8,14,16,17,3,4,10,15,10,11,13,10,8,8,7,11,14,4,5,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-04-22,65,54,37,56,29,58,166,80,64,62,81,85,82,70,106,103,89,79,58,81,71,104,75,100
2,汐止,5,氮氧化物,NOx,ppb,1991-04-22,73,59,45,41,37,52,151,132,78,56,68,79,68,84,111,95,90,78,57,109,86,140,103,91
2,汐止,6,一氧化氮,NO,ppb,1991-04-22,22,12,8,8,5,17,95,70,27,13,20,29,22,36,56,40,38,32,18,57,39,84,57,49
2,汐止,7,二氧化氮,NO2,ppb,1991-04-22,50,46,36,32,31,34,55,61,50,41,47,48,44,47,54,53,51,45,37,51,46,55,45,40
