SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-03-13,41,45,57,44,50,41,51,73,76,87,80,61,66,64,55,78,80,82,58,63,57,55,25,18
1,基隆,2,一氧化碳,CO,ppm,1991-03-13,2,1.7,1.4,1.2,1.3,1.2,1.8,3.6,4.8,3.9,3.9,3.6,3.6,3.3,3.7,4.3,4.3,5.5,5.1,5,5,3.1,1.9,1.7
1,基隆,3,臭氧,O3,ppb,1991-03-13,1,x,x,x,1,2,1,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,3,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-03-13,15,6,34,50,30,6,45,84,52,52,84,99,73,44,60,89,66,54,56,82,67,27,45,59
1,基隆,5,氮氧化物,NOx,ppb,1991-03-13,83,91,93,71,82,69,113,163,183,187,206,177,166,155,168,215,186,202,172,202,201,125,86,69
1,基隆,6,一氧化氮,NO,ppb,1991-03-13,53,62,62,41,49,31,83,110,159,140,134,136,137,112,126,156,127,166,127,152,155,88,54,39
1,基隆,7,二氧化氮,NO2,ppb,1991-03-13,29,29,30,30,32,37,29,52,23,46,71,41,28,43,41,59,59,35,44,49,45,36,32,30
1,基隆,8,總碳氫化合物,THC,ppm,1991-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-03-13,6,4,2,5,7,3,8,7,3,1,5,4,7,12,5,8,4,7,3,11,x,13,7,7
1,基隆,11,風向,WIND_DIREC,degrees,1991-03-13,56,331,346,43,28,298,17,49,17,13,12,41,28,350,24,35,26,45,59,38,134,1,x,356
1,基隆,14,溫度,AMB_TEMP,℃,1991-03-13,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16
1,基隆,31,甲烷,CH4,ppm,1991-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-03-13,97,98,98,98,98,98,90,86,94,97,96,93,86,86,89,90,89,87,86,81,90,82,90,96
2,汐止,1,二氧化硫,SO2,ppb,1991-03-13,16,14,13,13,23,10,9,16,21,20,22,16,54,7,12,15,22,25,15,9,8,11,10,5
2,汐止,2,一氧化碳,CO,ppm,1991-03-13,0.8,0.6,0.4,0.4,0.4,0.5,0.9,3,2.7,1.8,1.6,1.4,0.3,0.9,1.6,1.4,2,3.3,2.9,2.3,2,1.8,1.4,0.8
2,汐止,3,臭氧,O3,ppb,1991-03-13,4,9,12,10,7,10,3,1,x,9,x,31,23,5,2,1,x,x,x,x,1,x,1,9
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-03-13,36,30,26,29,32,25,39,55,83,90,89,65,62,65,61,70,81,97,69,60,53,52,35,32
