SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-11-01,49,56,27,32,49,41,33,61,124,76,64,66,53,49,50,75,53,50,24,19,37,37,29,32
1,基隆,2,一氧化碳,CO,ppm,1991-11-01,1.9,1.5,0.9,0.9,0.9,1.9,2.3,3.8,4.2,3.5,2.9,3,2.4,2.3,2.7,3.5,3.7,4.7,2.2,1.7,2.5,2.9,2.1,2.1
1,基隆,3,臭氧,O3,ppb,1991-11-01,5,10,16,19,10,3,2,2,5,8,11,10,10,13,11,8,6,5,2,6,2,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-11-01,77,79,71,59,91,72,47,54,91,102,95,80,90,72,68,89,69,70,62,71,70,55,46,59
1,基隆,5,氮氧化物,NOx,ppb,1991-11-01,108,99,54,59,69,185,181,244,241,215,161,172,152,123,158,183,205,237,155,115,237,215,177,144
1,基隆,6,一氧化氮,NO,ppb,1991-11-01,67,55,29,26,30,143,158,202,174,158,123,152,111,86,115,137,131,166,114,90,207,185,156,108
1,基隆,7,二氧化氮,NO2,ppb,1991-11-01,40,44,25,32,38,42,22,41,66,56,38,20,40,36,42,45,73,70,40,24,29,30,20,35
1,基隆,8,總碳氫化合物,THC,ppm,1991-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-11-01,6,19,12,5,8,6,1,9,21,18,14,14,15,13,10,15,10,7,8,7,x,3,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-11-01,346,5,357,3,12,185,151,28,54,42,52,33,61,350,49,26,83,208,211,234,233,188,299,226
1,基隆,14,溫度,AMB_TEMP,℃,1991-11-01,19,19,19,18,18,17,16,19,21,21,21,21,21,21,21,21,20,19,18,18,18,18,18,17
1,基隆,31,甲烷,CH4,ppm,1991-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-11-01,77,72,73,73,74,81,93,72,58,59,62,58,63,67,70,64,69,75,77,80,91,93,97,98
2,汐止,1,二氧化硫,SO2,ppb,1991-11-01,8,10,8,8,8,8,9,15,17,17,19,13,10,4,5,4,7,6,11,16,17,22,28,27
2,汐止,2,一氧化碳,CO,ppm,1991-11-01,0.8,1,0.8,0.9,0.9,0.8,0.9,2.8,3.4,1.3,1,0.7,0.6,0.7,0.6,0.7,1.6,1.6,2,1.5,1.4,1.6,1.5,1.3
2,汐止,3,臭氧,O3,ppb,1991-11-01,13,2,1,x,x,x,x,x,x,6,9,13,16,16,16,15,4,4,x,x,x,x,x,x
