SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-16,48,64,50,42,35,30,28,20,147,202,184,102,72,64,x,54,124,326,267,196,67,141,75,51
1,基隆,2,一氧化碳,CO,ppm,1991-04-16,1.4,1.3,1.6,1.4,1.2,1.2,1.2,1.7,5.2,4.5,3.3,3.4,3.1,2.5,3.5,3.3,3.4,5,4.5,3.6,3.2,3.8,3.2,2.4
1,基隆,3,臭氧,O3,ppb,1991-04-16,x,x,x,2,3,1,3,2,4,4,4,7,9,12,6,9,7,3,2,2,2,3,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-16,24,28,27,87,52,35,28,65,75,66,63,89,70,10,36,111,53,38,57,101,53,60,29,93
1,基隆,5,氮氧化物,NOx,ppb,1991-04-16,84,112,124,96,83,91,65,74,188,210,179,136,108,93,144,118,144,226,199,172,95,182,123,107
1,基隆,6,一氧化氮,NO,ppb,1991-04-16,56,78,97,66,49,66,40,50,142,168,117,92,64,50,97,70,88,171,146,128,65,137,103,83
1,基隆,7,二氧化氮,NO2,ppb,1991-04-16,28,33,27,29,34,25,24,24,46,42,61,44,43,42,47,47,55,54,53,44,30,45,19,24
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-16,4,x,x,7,9,7,14,x,9,15,14,11,22,9,14,10,9,8,7,1,9,x,6,3
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-16,229,209,156,151,239,239,188,256,39,69,55,26,33,16,47,35,25,36,37,283,19,294,272,18
1,基隆,14,溫度,AMB_TEMP,℃,1991-04-16,21,21,21,23,22,23,24,26,26,27,26,27,25,26,25,24,23,22,22,22,22,22,22,23
1,基隆,31,甲烷,CH4,ppm,1991-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
