SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-11-22,95,119,83,94,98,70,94,150,194,51,30,30,19,19,9,18,15,22,14,43,56,59,45,8
1,基隆,2,一氧化碳,CO,ppm,1991-11-22,3.2,2.7,1.8,2,1.6,2,3.3,5.3,6,3.8,3.1,2.6,1.6,1.7,1,1.3,1.3,2.3,1.9,3.8,4.8,5.1,4.8,1.1
1,基隆,3,臭氧,O3,ppb,1991-11-22,1,1,x,1,1,1,3,4,4,4,7,6,9,9,11,8,5,3,4,2,2,2,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-11-22,77,79,64,66,65,69,38,77,80,57,71,27,38,46,23,x,29,42,48,67,101,83,62,39
1,基隆,5,氮氧化物,NOx,ppb,1991-11-22,201,220,158,184,198,205,326,348,389,201,159,178,103,125,87,125,136,177,119,178,205,252,250,95
1,基隆,6,一氧化氮,NO,ppb,1991-11-22,147,199,123,137,158,159,289,298,332,167,137,131,83,103,62,104,112,117,84,151,170,214,243,73
1,基隆,7,二氧化氮,NO2,ppb,1991-11-22,53,20,34,47,39,46,37,49,57,33,21,47,19,22,25,21,23,59,34,26,35,38,7,22
1,基隆,8,總碳氫化合物,THC,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-11-22,4,5,4,4,2,3,7,9,11,22,22,16,5,19,16,13,9,6,2,3,1,3,18,19
1,基隆,11,風向,WIND_DIREC,degrees,1991-11-22,8,33,54,35,43,86,30,16,79,65,88,221,264,212,211,208,204,173,27,258,262,91,249,219
1,基隆,14,溫度,AMB_TEMP,℃,1991-11-22,21,21,21,20,19,19,19,21,24,26,26,26,28,27,27,26,24,24,23,22,21,21,22,23
1,基隆,31,甲烷,CH4,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-11-22,100,100,98,100,100,100,100,93,83,75,69,75,64,70,68,73,82,88,89,94,98,100,86,82
2,汐止,1,二氧化硫,SO2,ppb,1991-11-22,17,16,17,14,10,11,18,31,29,14,12,11,3,x,x,x,x,x,x,x,x,x,x,x
2,汐止,2,一氧化碳,CO,ppm,1991-11-22,1.6,1.1,1,1,1,1.2,2.1,5.1,3,1.3,1.1,1.5,1.8,3.4,4.5,5.1,5,4.9,5.1,3.5,3.4,1.7,1.4,1.9
2,汐止,3,臭氧,O3,ppb,1991-11-22,x,x,x,x,x,x,x,x,x,2,3,1,2,5,6,3,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-11-22,149,82,60,32,75,93,137,170,144,87,72,81,93,100,124,116,155,116,143,85,102,91,71,96
2,汐止,5,氮氧化物,NOx,ppb,1991-11-22,102,67,75,78,77,114,199,266,166,69,60,99,56,25,30,46,55,88,112,90,128,107,100,140
2,汐止,6,一氧化氮,NO,ppb,1991-11-22,67,37,44,50,50,86,163,219,118,40,34,68,34,11,14,25,26,55,82,67,104,87,81,118
2,汐止,7,二氧化氮,NO2,ppb,1991-11-22,33,28,30,27,25,26,34,46,46,27,24,30,20,13,15,19,28,31,28,21,22,19,17,20
2,汐止,8,總碳氫化合物,THC,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-11-22,17,20,14,13,15,16,16,17,20,29,32,31,19,18,18,17,11,7,7,6,7,6,4,4
2,汐止,11,風向,WIND_DIREC,degrees,1991-11-22,163,116,103,107,107,120,217,149,295,128,111,155,195,345,92,163,142,139,153,353,347,180,141,192
2,汐止,14,溫度,AMB_TEMP,℃,1991-11-22,22,22,22,21,21,20,21,23,26,29,30,31,33,33,32,31,29,27,25,24,23,23,22,22
2,汐止,31,甲烷,CH4,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-11-22,80,80,81,83,84,85,85,78,67,58,54,48,45,43,46,48,56,63,69,74,75,76,77,78
6,板橋,1,二氧化硫,SO2,ppb,1991-11-22,3,3,4,7,15,17,21,30,44,37,12,10,9,8,6,8,9,8,11,7,7,8,8,7
6,板橋,2,一氧化碳,CO,ppm,1991-11-22,2.6,2.1,2.1,1.4,1.7,2.1,3.6,7.3,7.3,4.9,3.6,3.8,3.2,3.2,2.6,4.2,4.5,3,4.1,3.9,4.3,3.6,4.2,3.8
6,板橋,3,臭氧,O3,ppb,1991-11-22,2,2,2,3,1,1,1,1,2,7,21,14,15,15,18,8,2,5,2,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-11-22,132,68,81,80,128,112,163,275,305,260,120,75,64,79,96,154,140,107,166,147,111,120,92,84
6,板橋,5,氮氧化物,NOx,ppb,1991-11-22,68,75,70,52,57,69,127,184,182,117,66,70,61,59,45,77,95,53,76,74,93,79,93,90
6,板橋,6,一氧化氮,NO,ppb,1991-11-22,44,52,48,38,49,60,119,168,137,58,28,41,38,34,24,48,64,21,41,49,72,59,75,73
6,板橋,7,二氧化氮,NO2,ppb,1991-11-22,24,23,22,14,9,8,8,16,45,58,38,28,23,24,21,29,30,31,35,24,21,19,17,16
6,板橋,8,總碳氫化合物,THC,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-11-22,5,4,4,8,8,7,9,5,12,10,8,10,11,10,16,10,9,15,8,7,9,6,6,6
6,板橋,11,風向,WIND_DIREC,degrees,1991-11-22,255,285,291,291,312,265,316,324,25,44,315,333,359,43,82,36,55,109,74,54,20,311,270,270
6,板橋,14,溫度,AMB_TEMP,℃,1991-11-22,22,21,21,20,19,19,18,20,22,25,27,30,30,31,30,30,28,27,26,24,24,23,23,23
6,板橋,31,甲烷,CH4,ppm,1991-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-11-22,68,72,73,72,74,75,75,75,71,68,64,56,53,51,50,51,53,56,61,63,64,67,67,67
15,松山,1,二氧化硫,SO2,ppb,1991-11-22,40,39,37,35,32,38,50,73,83,42,36,25,18,23,41,31,32,64,81,51,54,72,88,97
