SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-30,32,24,18,116,134,76,100,33,49,35,78,83,46,37,50,66,39,45,29,32,23,41,30,31
1,基隆,2,一氧化碳,CO,ppm,1991-08-30,2,1.4,1.1,1,1.1,1.2,1.6,2.2,1.6,1.5,3.4,3.3,3,2.9,3.9,4.3,4.1,4.7,3.3,3.3,2.4,3.6,3.1,2.7
1,基隆,3,臭氧,O3,ppb,1991-08-30,6,x,x,x,x,x,x,4,15,35,30,31,47,49,34,7,8,8,9,7,4,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-30,149,80,42,76,140,105,93,60,101,107,116,104,118,91,86,63,71,51,91,92,96,92,79,97
1,基隆,5,氮氧化物,NOx,ppb,1991-08-30,107,109,133,110,98,94,112,120,96,91,189,176,126,129,145,179,145,168,117,135,96,151,147,134
1,基隆,6,一氧化氮,NO,ppb,1991-08-30,68,83,103,81,81,73,87,94,55,46,90,81,56,42,76,102,103,97,74,94,59,116,111,98
1,基隆,7,二氧化氮,NO2,ppb,1991-08-30,39,25,30,28,17,20,25,26,40,44,99,94,69,87,69,76,42,71,43,41,36,35,36,36
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-30,13,8,1,13,13,12,13,8,13,7,23,11,16,11,11,11,12,6,1,8,7,5,1,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-30,228,217,287,243,239,261,253,250,213,237,35,21,34,19,11,44,47,52,320,176,172,244,103,200
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-30,25,25,24,24,24,24,25,26,29,30,31,31,30,30,30,30,29,29,28,28,27,26,26,25
1,基隆,31,甲烷,CH4,ppm,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-30,63,79,87,65,70,67,60,65,60,58,56,63,56,60,64,62,61,71,77,75,72,74,84,74
2,汐止,1,二氧化硫,SO2,ppb,1991-08-30,15,25,15,13,15,16,18,20,29,27,30,38,26,39,23,89,76,59,32,21,21,32,38,27
2,汐止,2,一氧化碳,CO,ppm,1991-08-30,1,1,0.6,0.6,0.7,0.8,1.1,1.3,1.2,1.1,2.1,2.2,1.3,1.1,1,1.2,1.2,1.3,1.4,1.8,1.6,1.9,1.7,1.5
2,汐止,3,臭氧,O3,ppb,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-30,113,107,85,115,113,111,100,172,194,186,238,257,199,177,142,198,165,149,141,111,138,157,168,155
2,汐止,5,氮氧化物,NOx,ppb,1991-08-30,65,71,36,39,51,72,77,54,38,32,49,65,51,48,41,79,83,81,63,74,75,106,83,97
2,汐止,6,一氧化氮,NO,ppb,1991-08-30,41,49,21,25,37,59,60,29,10,4,2,3,5,6,6,21,39,35,26,43,46,75,51,69
2,汐止,7,二氧化氮,NO2,ppb,1991-08-30,22,21,14,13,12,12,15,23,26,27,45,60,45,41,33,56,43,44,35,29,28,30,31,26
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-08-30,11,7,6,6,5,7,7,11,23,21,22,21,36,37,37,33,29,18,14,15,12,13,9,9
2,汐止,11,風向,WIND_DIREC,degrees,1991-08-30,106,106,64,63,71,86,112,144,120,120,219,223,132,116,101,122,119,134,143,180,158,193,175,153
2,汐止,14,溫度,AMB_TEMP,℃,1991-08-30,28,27,27,26,26,26,26,28,31,33,34,35,35,35,34,33,33,32,31,30,30,29,28,28
2,汐止,31,甲烷,CH4,ppm,1991-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-08-30,80,82,84,85,86,87,85,77,68,61,55,53,57,59,60,62,63,64,70,73,76,79,81,81
6,板橋,1,二氧化硫,SO2,ppb,1991-08-30,17,26,27,30,25,29,34,43,47,31,27,23,16,15,13,12,28,37,35,18,18,12,11,14
6,板橋,2,一氧化碳,CO,ppm,1991-08-30,2.9,3,2.3,2.7,2.8,3,2.8,3,3,2.4,2.9,2.8,2.6,2.6,2.1,2.2,2.1,2.5,2.5,2.4,2.5,1.9,2.5,2.5
6,板橋,3,臭氧,O3,ppb,1991-08-30,1,x,x,x,x,x,x,x,5,36,70,96,83,69,75,61,35,8,1,4,x,3,7,4
