SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-10-06,77,66,28,49,53,76,67,68,57,57,77,79,57,64,41,88,82,74,64,48,69,66,52,31
1,基隆,2,一氧化碳,CO,ppm,1991-10-06,2.5,1.8,1,1.2,1.2,1.8,2.2,2,2.5,2.5,2.8,3.2,3.2,5.6,3.7,4.1,4.5,4.1,3.2,2.9,3,2.6,2.3,1.9
1,基隆,3,臭氧,O3,ppb,1991-10-06,1,2,11,5,4,2,4,4,5,5,8,7,10,10,9,4,2,2,4,7,4,7,11,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-10-06,81,47,32,35,54,17,55,54,50,37,65,55,34,60,54,81,98,86,79,74,61,75,59,86
1,基隆,5,氮氧化物,NOx,ppb,1991-10-06,133,135,63,95,103,136,156,164,166,194,190,197,159,173,147,172,188,204,152,152,169,142,124,98
1,基隆,6,一氧化氮,NO,ppb,1991-10-06,81,82,37,57,57,87,99,102,99,120,111,152,102,139,106,112,147,143,106,92,110,94,84,58
1,基隆,7,二氧化氮,NO2,ppb,1991-10-06,52,53,26,38,45,48,57,61,67,73,79,45,57,34,41,59,40,61,45,59,58,48,39,39
1,基隆,8,總碳氫化合物,THC,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-10-06,6,4,6,1,3,5,11,13,12,14,12,22,7,11,8,6,6,7,12,4,5,7,6,10
1,基隆,11,風向,WIND_DIREC,degrees,1991-10-06,29,15,358,347,358,27,37,33,42,30,35,33,7,30,20,6,357,324,5,303,40,23,4,26
1,基隆,14,溫度,AMB_TEMP,℃,1991-10-06,23,23,23,22,22,23,23,23,24,26,26,25,26,25,24,24,24,23,24,23,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-10-06,82,87,82,84,84,82,84,76,72,64,66,60,65,60,64,75,69,77,75,77,82,81,79,72
2,汐止,1,二氧化硫,SO2,ppb,1991-10-06,9,8,8,8,9,11,14,14,8,7,9,21,10,7,6,5,7,7,8,11,11,11,10,11
2,汐止,2,一氧化碳,CO,ppm,1991-10-06,1.7,1.7,1.5,1.2,1.1,1,1.3,1.7,1.2,1.1,1.1,0.9,1,0.8,0.8,1.1,1.2,1.4,1.6,1.8,1.3,1,0.9,0.8
2,汐止,3,臭氧,O3,ppb,1991-10-06,x,x,x,x,x,x,x,1,13,16,20,21,23,24,21,8,11,14,5,7,17,21,26,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-10-06,47,45,42,33,39,33,58,83,43,40,40,33,43,28,45,45,49,48,53,43,40,45,40,60
2,汐止,5,氮氧化物,NOx,ppb,1991-10-06,79,79,66,58,65,65,118,120,38,35,34,32,32,24,25,41,40,42,61,64,40,32,23,23
2,汐止,6,一氧化氮,NO,ppb,1991-10-06,53,55,43,29,37,42,92,89,13,11,11,10,10,6,4,7,9,13,23,26,11,7,4,3
2,汐止,7,二氧化氮,NO2,ppb,1991-10-06,25,23,22,28,27,22,24,30,23,22,22,21,21,17,20,33,29,28,37,37,28,24,18,19
2,汐止,8,總碳氫化合物,THC,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-10-06,3,3,3,6,4,3,3,8,32,30,37,40,37,32,25,14,24,29,12,18,25,22,21,17
2,汐止,11,風向,WIND_DIREC,degrees,1991-10-06,181,165,155,123,121,108,141,147,119,113,112,94,103,89,85,116,123,143,156,167,138,107,92,86
2,汐止,14,溫度,AMB_TEMP,℃,1991-10-06,22,22,22,22,22,21,21,22,24,25,27,28,28,27,27,26,25,25,24,24,24,24,24,24
2,汐止,31,甲烷,CH4,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-10-06,88,89,89,87,88,88,89,84,69,64,56,53,54,55,56,61,63,59,69,68,66,66,65,66
6,板橋,1,二氧化硫,SO2,ppb,1991-10-06,11,11,15,9,8,10,11,12,12,13,10,10,9,12,9,9,9,8,8,9,12,12,10,9
6,板橋,2,一氧化碳,CO,ppm,1991-10-06,4.1,3,3.1,2.5,2.4,2.6,2.8,3.7,4.2,5,4.4,5,4.5,4.8,3.5,3.7,4.1,3.4,3.8,4.5,5.4,5.1,4.2,4
6,板橋,3,臭氧,O3,ppb,1991-10-06,5,9,6,17,18,13,5,3,6,6,19,21,21,16,20,19,18,20,14,9,2,3,13,14
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-10-06,98,84,95,85,55,79,129,109,110,161,123,69,144,101,79,152,103,72,96,119,137,114,121,120
6,板橋,5,氮氧化物,NOx,ppb,1991-10-06,54,26,30,x,x,24,48,70,64,88,58,70,63,71,41,51,48,36,43,52,68,58,49,52
6,板橋,6,一氧化氮,NO,ppb,1991-10-06,20,1,3,x,x,1,15,31,24,34,19,32,28,32,10,18,16,7,9,13,23,16,13,16
6,板橋,7,二氧化氮,NO2,ppb,1991-10-06,34,25,27,x,x,23,33,38,39,53,39,37,35,39,31,33,31,29,34,38,44,42,36,36
6,板橋,8,總碳氫化合物,THC,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-10-06,6,5,4,9,10,10,8,6,6,7,8,12,12,10,10,11,10,8,9,6,9,7,8,6
