SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-11-19,0.4,0.2,0.2,5.3,4.8,4.7,5.1,5.4,5.1,4.6,4.8,3.7,3.9,4,2.7,2.1,1.9,1.8,1.7,1.7,1.8,2,2.4,2.1
1,基隆,2,一氧化碳,CO,ppm,2004-11-19,0.26,0.36,0.35,0.34,0.33,0.35,0.38,0.58,0.49,0.38,0.39,0.34,0.35,0.38,0.36,0.39,0.5,0.55,0.57,0.51,0.54,0.58,0.55,0.49
1,基隆,3,臭氧,O3,ppb,2004-11-19,52,63,62,61,57,56,50,40,41,45,44,51,56,53,58,56,51,50,48,49,48,45,47,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-11-19,51,51,69,80,80,71,72,72,80,80,69,57,48,48,56,55,55,61,67,67,63,57,57,64
1,基隆,5,氮氧化物,NOx,ppb,2004-11-19,5.7,x,8,x,x,x,11,23,24,19,22,15,13,x,x,x,14,x,19,18,19,22,20,16
1,基隆,6,一氧化氮,NO,ppb,2004-11-19,0.2,x,0,x,x,x,0,2.2,4,3.3,4.9,2.8,2,x,x,x,0.5,x,0.8,1.2,1,1.5,1.1,0.4
1,基隆,7,二氧化氮,NO2,ppb,2004-11-19,5.5,x,8,x,x,x,11,21,20,16,18,12,11,x,x,x,14,x,18,17,18,20,19,15
1,基隆,8,總碳氫化合物,THC,ppm,2004-11-19,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-11-19,0.06,0.06,0.07,0.06,0.07,0.07,0.1,0.2,0.17,0.14,0.16,0.13,0.13,0.15,0.16,0.16,0.22,0.2,0.2,0.18,0.2,0.2,0.2,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2004-11-19,2.7,2.3,2.2,1.9,2,2.4,2.2,2.1,3.2,2.6,3.2,3.1,2.7,2.8,2.5,2.5,2.9,2.2,2.4,2.6,2.2,2,2.1,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2004-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,2004-11-19,20.8,20.6,20.5,20.4,20.4,20.3,20.4,20.5,21.1,21.6,22.1,22.1,22,21.2,21.7,21.3,21.1,20.9,20.8,20.7,20.6,20.4,20.2,19.3
1,基隆,31,甲烷,CH4,ppm,2004-11-19,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-11-19,18,41,41,38,36,36,33,30,28,24,21,21,21,23,23,26,26,29,28,28,29,34,34,36
1,基隆,38,相對濕度,RH,percent,2004-11-19,64,64,62,59,58,57,53,50,48,45,44,44,45,43,46,50,50,50,52,52,51,53,57,62
2,汐止,1,二氧化硫,SO2,ppb,2004-11-19,2.4,4.8,4.5,4,3.8,3.9,3.7,4.1,6.9,7.3,6.2,4.4,4.1,4.4,3,4.9,5.9,2.6,3.9,3.2,2.7,4.4,5.6,13
2,汐止,2,一氧化碳,CO,ppm,2004-11-19,0.31,0.35,0.36,0.35,0.34,0.35,0.39,0.5,0.42,0.34,0.31,0.3,0.29,0.31,0.31,0.34,0.43,0.49,0.53,0.48,0.57,0.7,0.95,1.14
2,汐止,3,臭氧,O3,ppb,2004-11-19,39,57,60,59,53,53,47,38,38,41,43,48,52,53,53,47,38,42,42,43,32,17,4.7,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-11-19,43,51,57,72,72,71,70,65,63,56,55,54,52,48,52,56,55,55,51,49,46,52,62,79
2,汐止,5,氮氧化物,NOx,ppb,2004-11-19,x,x,x,x,x,x,x,19,21,20,18,14,11,15,14,19,25,19,19,17,25,46,62,84
2,汐止,6,一氧化氮,NO,ppb,2004-11-19,x,x,x,x,x,x,x,1,2.6,3.6,3.5,2.2,1.5,2.1,1.6,1.7,1.6,0.8,0.7,0.3,0.4,7,12,37
2,汐止,7,二氧化氮,NO2,ppb,2004-11-19,x,x,x,x,x,x,x,18,19,17,15,11,9.9,13,13,17,23,18,18,17,25,39,50,48
2,汐止,10,風速,WIND_SPEED,m/sec,2004-11-19,1.6,2.5,2.5,2.5,2.2,2,2.2,2.4,3.4,3.2,3.3,4.1,3.3,3.7,3.2,3.3,2.1,2,2,2.4,1.5,0.6,0.7,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2004-11-19,97,82,78,77,86,76,78,72,70,76,95,99,78,68,78,101,108,104,112,97,81,58,99,125
2,汐止,14,溫度,AMB_TEMP,℃,2004-11-19,18.9,19,18.9,18.8,18.7,18.7,18.6,18.7,19.3,20.2,20.6,20.7,20.6,20.5,20.4,20.1,19.5,18.9,18.8,18.7,17.9,17.4,16.9,16.1
2,汐止,38,相對濕度,RH,percent,2004-11-19,66,65,62,60,58,57,55,52,49,44,41,41,42,42,43,47,50,53,52,53,57,60,64,69
3,萬里,1,二氧化硫,SO2,ppb,2004-11-19,2.8,4.2,4.1,4.1,3.9,3.6,3.1,2.8,2.8,2.2,2.1,2,2.5,2.7,2.6,2.1,1.9,1.9,1.6,2,2.1,2.4,3.2,3
3,萬里,2,一氧化碳,CO,ppm,2004-11-19,0.29,0.34,0.33,0.31,0.31,0.3,0.28,0.27,0.25,0.23,0.22,0.24,0.25,0.24,0.24,0.23,0.24,0.25,0.24,0.25,0.25,0.25,0.29,0.29
