SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-09,x,x,x,x,x,x,x,x,x,13,9.9,15,11,12,10,12,20,21,10,4.7,8.4,14,9.7,2.5
1,基隆,2,一氧化碳,CO,ppm,2004-01-09,0.56,0.5,0.45,0.47,0.48,0.52,0.64,0.95,0.81,0.74,0.68,0.62,0.64,0.65,0.73,0.75,0.78,0.94,0.89,0.76,0.87,1.07,1.47,0.85
1,基隆,3,臭氧,O3,ppb,2004-01-09,39,45,47,48,45,41,x,11,14,19,27,29,34,36,30,27,21,11,15,16,6.5,4,4.1,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-09,68,72,68,63,70,67,71,72,79,78,89,86,87,83,83,97,92,89,87,102,106,99,93,94
1,基隆,5,氮氧化物,NOx,ppb,2004-01-09,12,8.1,7.1,x,5.7,6.1,17,56,52,43,33,32,26,26,33,35,43,60,47,37,50,75,95,35
1,基隆,6,一氧化氮,NO,ppb,2004-01-09,0,0,0.1,x,0.2,0.1,0.8,10,8.9,5.6,3.9,4.2,2.8,2.7,3.1,2.7,4.1,9.7,4.2,2.7,6.1,27,50,9.9
1,基隆,7,二氧化氮,NO2,ppb,2004-01-09,12,8.1,7,x,5.5,6,17,45,43,38,29,28,23,23,30,32,39,50,42,35,44,48,44,25
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-09,x,x,x,x,x,x,x,x,x,2.5,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.4,2.6,2.7,3.3,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-09,x,x,x,x,x,x,x,x,x,0.34,0.35,0.3,0.32,0.31,0.34,0.38,0.49,0.44,0.51,0.36,0.42,0.51,0.95,0.43
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-09,0.5,0.7,0.7,0.5,0.4,0.1,x,0.5,0.4,0.6,0.4,0.6,1,1.2,0.7,0.5,0.6,0.4,0.2,0.2,0.1,0.1,0,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2004-01-09,98,79,76,75,80,116,121,888,888,86,888,888,331,326,888,888,888,55,107,150,147,147,136,86
1,基隆,14,溫度,AMB_TEMP,℃,2004-01-09,18.1,18.3,18.3,18.3,18.2,18,17.9,18.4,18.5,18.4,18.8,19,19,19.2,19.1,18.8,18.6,18.6,18.5,18,18.1,18,17.9,18.8
1,基隆,31,甲烷,CH4,ppm,2004-01-09,x,x,x,x,x,x,x,x,x,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2004-01-09,5.8,4.4,4.2,3.8,3,5,6.1,4.9,3.1,3.9,2.7,5,5.4,4.9,4.2,3.2,2.6,5.4,5.1,7.6,6.9,11,10,9.2
2,汐止,2,一氧化碳,CO,ppm,2004-01-09,0.47,0.37,0.34,0.31,0.31,0.34,0.5,0.8,0.63,0.56,0.54,0.59,0.56,0.44,0.45,0.45,0.48,0.57,0.86,0.93,1.02,1.13,1.12,1.12
2,汐止,3,臭氧,O3,ppb,2004-01-09,23,27,31,33,37,35,x,12,22,24,31,27,32,34,34,32,33,27,12,6.2,1.8,1,1,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-01-09,59,61,63,65,64,59,53,63,74,86,83,72,75,68,81,80,87,86,88,90,95,94,96,95
2,汐止,5,氮氧化物,NOx,ppb,2004-01-09,19,16,12,x,6,8.7,24,41,30,28,18,28,22,19,19,20,18,25,43,51,60,67,68,71
2,汐止,6,一氧化氮,NO,ppb,2004-01-09,0.3,0.2,0.3,x,0.1,0.1,1.4,5.5,2.3,2.4,2.2,5.3,3.9,2.9,2.2,1.6,0.3,0.4,2.8,5.8,12,18,22,26
2,汐止,7,二氧化氮,NO2,ppb,2004-01-09,19,16,12,x,5.9,8.6,23,36,28,25,16,22,18,16,17,18,18,25,40,45,48,49,46,45
2,汐止,10,風速,WIND_SPEED,m/sec,2004-01-09,1.8,1.8,1.4,1.6,1.8,1.6,1.6,1.9,1.9,2.3,2.2,2.5,3,2.9,3,2.7,2.4,2.2,1.6,1.7,1.3,1.2,1.1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2004-01-09,58,63,68,68,73,74,70,67,63,61,56,56,51,55,46,52,57,65,72,64,70,74,65,76
2,汐止,14,溫度,AMB_TEMP,℃,2004-01-09,17.7,17.8,17.8,17.8,17.9,17.9,17.9,18.1,18.2,18.2,18.6,19.4,19.7,19.7,19.4,18.9,18.5,18.4,18.3,18.1,18,18.1,17.8,18.2
3,萬里,1,二氧化硫,SO2,ppb,2004-01-09,3.9,1,2.5,1.8,0.3,0.6,0.7,0.9,0.7,0.8,1.1,1.4,1.3,2.1,1.1,1.6,1.3,1,1.1,0.8,0.6,0.5,0.4,2.3
3,萬里,2,一氧化碳,CO,ppm,2004-01-09,0,0.17,0.45,0.49,0.52,0.56,0.6,0.53,0.55,0.45,0.22,0.16,0.14,0.19,0.28,1,0.46,0.72,1.12,0.85,0.78,0.77,0.75,0.64
3,萬里,3,臭氧,O3,ppb,2004-01-09,50,51,49,48,33,26,x,52,52,52,51,53,53,57,56,54,x,48,33,30,29,25,21,37
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-01-09,86,85,87,88,97,91,82,68,73,82,86,82,81,82,87,81,87,88,83,77,70,68,62,54
3,萬里,5,氮氧化物,NOx,ppb,2004-01-09,x,x,x,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,19,16,16,18,x
3,萬里,6,一氧化氮,NO,ppb,2004-01-09,x,x,x,x,x,x,1.3,x,x,x,x,x,x,x,x,x,x,x,x,0.8,1.1,0.7,1,x
3,萬里,7,二氧化氮,NO2,ppb,2004-01-09,x,x,x,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,19,15,15,17,x
3,萬里,8,總碳氫化合物,THC,ppm,2004-01-09,2,2.1,2.3,2.7,2.2,1.7,1.8,1.8,2.1,2.1,1.9,1.9,1.9,1.9,2.5,2.5,2.5,2.3,2.4,2.2,2.3,2.3,2.3,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.13,0.08,0.08,0.08,0.08,0.08
