SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-11-26,1.6,x,7.9,2,0.3,1.4,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.1,0.2,0.4,0.3,0.2,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,2004-11-26,0.24,0.23,0.38,0.4,0.45,0.57,0.67,0.96,0.7,0.35,0.39,0.63,0.61,0.56,0.61,0.66,0.7,0.76,0.88,0.83,0.73,0.73,0.58,0.5
1,基隆,3,臭氧,O3,ppb,2004-11-26,40,42,25,17,6.3,6.4,12,13,18,36,33,16,19,20,18,19,18,19,18,20,25,22,26,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-11-26,41,41,50,53,53,53,57,57,46,36,36,41,35,35,15,21,21,36,40,40,46,50,50,41
1,基隆,5,氮氧化物,NOx,ppb,2004-11-26,x,x,x,x,38,38,30,41,38,11,12,15,13,14,17,19,22,21,21,18,18,20,16,7.9
1,基隆,6,一氧化氮,NO,ppb,2004-11-26,x,x,x,x,0.8,5.2,3.6,7.6,9.4,0.9,0.9,2.2,1.8,1.6,2.4,3.2,4.1,3.7,3.1,2.2,1.8,2.1,1.9,0.1
1,基隆,7,二氧化氮,NO2,ppb,2004-11-26,x,x,x,x,37,33,26,33,28,9.9,11,13,12,12,14,16,18,17,18,16,16,18,14,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2004-11-26,2.2,2.2,2.7,2.7,2.9,3.1,2.7,2.4,2.2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-11-26,0.01,0.05,0.19,0.23,0.37,0.5,0.32,0.39,0.28,0.12,0.12,0.15,0.15,0.14,0.14,0.16,0.18,0.18,0.19,0.16,0.14,0.16,0.14,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2004-11-26,1.9,1.9,0.8,0.4,0.4,0.4,0.5,0.6,1.4,3,3.7,3.7,3.3,2.2,2.8,3.4,2.6,2.6,3.5,2.4,2.8,1.7,3.4,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2004-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,2004-11-26,25.1,25.1,24.6,23.9,23.6,23,23,23.7,23.4,23.2,23,21.2,20.4,19.7,19,18.6,18.4,18.2,18,17.9,17.6,17.4,17.4,16.9
1,基隆,31,甲烷,CH4,ppm,2004-11-26,2.2,2.2,2.5,2.5,2.5,2.7,2.3,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-11-26,18,16,20,25,22,27,26,25,22,23,26,20,16,16,15,21,25,26,24,26,30,26,26,29
1,基隆,38,相對濕度,RH,percent,2004-11-26,72,71,74,79,82,85,86,86,88,89,87,86,86,86,88,89,89,89,89,89,89,89,89,89
2,汐止,1,二氧化硫,SO2,ppb,2004-11-26,1.2,1.7,2.1,3,2.4,5,11,19,11,14,4.4,4.7,3.2,4.1,3.7,4.2,5.2,8.6,11,11,11,11,11,7
2,汐止,2,一氧化碳,CO,ppm,2004-11-26,0.26,0.23,0.24,0.23,0.26,0.3,0.45,0.69,0.56,0.58,0.32,0.62,0.59,0.56,0.56,0.64,0.63,0.69,0.88,0.89,0.78,0.73,0.63,0.54
2,汐止,3,臭氧,O3,ppb,2004-11-26,36,37,35,36,31,25,14,11,14,7.1,26,11,16,15,15,14,14,15,13,13,21,23,21,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-11-26,40,42,36,34,34,38,38,48,53,63,51,40,26,22,15,10,12,19,29,25,28,32,41,40
2,汐止,5,氮氧化物,NOx,ppb,2004-11-26,x,x,x,3.6,x,x,27,44,37,57,17,20,16,18,19,21,21,21,24,22,16,15,16,11
2,汐止,6,一氧化氮,NO,ppb,2004-11-26,x,x,x,0.2,x,x,1.3,9.7,8.1,19,1.3,4,2.2,2.2,3.2,3.3,2.5,2.3,2.3,2.2,1.3,0.8,0.7,0.4
2,汐止,7,二氧化氮,NO2,ppb,2004-11-26,x,x,x,3.5,x,x,25,35,29,38,16,16,14,16,16,18,18,19,21,19,15,14,16,11
2,汐止,10,風速,WIND_SPEED,m/sec,2004-11-26,2.6,2.4,2.1,2,1.4,1.6,1.9,2.6,1.7,1.7,5,4.8,4.9,4.1,4.3,4.5,4.7,5,3.7,3.7,3.4,3.8,4,3.5
2,汐止,11,風向,WIND_DIREC,degrees,2004-11-26,80,88,98,87,91,84,83,62,74,99,81,79,77,77,79,88,88,81,82,86,77,83,80,91
2,汐止,14,溫度,AMB_TEMP,℃,2004-11-26,24.5,24.6,24.4,24.5,24.3,24.2,23.9,24.3,24.4,23.6,23,20.9,20.2,19.5,18.8,18.6,18.4,18.1,17.9,17.8,17.5,17.2,17.1,16.9
2,汐止,38,相對濕度,RH,percent,2004-11-26,73,72,72,72,74,75,76,77,79,85,85,85,83,84,85,85,85,85,85,85,85,85,86,86
3,萬里,1,二氧化硫,SO2,ppb,2004-11-26,0.4,0.6,0,1.9,1.9,2.2,2.6,2.8,3.3,2.4,2.5,2.7,2.7,2.6,2.6,x,x,3.8,4.5,4.9,6.1,7.6,8.3,7.9
3,萬里,2,一氧化碳,CO,ppm,2004-11-26,0.2,0.19,0.19,0.19,0.18,0.21,0.42,0.36,0.2,0.18,0.31,0.52,0.48,0.47,0.55,x,x,0.62,0.73,0.73,0.63,0.59,0.51,0.51
3,萬里,3,臭氧,O3,ppb,2004-11-26,50,51,52,51,49,44,25,34,45,50,41,27,29,31,27,x,x,32,31,31,40,37,34,36
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-11-26,28,28,25,44,33,66,42,51,50,36,27,41,43,48,47,x,x,71,68,63,56,63,64,58
3,萬里,5,氮氧化物,NOx,ppb,2004-11-26,x,x,x,x,x,7.4,23,21,9.3,5,6.6,10,9.2,8.9,12,x,x,10,11,11,8.9,9.2,11,10
3,萬里,6,一氧化氮,NO,ppb,2004-11-26,x,x,x,x,x,4.3,6.9,8.8,5.4,4.6,4.6,5.4,5.4,5.5,5.9,x,x,5.4,5.5,5.5,5.2,4.9,5.1,5.2
3,萬里,7,二氧化氮,NO2,ppb,2004-11-26,x,x,x,x,x,3.1,16,12,3.9,0.4,2,4.9,3.7,3.4,5.7,x,x,5,5.6,5.7,3.8,4.3,5.7,4.9
3,萬里,8,總碳氫化合物,THC,ppm,2004-11-26,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,x,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-11-26,0.02,0.01,0.01,0.01,0.01,0.03,0.17,0.08,0.04,0.02,0.05,0.11,0.08,0.07,0.08,x,x,0.07,0.07,0.07,0.06,0.06,0.06,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,2004-11-26,2.9,1,1.2,0.6,0.5,0.5,0.5,0.9,6.6,9.4,12,9.9,9.1,7.2,6.8,10,9.6,7.6,7.2,9.6,8.7,9.7,9.8,10
3,萬里,11,風向,WIND_DIREC,degrees,2004-11-26,106,124,145,69,88,5.5,193,55,22,30,39,48,51,43,54,33,38,50,52,41,40,30,39,30
3,萬里,14,溫度,AMB_TEMP,℃,2004-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,16.9,16.9,16.4,16.1,16,15.9
3,萬里,21,酸雨,PH_RAIN,pH,2004-11-26,,,,,,,,4.3,,,,,,,4,3.7,3.8,3.8,3.7,3.5,3.5,3.5,3.5,3.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-11-26,,,,,,,,64,,,,,,,301,363,184,298,322,378,392,666,592,459
3,萬里,31,甲烷,CH4,ppm,2004-11-26,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,x,x,1.6,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-11-26,,,,,,,,2,,,,,,,0.5,3,3,2,1.5,1,0.5,0.5,1,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2004-11-26,18,15,17,20,19,24,28,22,26,21,22,20,18,18,19,x,x,29,28,25,28,32,35,38
3,萬里,38,相對濕度,RH,percent,2004-11-26,78,78,82,83,84,86,88,89,90,90,89,87,87,87,88,x,x,89,89,88,88,87,89,90
4,新店,1,二氧化硫,SO2,ppb,2004-11-26,x,x,x,x,x,1.1,1.3,1.8,1.5,1.5,1.9,3.1,1.8,1.7,2.1,1.7,1.9,2.5,2.8,3.6,4,4.8,5.5,4.4
4,新店,2,一氧化碳,CO,ppm,2004-11-26,0.22,0.18,0.19,0.2,0.2,0.24,0.33,0.65,0.45,0.37,0.44,0.55,0.61,0.56,0.56,0.65,0.71,0.76,0.87,0.92,0.91,0.82,0.79,0.6
4,新店,3,臭氧,O3,ppb,2004-11-26,39,41,41,41,38,34,28,16,30,30,23,15,15,19,17,14,12,11,9.2,10,11,17,16,24
4,新店,4,懸浮微粒,PM10,μg/m3,2004-11-26,36,37,38,31,23,21,33,44,49,49,39,35,27,28,x,x,7,13,12,18,16,20,20,14
4,新店,5,氮氧化物,NOx,ppb,2004-11-26,x,x,x,x,x,x,x,29,16,13,20,24,17,14,16,19,24,26,30,28,24,21,22,15
4,新店,6,一氧化氮,NO,ppb,2004-11-26,x,x,x,x,x,x,x,4.5,3,1.6,2,3.9,2.4,1.3,1.9,1.7,2.6,3.2,4.7,3.9,2.5,1.5,1.2,0.5
4,新店,7,二氧化氮,NO2,ppb,2004-11-26,x,x,x,x,x,x,x,24,13,11,18,20,14,12,15,17,21,23,25,24,22,20,20,14
4,新店,10,風速,WIND_SPEED,m/sec,2004-11-26,3.5,2.6,2.9,3,2.5,2,2.3,1.7,3,2.5,1.8,4,3.6,2.5,3.7,3.4,2.5,2.4,1.5,1.7,2.2,2.4,2.1,2.7
4,新店,11,風向,WIND_DIREC,degrees,2004-11-26,97,99,91,88,89,74,86,93,91,76,82,88,87,85,85,97,103,91,96,93,77,86,80,80
4,新店,14,溫度,AMB_TEMP,℃,2004-11-26,23.5,23.6,23.5,23.4,23.2,23,22.7,23.1,24.6,24.8,23.1,21,19.3,18.9,18.3,18,17.6,17.1,17.1,16.8,16.6,16.3,16,16.1
4,新店,38,相對濕度,RH,percent,2004-11-26,67,66,67,68,70,71,73,73,64,65,76,84,84,81,81,80,81,84,83,84,85,85,86,85
5,土城,1,二氧化硫,SO2,ppb,2004-11-26,1.1,0.9,0.7,0.3,0.4,0.7,1.7,2.8,2.6,5.2,4,2.4,2.2,2.5,2.7,3.7,3.4,4,4.6,3.3,4.7,7.2,7.2,4.6
