SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-10,0.1,0,0.1,0,0.1,0.5,1.3,6.5,13,13,9.8,8.6,6.9,1.8,5.6,9.4,6.1,5.2,5.9,2.3,2.1,1.3,1.6,1.2
1,基隆,2,一氧化碳,CO,ppm,2004-01-10,0.58,0.46,0.36,0.35,0.34,0.33,0.44,0.58,0.62,0.65,0.66,0.59,0.57,0.52,0.58,0.6,0.62,0.77,1.2,0.69,1.02,0.76,1.36,1.28
1,基隆,3,臭氧,O3,ppb,2004-01-10,38,41,42,43,42,43,x,16,13,14,22,23,27,40,33,21,18,10,4.8,21,25,19,7.6,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-10,87,68,55,43,38,32,29,25,42,62,86,78,66,51,43,33,40,47,48,52,52,59,43,45
1,基隆,5,氮氧化物,NOx,ppb,2004-01-10,11,7.8,6.3,x,5.4,5.2,17,36,47,56,45,37,33,14,29,44,40,44,70,29,22,28,45,35
1,基隆,6,一氧化氮,NO,ppb,2004-01-10,0.3,0.1,0.1,x,0,0.1,0.4,3.2,9.5,15,13,7.2,6.7,1.9,5.1,9,5,6,26,2.3,0.8,1.5,9.1,5.8
1,基隆,7,二氧化氮,NO2,ppb,2004-01-10,11,7.7,6.2,x,5.4,5.2,16,32,37,41,33,30,27,12,24,35,35,38,44,26,21,26,35,30
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-10,2.4,2.3,2.4,2.4,2.4,2.1,2.2,2.2,2.4,2.8,2.6,2.4,2.4,2.3,2.5,2.5,2.5,2.6,3,2.5,2.4,2.5,2.7,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-10,0.31,0.3,0.31,0.29,0.33,0.3,0.27,0.34,0.35,0.6,0.48,0.35,0.34,0.28,0.35,0.4,0.41,0.46,0.72,0.38,0.34,0.38,0.52,0.46
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-10,0.8,0.6,0.3,0.8,0.2,0.2,0.1,0.2,0.1,0.5,1.1,1.4,0.6,0.8,1.5,1.2,0.5,x,0.2,0.4,0.6,0.1,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,2004-01-10,82,89,86,80,98,82,888,71,888,327,341,327,888,888,325,328,336,139,888,359,331,888,888,146
1,基隆,14,溫度,AMB_TEMP,℃,2004-01-10,18.9,19,18.9,18.7,18.3,18.4,18.6,18.7,19,19.8,20.5,20.3,20.7,21.9,21.6,20.8,20,19.4,19,19.2,19.3,19.5,19.7,19.6
1,基隆,31,甲烷,CH4,ppm,2004-01-10,2.1,2,2,2.1,2.1,1.8,1.9,1.8,2.1,2.2,2.1,2.1,2,2,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2004-01-10,7.4,13,12,10,7.9,3.6,2.2,1.3,4.2,2.7,5,12,7.8,4.1,6.7,13,15,7.3,3.3,3.3,4.5,4.2,3.8,3.7
2,汐止,2,一氧化碳,CO,ppm,2004-01-10,0.69,0.46,0.4,0.36,0.34,0.31,0.37,0.52,0.71,0.55,0.59,0.55,0.48,0.46,0.43,0.43,0.48,0.72,1.22,1.15,1.22,1.02,0.97,1.1
2,汐止,3,臭氧,O3,ppb,2004-01-10,14,15,20,22,28,31,x,25,14,22,24,22,30,32,34,26,20,9.8,0.8,1.1,0.6,0.5,0.5,0.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-01-10,95,80,64,46,45,39,28,32,32,53,45,61,54,54,38,36,34,40,43,59,72,78,72,64
2,汐止,5,氮氧化物,NOx,ppb,2004-01-10,30,25,21,x,13,9.2,9.9,14,34,23,25,29,17,19,19,28,30,43,73,65,79,58,53,76
2,汐止,6,一氧化氮,NO,ppb,2004-01-10,2,0.2,0.2,x,0.3,0.3,0.3,0.9,5.8,3.5,5.5,6.9,3.3,4.1,4.9,4.9,4,5.6,26,25,41,24,20,47
2,汐止,7,二氧化氮,NO2,ppb,2004-01-10,28,25,20,x,12,8.9,9.6,13,28,19,19,22,14,15,14,23,26,37,47,40,38,34,33,29
2,汐止,10,風速,WIND_SPEED,m/sec,2004-01-10,1.3,1.1,1.3,1.2,1.5,1.8,1.5,1.5,1.2,1.5,1.9,2.4,2.4,2.1,2,1.8,1.9,1,0.5,0.5,0.6,0.4,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,2004-01-10,70,71,63,74,57,64,69,61,68,56,68,47,61,73,64,53,68,70,95,54,62,101,65,44
2,汐止,14,溫度,AMB_TEMP,℃,2004-01-10,18.6,18.6,18.7,18.6,18.4,18.3,18.4,18.6,19.2,19.7,20.9,21.4,21.1,22.1,23.5,22.5,21,20.2,19.6,19.3,19.1,19.1,19.3,19.4
3,萬里,1,二氧化硫,SO2,ppb,2004-01-10,0.7,0.3,0.5,0.9,0.7,0,0,0.5,0.1,0.4,0.5,0.3,0.1,0.4,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0,0
3,萬里,2,一氧化碳,CO,ppm,2004-01-10,0.55,0.04,0.01,0,0,0,0,0.01,0.32,0.41,0.41,0.38,0.36,0.38,0.39,0.41,0.13,0.26,0.28,0.06,0.1,0.03,0.1,0.37
3,萬里,3,臭氧,O3,ppb,2004-01-10,46,47,45,42,46,47,x,40,44,41,42,42,46,46,49,47,46,26,14,30,23,26,16,17
