SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-03,1.8,1.5,1.4,1.4,1.5,2.8,3.1,3.3,3.4,3.7,4.3,4.3,3.4,2.6,2.1,1.9,1.5,1.6,1.5,1.3,1.1,0.9,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2004-01-03,0.52,0.47,0.45,0.46,0.5,0.53,0.59,0.73,0.82,0.95,0.95,0.84,0.8,0.79,0.68,0.66,0.63,0.67,0.63,0.52,0.48,0.52,0.51,0.54
1,基隆,3,臭氧,O3,ppb,2004-01-03,45,46,47,46,45,41,x,36,33,30,36,40,43,43,44,41,41,38,38,43,44,41,41,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-03,119,104,104,98,99,99,99,106,111,120,125,125,122,114,114,128,131,126,114,109,110,102,97,80
1,基隆,5,氮氧化物,NOx,ppb,2004-01-03,9.8,7.4,6.8,x,5.5,7.6,8.7,13,17,24,20,18,16,16,16,19,19,21,20,14,12,14,14,14
1,基隆,6,一氧化氮,NO,ppb,2004-01-03,0.1,0.1,0,x,0.1,0,0.1,0.3,1.1,2.9,2.2,2.5,1.5,0.9,1,1,1.1,1.1,1.2,0.4,0.4,0.5,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2004-01-03,9.7,7.4,6.8,x,5.4,7.6,8.6,12,16,21,17,16,15,15,15,18,18,19,19,14,12,13,14,14
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-03,2.4,2.4,2.4,2.5,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-03,0.31,0.32,0.27,0.29,0.3,0.27,0.27,0.34,0.3,0.33,0.34,0.34,0.35,0.36,0.35,0.34,0.33,0.31,0.34,0.32,0.31,0.32,0.3,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-03,1.2,1.4,0.9,1.1,0.9,0.9,1.3,0.8,1,1.4,1.8,1.9,2.2,1.6,1.6,1.4,1.7,1.3,1.6,1.9,1.9,1.7,1.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2004-01-03,78,78,90,85,96,86,80,89,82,76,80,80,77,81,76,81,76,77,84,76,81,80,80,80
1,基隆,14,溫度,AMB_TEMP,℃,2004-01-03,16.9,16.9,16.9,17.1,17.1,17,17.2,17.4,17.7,18.2,19.1,20.1,19.7,19,18.9,18.8,18.6,18.5,18.5,18.5,18.5,18.6,18.7,18.9
1,基隆,31,甲烷,CH4,ppm,2004-01-03,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2004-01-03,5.5,4.3,4,3.9,3.4,3.5,3.5,4.2,4.8,5.7,5.1,4,7.1,5.7,6.2,9.2,8.9,9,7.3,7.2,6.5,5.7,4.7,7.1
2,汐止,2,一氧化碳,CO,ppm,2004-01-03,0.62,0.52,0.49,0.45,0.44,0.49,0.6,0.8,0.95,0.89,0.8,0.76,0.72,0.61,0.55,0.54,0.53,0.56,0.56,0.56,0.53,0.56,0.56,0.7
2,汐止,3,臭氧,O3,ppb,2004-01-03,32,33,33,34,35,33,x,22,18,19,28,35,37,35,35,31,29,28,31,32,33,29,29,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-01-03,119,93,97,93,99,92,97,98,101,106,122,127,119,118,120,129,131,116,110,105,116,110,96,85
2,汐止,5,氮氧化物,NOx,ppb,2004-01-03,13,11,9.7,x,6.7,7.9,12,17,26,30,20,13,14,20,19,26,26,26,18,16,13,18,16,29
2,汐止,6,一氧化氮,NO,ppb,2004-01-03,0.3,0.4,0.1,x,0.1,0.1,0.1,0.4,2.8,6.1,3.7,2.8,2.2,2.7,1.2,3,2.3,1.6,0.1,0.2,0.1,0.4,0.1,1.6
2,汐止,7,二氧化氮,NO2,ppb,2004-01-03,12,10,9.6,x,6.7,7.9,12,17,24,24,16,10,11,18,17,23,24,24,18,16,13,18,16,27
2,汐止,10,風速,WIND_SPEED,m/sec,2004-01-03,1.7,1.8,1.4,1.4,1.4,1.6,1.4,1.5,1.8,2.3,2.6,2.8,3.6,3.5,3,2.5,2.5,2.2,2.3,2.2,2,1.8,1.5,1
2,汐止,11,風向,WIND_DIREC,degrees,2004-01-03,49,47,47,44,48,42,42,46,47,43,37,32,31,32,41,37,36,38,35,38,40,50,51,68
2,汐止,14,溫度,AMB_TEMP,℃,2004-01-03,16.3,16.3,16.3,16.4,16.6,16.7,16.7,16.9,17.4,18.2,19.2,21.2,21.3,19.7,19.1,18.9,18.6,18.5,18.4,18.4,18.4,18.4,18.5,18.4
3,萬里,1,二氧化硫,SO2,ppb,2004-01-03,3.5,3.2,3.2,3.2,3.6,4,4.2,4.3,4.2,4.1,4,3.9,3.4,4.1,3.3,2,1.5,1.7,1.5,1.5,1.4,0.7,1.1,0.8
3,萬里,2,一氧化碳,CO,ppm,2004-01-03,0.72,0.36,0.1,0.01,0.01,0.02,0.05,0.1,0.12,0.4,0.55,0.55,0.51,0.48,0.47,0.44,0.4,0.15,0.01,0,0,0,0,0
3,萬里,3,臭氧,O3,ppb,2004-01-03,51,51,51,49,47,46,x,41,42,44,46,48,51,52,53,52,52,51,52,53,51,51,50,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-01-03,148,139,130,118,123,117,120,119,128,134,134,133,127,128,126,121,126,116,111,108,98,96,86,90
3,萬里,5,氮氧化物,NOx,ppb,2004-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2004-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2004-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,2004-01-03,2.2,x,2.1,2.2,1.7,x,x,x,1.9,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-03,0.08,x,0.08,0.08,0.08,x,x,x,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,2004-01-03,5.5,5.5,5.2,4.9,3.9,4.3,3.7,4.5,4.9,3.7,3.1,3.5,4,4.2,3.9,3.7,3.9,4.2,4.5,4.5,4,3.4,2.7,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2004-01-03,85,83,83,83,77,81,77,83,85,88,100,105,87,86,86,94,97,90,88,95,101,98,90,89
3,萬里,14,溫度,AMB_TEMP,℃,2004-01-03,17.4,17.4,17.5,17.6,17.6,17.6,17.7,18,18.1,18.3,18.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,19,19.1,19.2
3,萬里,21,酸雨,PH_RAIN,pH,2004-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-01-03,2.1,x,2,2.1,1.6,x,x,x,1.9,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.8,1.9,1.8,1.8,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-01-03,69,69,70,72,73,73,73,73,74,74,73,72,72,73,73,74,75,76,77,77,77,78,80,81
4,新店,1,二氧化硫,SO2,ppb,2004-01-03,3,2.4,2.1,1.7,1.6,1.9,2.1,2.3,2.8,2.9,3,1.8,1.6,3.5,5.9,3.3,1.2,1.1,0.9,0.6,1.4,1.8,1.1,0.8
