SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-15,0.5,0.7,0.6,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,1.4,0.8,0.2,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,2004-03-15,0.26,0.15,0.16,0.15,0.19,0.18,0.43,0.87,0.48,0.39,0.34,0.37,0.36,0.31,0.35,0.31,0.37,0.52,0.66,1.08,0.55,0.51,0.35,0.24
1,基隆,3,臭氧,O3,ppb,2004-03-15,57,57,57,60,56,51,x,30,53,58,61,61,61,61,60,57,51,46,33,16,37,45,53,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-15,65,71,72,68,59,54,56,52,57,49,55,46,47,47,56,52,62,65,77,69,62,72,76,76
1,基隆,5,氮氧化物,NOx,ppb,2004-03-15,8.5,8.4,7.8,x,6.1,6.6,19,33,16,12,10,9.7,9.7,8.4,9.4,9.9,15,18,22,38,21,15,9.2,4.9
1,基隆,6,一氧化氮,NO,ppb,2004-03-15,1.4,1.2,1.3,x,1.1,1.1,2.4,6.1,2.2,1.7,1.9,1.7,1.7,1.5,1.6,1.7,2.1,1.8,2.3,5.9,1.9,1.2,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2004-03-15,7.1,7.2,6.5,x,5,5.5,16,27,14,10,8.4,8,8.1,7,7.8,8.3,12,16,19,33,20,14,8.1,4
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-15,2.3,2.3,2.3,2.4,2.5,2.2,3.1,2.9,2.4,2.3,2.3,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.6,3.1,2.8,2.5,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-15,0.3,0.29,0.27,0.29,0.29,0.28,0.47,0.53,0.31,0.33,0.3,0.32,0.31,0.33,0.31,0.31,0.34,0.36,0.46,0.75,0.45,0.32,0.34,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-15,1.4,1.3,1.1,1.3,0.9,0,0,0.6,1.8,2,2.6,2.4,2.5,2.6,2.7,2.5,1.8,0.9,0.1,0.3,0.6,0.6,1.7,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-15,93,95,96,85,94,153,129,107,83,83,83,96,87,99,94,85,89,92,165,162,129,888,134,150
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-15,16.8,16.8,16.8,16.8,16.5,15.9,16.2,17.6,18.5,19.1,19.8,20.3,20.3,20.5,20.2,20.2,20.1,19.4,17.9,17.8,19,19.5,19.8,20.3
1,基隆,31,甲烷,CH4,ppm,2004-03-15,2,2,2.1,2.1,2.2,2,2.7,2.3,2.1,2,2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.3,2.2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2004-03-15,1.8,1.5,1.8,1.2,0.8,1.3,3.8,4.6,1.2,1.8,5.9,4.1,3.5,3.1,7.1,5.7,2.5,2.3,3.9,4.5,3.1,0.9,0.4,0.3
2,汐止,2,一氧化碳,CO,ppm,2004-03-15,0.39,0.28,0.24,0.2,x,0.24,0.45,0.82,0.64,0.4,0.43,0.41,0.38,0.37,0.38,0.4,0.34,0.41,0.72,0.85,0.94,0.47,0.83,1.07
2,汐止,3,臭氧,O3,ppb,2004-03-15,42,47,47,50,48,43,x,8.1,24,45,46,49,54,47,42,39,42,36,23,13,12,37,24,9.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-15,61,62,68,62,59,53,60,61,75,66,65,55,57,57,65,68,72,70,72,77,84,85,86,79
2,汐止,5,氮氧化物,NOx,ppb,2004-03-15,13,8.6,7.7,x,5.6,10,34,64,48,24,25,21,16,22,27,28,20,24,38,50,53,23,35,47
2,汐止,6,一氧化氮,NO,ppb,2004-03-15,0.1,0.2,0.1,x,0.1,0.1,3,19,11,3.9,4.5,3.9,2.6,4.8,5.3,5.1,2,1.1,3.9,6.9,9.5,2.3,5.3,9.3
2,汐止,7,二氧化氮,NO2,ppb,2004-03-15,13,8.5,7.6,x,5.5,9.9,31,45,38,20,21,17,14,17,21,23,18,22,35,43,43,20,30,38
2,汐止,10,風速,WIND_SPEED,m/sec,2004-03-15,0.7,0.7,0.8,1,0.7,0.9,1.5,1.3,1.8,3,3.3,3.3,3.6,3.1,2.7,2.7,2.5,2.1,1.1,0.8,0.4,1.2,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2004-03-15,96,96,91,92,77,69,70,68,71,74,67,62,68,54,60,64,70,63,101,109,888,2,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2004-03-15,16.1,16.1,16.1,16.1,16.1,15.7,15.7,16.7,18.4,19.5,20.3,20.7,20.9,21.5,21.6,21.8,21.3,20.3,19,18.3,18.4,19.4,18.7,17.7
3,萬里,1,二氧化硫,SO2,ppb,2004-03-15,0.1,0.1,0.1,0.1,0.2,x,0.1,0.1,0.4,0.1,0,0,0.1,0,0.1,0.5,0.2,0.4,0.1,0.1,0.2,0.4,0.1,0
3,萬里,2,一氧化碳,CO,ppm,2004-03-15,0.13,0.12,0.12,0.12,x,0.13,0.15,0.2,0.19,0.21,0.23,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.23,0.25,0.24,0.25,0.24,0.22
3,萬里,3,臭氧,O3,ppb,2004-03-15,x,63,62,62,63,62,62,61,63,65,65,66,65,64,62,59,59,56,48,27,23,24,22,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-03-15,100,105,102,96,85,79,74,73,74,74,67,68,77,85,83,75,75,69,70,66,61,50,43,44
3,萬里,5,氮氧化物,NOx,ppb,2004-03-15,1.8,x,x,x,1.3,1.8,3,4.6,3,2.8,2.3,2.4,2.8,1.9,4.5,4.1,3.5,5.6,9.6,12,10,12,9.3,6.4
3,萬里,6,一氧化氮,NO,ppb,2004-03-15,0,x,x,x,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,1,0.9,0.7,0.5,0.3
3,萬里,7,二氧化氮,NO2,ppb,2004-03-15,1.8,x,x,x,1.2,1.7,2.8,4.2,2.8,2.5,2,2.1,2.4,1.7,4.1,3.8,3.2,5.4,9.3,11,9.5,12,8.8,6.1
3,萬里,8,總碳氫化合物,THC,ppm,2004-03-15,2,2,2,2,2,1.8,1.9,1.9,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,1.9,2,2,1.9,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-15,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.07,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.08,0.09,0.08,0.09
3,萬里,10,風速,WIND_SPEED,m/sec,2004-03-15,5,5.9,5.6,5.1,3.6,3.4,3.6,3.8,5.5,5.4,4.6,4.6,4.4,4.1,4.3,3.8,3.5,1.9,1.2,2.8,3.2,2.2,2.9,3
3,萬里,11,風向,WIND_DIREC,degrees,2004-03-15,55,53,53,54,77,80,70,75,80,81,83,82,90,91,102,110,104,99,224,236,238,217,222,233
3,萬里,14,溫度,AMB_TEMP,℃,2004-03-15,17.3,17.3,17.3,17.5,17.7,17.9,18.2,18.5,18.7,19,19.4,19.6,19.8,20,19.9,20,19.9,19.8,19.5,17.5,16.8,17.4,16.4,16.8
3,萬里,21,酸雨,PH_RAIN,pH,2004-03-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-03-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-03-15,2,1.9,2,2,1.9,1.8,1.8,1.8,2,2.1,2.1,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-03-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-03-15,72,71,69,68,66,67,69,70,71,70,69,69,68,67,68,69,72,74,77,84,87,82,86,84
4,新店,1,二氧化硫,SO2,ppb,2004-03-15,2.1,0.2,0.3,1.1,1.3,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
4,新店,2,一氧化碳,CO,ppm,2004-03-15,0.32,0.23,0.21,0.17,0.19,0.21,0.29,0.53,0.43,0.36,0.37,0.39,0.41,0.37,0.41,0.4,0.45,0.58,0.68,0.61,0.61,0.47,0.33,0.31
