SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-04-07,9.6,5.2,5.3,9.1,5.7,4.4,4.2,2.5,4.8,14,28,28,30,29,20,28,19,29,16,12,0.1,0.3,0,0
1,基隆,2,一氧化碳,CO,ppm,2004-04-07,0.78,0.75,0.74,0.75,0.57,0.51,0.84,1.52,1.28,1.3,0.88,1.02,0.73,0.61,0.61,0.56,0.65,0.83,0.81,0.61,0.41,0.4,0.32,0.26
1,基隆,3,臭氧,O3,ppb,2004-04-07,0.7,0.5,0.1,0.2,4.5,12,x,4.7,17,24,24,25,27,25,24,18,8.6,1.6,4.5,14,45,49,48,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-04-07,64,61,69,65,65,60,59,61,71,85,95,105,120,115,101,87,82,78,77,77,87,81,93,84
1,基隆,5,氮氧化物,NOx,ppb,2004-04-07,63,58,57,x,35,29,51,82,65,95,96,99,82,73,71,72,70,100,68,53,9.9,10,8.5,6.4
1,基隆,6,一氧化氮,NO,ppb,2004-04-07,19,13,16,x,3.2,2.4,15,39,18,23,20,22,21,16,16,18,17,42,20,19,0.5,0.5,0.3,0.2
1,基隆,7,二氧化氮,NO2,ppb,2004-04-07,44,45,41,x,32,26,36,42,48,72,76,77,61,57,55,54,53,58,48,34,9.4,9.5,8.2,6.2
1,基隆,8,總碳氫化合物,THC,ppm,2004-04-07,3.1,3.1,3.1,3.3,3,2.5,3,3.2,3.2,3.3,2.9,3.1,2.7,2.5,2.6,2.6,2.6,2.7,2.7,2.6,2.4,2.4,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-07,0.86,0.76,0.73,0.7,0.63,0.5,0.8,1.02,0.87,0.89,0.73,0.84,0.54,0.54,0.51,0.47,0.53,0.62,0.6,0.45,0.3,0.31,0.33,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2004-04-07,0.9,0.9,0.6,0.2,0.7,0.4,0.3,0.4,x,0.4,0.7,0.6,0.7,0.4,0.8,1.3,0.6,0.9,1,1.1,2.1,2,1.6,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2004-04-07,196,209,204,888,214,172,205,198,888,30,337,340,335,888,337,332,888,336,332,888,97,94,94,90
1,基隆,14,溫度,AMB_TEMP,℃,2004-04-07,18.9,18.7,18.1,17.8,17.6,17.3,18.3,19.8,22.9,24.3,24.2,24.1,25.8,25.9,25.6,25.2,23.6,23.2,22.5,22,20.7,19.9,18.7,18
1,基隆,31,甲烷,CH4,ppm,2004-04-07,2.3,2.3,2.4,2.6,2.3,2,2.2,2.2,2.3,2.4,2.2,2.3,2.2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2
2,汐止,1,二氧化硫,SO2,ppb,2004-04-07,2.8,1,0.9,0.6,0.6,1.9,3.4,5.6,8.1,18,14,13,12,12,13,13,9.2,11,8.2,7.4,2.5,1.8,2.3,5
2,汐止,2,一氧化碳,CO,ppm,2004-04-07,1.29,0.77,0.82,0.74,x,1.01,1.3,1.99,2.03,1.26,0.7,0.48,0.48,0.51,0.57,0.52,0.45,0.5,0.51,0.5,0.37,0.38,0.31,0.28
2,汐止,3,臭氧,O3,ppb,2004-04-07,x,5.3,2.8,3.2,0,0.1,x,1.4,4.6,13,41,53,58,51,38,30,27,13,14,16,29,39,44,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-04-07,83,77,65,63,61,60,66,72,92,112,139,136,123,102,91,100,101,105,84,70,65,64,75,66
2,汐止,5,氮氧化物,NOx,ppb,2004-04-07,114,42,61,x,59,83,108,144,145,127,52,33,33,39,52,51,41,52,42,33,18,16,10,12
2,汐止,6,一氧化氮,NO,ppb,2004-04-07,73,8.1,26,x,27,51,73,95,71,40,6.3,3.7,3.9,3.9,7.5,6.8,2.9,6.4,3.4,2.2,0.8,0.8,0.2,0.4
2,汐止,7,二氧化氮,NO2,ppb,2004-04-07,41,34,34,x,32,31,35,50,75,88,46,30,29,35,44,44,38,45,38,31,17,15,10,12
2,汐止,10,風速,WIND_SPEED,m/sec,2004-04-07,0.3,0.8,0.5,0.7,0.2,0,0.3,0.3,0.1,1.6,1.6,1.7,1.3,1.8,2,1.6,1.9,1.8,1.8,1.9,2.7,3,2.9,3.4
2,汐止,11,風向,WIND_DIREC,degrees,2004-04-07,320,227,264,263,888,284,26,888,888,91,67,60,101,90,86,70,66,57,61,87,68,60,70,59
2,汐止,14,溫度,AMB_TEMP,℃,2004-04-07,19.1,18.8,18.2,18,17.5,17.4,17.7,19,21.3,23.3,24.2,24.5,26.3,27.1,26.5,26.3,25.4,24.2,23.4,22.6,21.6,20.7,19.6,18.8
2,汐止,38,相對濕度,RH,percent,2004-04-07,83,81,83,82,84,85,84,79,69,59,51,49,48,48,51,54,59,65,70,77,85,86,88,88
3,萬里,1,二氧化硫,SO2,ppb,2004-04-07,1.3,0.8,0.6,2.2,3.5,x,2.3,3.2,7,13,13,14,8.1,4.8,5,2.6,2,1.8,1.3,1.6,0.3,0.1,0,0.1
3,萬里,2,一氧化碳,CO,ppm,2004-04-07,0.25,0.21,0.19,0.21,x,0.26,0.3,0.46,0.63,0.61,0.53,0.57,0.41,0.29,0.28,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.17,0.17
3,萬里,3,臭氧,O3,ppb,2004-04-07,x,34,30,31,27,27,26,19,19,29,53,48,36,44,46,42,35,32,32,35,45,46,44,47
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-04-07,46,53,41,42,40,46,48,40,50,54,72,83,88,85,70,63,52,44,40,42,55,62,81,75
3,萬里,5,氮氧化物,NOx,ppb,2004-04-07,7.4,5.3,4.8,x,7.7,8.1,11,21,39,44,28,41,34,18,14,9.8,11,12,11,9.5,4.7,3.2,1.9,1.9
3,萬里,6,一氧化氮,NO,ppb,2004-04-07,0.2,0.1,0.1,x,0.2,0.3,0.6,3.8,9.8,6.9,1.8,4.4,6.3,1.9,1.2,0.6,0.9,0.5,0.5,0.7,0.3,0.2,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,2004-04-07,7.3,5.2,4.8,x,7.5,7.9,11,18,29,37,26,37,28,16,13,9.3,9.8,11,11,8.8,4.5,3.1,1.8,1.8
3,萬里,8,總碳氫化合物,THC,ppm,2004-04-07,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.6,2.5,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-07,0.11,0.09,0.1,0.08,0.1,0.08,0.09,0.12,0.12,0.14,0.15,0.12,0.09,0.11,0.09,0.1,0.08,0.1,0.08,0.1,0.09,0.11,0.08,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2004-04-07,2.5,3,3.2,4.4,2.8,3.2,3.3,2.1,0.6,0.8,0.6,1.2,1.7,2,2,3.4,3,1.9,2.1,5,6.6,7.5,9.8,9.2
3,萬里,11,風向,WIND_DIREC,degrees,2004-04-07,250,242,241,246,251,244,246,244,62,48,56,74,78,52,50,18,360,360,16,75,73,59,54,56
3,萬里,14,溫度,AMB_TEMP,℃,2004-04-07,19.6,19,18.4,18.2,18.1,18.3,19.1,20.2,22.2,22.8,23.7,23.3,23.3,24,25.3,24.5,23.4,23.2,22.6,21.8,21,20.4,19.6,19.2
3,萬里,21,酸雨,PH_RAIN,pH,2004-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-04-07,2.2,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.4,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-04-07,79,76,75,73,74,74,74,74,69,65,57,63,71,66,60,70,79,80,85,90,91,91,91,91
