SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-12,8.7,9.1,11,7.2,1.3,0.5,2,8.3,13,12,9.5,2.4,2.7,2.2,2.6,1,0.3,0.1,0.1,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2004-03-12,0.97,0.78,0.89,1.03,0.31,0.32,0.27,0.52,0.54,0.43,0.44,0.34,0.77,0.37,0.36,0.45,0.36,0.33,0.33,0.34,0.31,0.32,0.29,0.27
1,基隆,3,臭氧,O3,ppb,2004-03-12,3.1,2.9,3,3.4,28,33,x,22,15,19,23,32,37,36,32,32,35,39,37,39,39,41,44,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-12,64,64,60,64,65,72,65,65,62,66,64,55,43,42,34,x,x,43,42,52,62,71,74,71
1,基隆,5,氮氧化物,NOx,ppb,2004-03-12,88,76,75,x,17,17,17,35,47,43,39,26,26,27,28,26,22,17,34,128,41,72,36,79
1,基隆,6,一氧化氮,NO,ppb,2004-03-12,54,46,43,x,1,0.2,0.5,3.9,6.3,5.8,4.9,2.3,1.9,2.2,2.4,1.6,1.5,1.2,9.3,66,19,39,20,50
1,基隆,7,二氧化氮,NO2,ppb,2004-03-12,33,29,32,x,16,17,17,31,41,37,34,23,24,25,25,24,20,16,24,62,22,33,15,29
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-12,3.1,3.1,3.2,3.6,2.4,2.1,2.2,2.4,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.5,2.5,2.3,2.3,2.4,2.4,2.4,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-12,0.84,0.9,0.82,0.96,0.29,0.28,0.33,0.45,0.4,0.32,0.32,0.33,0.27,0.31,0.3,0.33,0.38,0.31,0.31,0.32,0.33,0.29,0.29,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-12,1.2,0.9,1,0.3,1.6,1.5,0.9,0.4,0.2,0.3,0.5,0.8,0.9,0.9,0.8,0.9,1.2,1.4,1.1,1.2,1.4,1.6,1.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-12,201,215,203,155,332,335,333,888,888,888,888,888,888,888,888,95,102,98,96,92,90,90,91,95
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-12,20.9,20.6,20.1,20,19.8,19,18.1,17.9,17.9,18,18,17.8,17.4,17,16.7,16.5,16.2,15.8,15.6,15.7,16.1,16.4,16.4,16.5
1,基隆,31,甲烷,CH4,ppm,2004-03-12,2.3,2.2,2.4,2.7,2.1,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2004-03-12,2.5,1.9,1.4,1.5,2.3,2.1,0,0.1,0.2,0.2,0.5,1.4,0.8,0,0,0,1.6,0.4,1.4,1.5,0,0.1,x,0
2,汐止,2,一氧化碳,CO,ppm,2004-03-12,1.48,1.16,1.18,1.33,x,0.73,0.44,0.66,0.67,0.5,0.5,0.44,0.36,0.37,0.36,0.33,0.4,0.35,0.38,0.46,0.48,0.52,0.47,0.36
2,汐止,3,臭氧,O3,ppb,2004-03-12,0.4,0.4,0.4,0.5,0.4,2.7,x,25,18,23,19,21,33,42,36,32,22,33,31,25,27,23,25,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-12,72,56,43,40,44,55,61,63,48,42,33,39,31,26,21,24,28,34,31,42,40,48,46,51
2,汐止,5,氮氧化物,NOx,ppb,2004-03-12,113,82,73,x,83,39,11,26,37,29,38,38,20,15,16,18,32,18,19,25,21,25,23,12
2,汐止,6,一氧化氮,NO,ppb,2004-03-12,85,57,47,x,58,13,0.3,2.1,4.4,3.5,5,7.1,1.8,1.3,1.1,0.8,1.5,0.6,0.5,1.3,1,1.3,0.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2004-03-12,27,25,25,x,25,26,11,24,32,26,33,31,18,13,15,17,31,17,18,23,20,24,22,12
2,汐止,10,風速,WIND_SPEED,m/sec,2004-03-12,0.1,0,0.1,0,0.4,1,2.3,2.2,1.6,1.6,1.8,2.6,2.9,2.7,2.5,2.8,2.4,2.8,2.7,2.4,2,1.4,1.5,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2004-03-12,254,304,250,888,71,79,87,92,88,93,88,81,73,70,75,71,75,67,76,86,89,86,82,83
2,汐止,14,溫度,AMB_TEMP,℃,2004-03-12,19.9,19.5,19.3,19,19.1,19.7,19.1,18.3,18.1,18.2,18.4,18.7,18.1,17.8,17.5,17,16.6,16.1,15.7,15.7,15.9,16.1,16.1,15.9
3,萬里,1,二氧化硫,SO2,ppb,2004-03-12,0.2,0.1,0.1,0.1,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
3,萬里,2,一氧化碳,CO,ppm,2004-03-12,0.19,0.19,0.24,0.25,x,0.29,0.2,0.23,0.23,0.23,0.21,0.19,0.21,0.19,0.18,0.17,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.14
3,萬里,3,臭氧,O3,ppb,2004-03-12,x,27,25,23,43,46,50,48,47,50,50,52,58,56,54,54,54,52,53,52,51,52,51,53
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-03-12,26,23,25,28,38,50,59,56,57,59,55,46,25,22,29,43,54,50,52,57,83,95,102,97
3,萬里,5,氮氧化物,NOx,ppb,2004-03-12,4.2,2.9,4,x,1.6,1.8,1.7,4,4.6,3.9,2.9,1.9,1.9,x,1.1,1.6,1.1,1.7,0.9,0.6,1.4,0.9,2.2,1.1
3,萬里,6,一氧化氮,NO,ppb,2004-03-12,0.4,0.2,0.1,x,0,0,0,0.1,0,0,0,0,0,x,0,0.1,0,0,0,0,0,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,2004-03-12,3.8,2.7,3.9,x,1.6,1.8,1.7,4,4.6,3.9,2.9,1.9,1.9,x,1.1,1.6,1,1.7,0.9,0.6,1.4,0.8,2.2,1
3,萬里,8,總碳氫化合物,THC,ppm,2004-03-12,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,2,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-12,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.09,0.07,0.09,0.07,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,2004-03-12,2.8,3.4,3.2,1.3,3.2,4.2,3.6,3.7,2.9,3,4,5.8,6.4,5.7,5.9,6.2,7.3,7.6,6.1,5.3,5.4,5,5.1,4
3,萬里,11,風向,WIND_DIREC,degrees,2004-03-12,248,251,246,888,3,29,41,44,44,50,50,50,50,50,50,50,51,51,51,52,54,55,55,56
3,萬里,14,溫度,AMB_TEMP,℃,2004-03-12,20.4,20.2,20.1,19.9,19.9,19,18.2,18,18.1,18.2,18.2,17.8,17.4,17,16.8,16.7,16.6,16.3,16.4,17,17.4,17.5,17.5,17.6
3,萬里,21,酸雨,PH_RAIN,pH,2004-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-03-12,1.9,1.9,1.9,2,2,2,2.1,2.1,1.9,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-03-12,87,87,87,90,95,95,95,95,95,95,95,95,95,94,94,94,93,93,91,87,85,85,84,83
4,新店,1,二氧化硫,SO2,ppb,2004-03-12,0,0,0,0,0,8.7,1.7,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0.4,0.1,x,0,0,0.4,0.7
4,新店,2,一氧化碳,CO,ppm,2004-03-12,0.67,0.5,0.48,0.46,0.39,0.58,0.73,0.73,0.65,0.51,0.49,0.42,0.41,0.42,0.41,0.42,0.49,0.57,0.52,0.44,0.44,0.41,0.4,0.33
4,新店,3,臭氧,O3,ppb,2004-03-12,9.8,11,11,9.6,12,3.3,x,20,25,28,28,34,39,44,42,38,33,29,31,33,33,35,34,36
4,新店,4,懸浮微粒,PM10,μg/m3,2004-03-12,64,60,47,40,40,41,51,59,55,52,39,40,36,27,23,14,21,28,34,28,23,28,41,55
4,新店,5,氮氧化物,NOx,ppb,2004-03-12,20,15,13,x,7.2,30,29,24,23,21,21,17,15,14,15,16,21,24,21,19,17,15,16,14
4,新店,6,一氧化氮,NO,ppb,2004-03-12,2.6,1.7,1.7,x,0.1,12,6.9,2.2,1.5,2.5,2.6,1.2,0.8,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.5,0.4,0.3,0.2
4,新店,7,二氧化氮,NO2,ppb,2004-03-12,18,13,12,x,7.2,18,22,22,22,18,18,16,14,13,14,16,20,23,20,18,17,15,15,13
4,新店,10,風速,WIND_SPEED,m/sec,2004-03-12,0.6,0.3,0.3,0.2,0.3,0.1,0.2,0.9,1.2,0.8,1.2,1.5,2.1,2.2,2.1,1.6,1.4,1.4,1.5,1.7,0.9,1.3,1.2,1
4,新店,11,風向,WIND_DIREC,degrees,2004-03-12,195,209,169,217,205,202,291,35,15,24,36,55,89,76,80,67,59,82,63,83,61,67,74,62
4,新店,14,溫度,AMB_TEMP,℃,2004-03-12,20.6,20.2,20.1,19.9,20,20.2,20.1,19.5,19.4,20.7,21.1,20.2,20,19.5,18.9,18.5,18.1,17.3,16.9,17.1,17.5,17.5,17.6,17.5
5,土城,1,二氧化硫,SO2,ppb,2004-03-12,4.5,4.7,6,7.6,9.3,7.6,3.4,5.2,2.5,1.8,1.9,1.2,0.7,0.3,0.4,0.4,0.4,0.2,0.2,0.2,2,0.9,0.4,0.2
5,土城,2,一氧化碳,CO,ppm,2004-03-12,2.08,1.85,1.6,1.42,1.43,1.24,0.65,1.1,1.29,0.99,1,0.78,0.61,0.5,0.54,0.55,0.6,0.66,0.74,0.59,0.51,0.57,0.58,0.49
5,土城,3,臭氧,O3,ppb,2004-03-12,1.6,1.6,1.8,1.5,1.7,2.2,x,9.6,14,23,21,19,26,37,37,33,30,31,26,29,30,28,26,31
5,土城,4,懸浮微粒,PM10,μg/m3,2004-03-12,96,85,86,85,94,98,109,96,85,70,64,54,57,53,49,38,29,31,35,34,27,28,39,48
5,土城,5,氮氧化物,NOx,ppb,2004-03-12,98,96,76,x,95,86,22,39,40,34,41,35,25,16,19,21,24,22,27,22,20,22,22,17
5,土城,6,一氧化氮,NO,ppb,2004-03-12,52,51,35,x,59,53,0.7,2.7,2.8,3.6,4.1,2.5,1.4,0.6,0.9,0.9,0.8,0.4,0.7,0.7,0.8,0.6,0.3,0.3
5,土城,7,二氧化氮,NO2,ppb,2004-03-12,46,45,41,x,36,33,21,37,37,31,37,32,24,16,19,20,23,22,26,21,20,21,22,17
5,土城,14,溫度,AMB_TEMP,℃,2004-03-12,x,x,x,x,x,x,x,x,x,x,20.5,19.5,19.5,19,18.9,18.5,17.9,17.3,16.9,16.7,16.7,16.8,16.8,16.7
6,板橋,1,二氧化硫,SO2,ppb,2004-03-12,14,16,17,13,11,2.1,2.1,2.2,2.4,1.9,2.4,1.8,2.2,1.1,1.2,0.9,0.9,1.2,0.8,0.8,0.6,0.7,0.7,0.7
