SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-11-18,0.8,0.7,0.6,0.5,1.1,1.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6
1,基隆,2,一氧化碳,CO,ppm,2004-11-18,0.21,0.2,0.17,0.18,0.19,0.2,0.28,0.53,0.41,0.37,0.39,0.35,0.37,0.36,0.37,0.42,0.37,0.46,0.47,0.36,0.32,0.36,0.31,0.26
1,基隆,3,臭氧,O3,ppb,2004-11-18,34,41,43,37,30,31,27,24,32,34,31,37,34,32,x,28,38,35,43,50,46,46,49,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-11-18,26,26,12,8,8,27,28,24,21,20,20,25,28,37,35,41,41,58,66,66,51,34,34,46
1,基隆,5,氮氧化物,NOx,ppb,2004-11-18,13,5.1,3.7,11,18,16,25,30,20,17,21,15,20,24,21,31,17,24,27,14,12,14,9.7,7.7
1,基隆,6,一氧化氮,NO,ppb,2004-11-18,0.4,0.1,0.1,0.2,0.1,0.2,1.3,4,2.3,1.4,2.3,2,2.1,3.1,1.9,3.7,1.3,1.8,1,0.7,0.5,0.6,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2004-11-18,13,5,3.6,11,18,16,23,26,18,15,18,13,18,21,19,27,16,22,26,13,11,13,9.2,7.4
1,基隆,8,總碳氫化合物,THC,ppm,2004-11-18,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-11-18,0.04,0.02,0.01,0.02,0.03,0.04,0.07,0.19,0.14,0.13,0.14,0.12,0.14,0.14,0.16,0.21,0.15,0.17,0.17,0.11,0.1,0.11,0.09,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2004-11-18,2.7,2.9,1.9,2,1.6,2,1.7,2.3,2.2,1.8,2.2,2,2.2,1.9,1.9,2,2.3,2.5,2.5,2.5,3.1,2.7,2.7,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2004-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,2004-11-18,19.5,19.8,19.9,19.5,19.3,19.4,19.9,20.3,20.8,21.1,21.2,21.5,21.5,21.7,21.6,21.7,21.5,21.4,21,21.1,21,21,20.9,20.9
1,基隆,31,甲烷,CH4,ppm,2004-11-18,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-11-18,8,8,9,11,12,12,13,14,13,14,12,11,12,14,11,x,x,15,33,24,17,17,17,16
1,基隆,38,相對濕度,RH,percent,2004-11-18,89,85,83,87,88,84,79,77,73,72,73,70,70,68,67,66,65,69,70,67,67,65,64,64
2,汐止,1,二氧化硫,SO2,ppb,2004-11-18,0.6,0.4,0.4,0.5,0.4,0.5,2.3,2.9,3.7,3.9,5.7,3.8,1.3,1,0.8,1,1.4,1.6,2.5,2.7,1.5,3.5,4.8,3.9
2,汐止,2,一氧化碳,CO,ppm,2004-11-18,0.18,0.17,0.17,0.17,0.18,0.19,0.32,0.6,0.82,0.69,0.45,0.41,0.29,0.25,0.26,0.27,0.3,0.42,0.45,0.39,0.32,0.3,0.39,0.38
2,汐止,3,臭氧,O3,ppb,2004-11-18,38,40,41,42,42,40,30,21,11,11,13,18,35,40,37,37,33,26,42,50,42,42,38,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-11-18,15,10,8,4,11,10,17,23,31,33,29,31,27,31,33,42,43,46,49,53,55,50,51,49
2,汐止,5,氮氧化物,NOx,ppb,2004-11-18,5.3,3.8,3.1,2.8,x,x,14,28,47,46,46,33,13,9,11,12,16,25,20,13,11,12,15,16
2,汐止,6,一氧化氮,NO,ppb,2004-11-18,0.2,0.4,0.2,0,x,x,0.4,3.2,11,12,13,7,1.6,1.5,1.3,1.2,0.9,1,0.7,0,0.1,0.1,0.1,0.1
2,汐止,7,二氧化氮,NO2,ppb,2004-11-18,5.1,3.4,3,2.8,x,x,14,25,35,34,34,26,12,7.5,9.9,11,15,23,19,13,11,12,15,16
2,汐止,10,風速,WIND_SPEED,m/sec,2004-11-18,2.5,2.1,3.1,3,2.3,2.7,2.5,1.2,0.6,0.4,0.6,2,2.5,2.9,2.8,2.9,2.5,1.7,2,2.8,2.2,2.6,2,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2004-11-18,83,79,80,80,82,89,91,99,110,81,100,78,93,81,76,89,80,62,64,72,70,81,91,94
2,汐止,14,溫度,AMB_TEMP,℃,2004-11-18,17.8,17.9,17.8,17.7,17.7,17.5,17.4,17.5,18,18.3,18.5,19.4,20.1,20.7,20.5,20.5,20.2,19.7,19.1,19.3,19.4,19.2,19.2,19
2,汐止,38,相對濕度,RH,percent,2004-11-18,86,85,85,85,84,84,84,84,82,80,81,77,70,67,65,65,65,68,72,67,67,67,65,66
3,萬里,1,二氧化硫,SO2,ppb,2004-11-18,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.4,0.6,0.6,0.6,0.4,0.5,0.4,0.6,0.5,1.6,2.8,1.8,1,1,1.2,0.8
3,萬里,2,一氧化碳,CO,ppm,2004-11-18,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.22,0.26,0.22,0.17,0.19,0.19,0.19
3,萬里,3,臭氧,O3,ppb,2004-11-18,50,50,50,51,50,49,49,47,49,48,48,51,51,51,52,54,52,x,68,63,57,58,58,57
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-11-18,29,29,33,33,35,39,49,48,51,54,56,42,29,0,2,47,42,67,53,59,58,61,69,67
