SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-04-13,0.4,6.3,14,8,6.2,4.5,9.8,10,8.1,9,4.4,2,4.7,4.6,3.5,x,2,2.7,4,0.1,0.1,0.1,0.2,0
1,基隆,2,一氧化碳,CO,ppm,2004-04-13,0.64,0.87,1.06,1.14,1.18,1.19,1.21,1.34,1.17,0.92,0.71,0.62,0.56,0.57,0.59,x,0.6,0.72,0.79,0.47,0.4,0.48,0.4,0.32
1,基隆,3,臭氧,O3,ppb,2004-04-13,3.2,0.4,0.1,0.1,0.1,0.1,x,2.6,10,16,35,36,26,14,16,x,20,25,22,33,46,45,42,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-04-13,66,57,62,74,85,92,92,98,96,97,95,84,78,68,62,58,54,54,62,66,65,51,44,47
1,基隆,5,氮氧化物,NOx,ppb,2004-04-13,30,51,65,x,63,65,61,76,67,61,27,23,30,35,35,x,28,26,33,13,10,13,x,x
1,基隆,6,一氧化氮,NO,ppb,2004-04-13,2.4,16,27,x,23,28,25,35,23,16,2.5,1.9,3.4,6.5,6.2,x,2,1.4,3.5,0,0.1,0.1,x,x
1,基隆,7,二氧化氮,NO2,ppb,2004-04-13,27,34,38,x,40,37,36,41,44,45,25,21,27,29,29,x,26,24,29,13,9.9,13,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2004-04-13,2.7,2.8,3.1,3.3,3.3,2.8,2.8,2.7,3.1,2.9,2.5,2.5,2.5,2.5,x,2.6,2.5,2.5,2.6,2.4,2.3,2.3,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-13,0.49,0.6,0.83,0.87,1.03,0.95,0.86,0.91,0.78,0.68,0.48,0.42,0.44,0.45,x,0.43,0.52,0.44,0.42,0.33,0.29,0.32,0.34,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2004-04-13,1.1,0.2,0.1,0.3,0.1,0,0.1,0.3,0.5,1.1,1.1,0.9,0.7,0.6,0.5,0.5,0.8,0.6,0.4,1.3,0.7,0.4,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-04-13,198,143,165,888,888,164,160,177,158,326,888,89,888,888,96,123,94,85,888,103,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2004-04-13,22,21.9,22.2,22.8,22.9,22.8,23.6,24.7,26.6,26.8,25.7,24.9,24.7,23.3,23,23.3,23.1,22.9,22.3,21.4,20.7,20.5,20.1,19.6
1,基隆,31,甲烷,CH4,ppm,2004-04-13,2.2,2.2,2.3,2.5,2.3,1.8,1.9,1.8,2.3,2.2,2,2.1,2.1,2,x,2.2,2,2.1,2.1,2.1,2.1,2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,2004-04-13,4.2,2.7,1.7,2.4,7,5.1,5.4,6.4,6.3,6.2,5.9,x,16,11,17,10,2.6,8.5,11,1.2,1.2,3.4,5.1,4.9
2,汐止,2,一氧化碳,CO,ppm,2004-04-13,1.49,1.29,1.22,1.33,x,1.16,1.69,1.34,1.09,1.26,1.14,x,0.63,0.49,0.45,0.46,0.55,0.63,0.82,0.49,0.41,0.44,0.38,0.34
2,汐止,3,臭氧,O3,ppb,2004-04-13,0,0,0,x,0.7,x,x,2.8,13,29,56,x,29,25,14,14,14,9.1,6.8,23,31,35,39,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-04-13,91,89,77,79,86,88,97,92,103,97,99,96,99,95,85,73,59,54,52,67,64,57,39,36
2,汐止,5,氮氧化物,NOx,ppb,2004-04-13,150,103,76,x,50,67,118,59,54,61,50,x,x,30,33,33,34,39,50,21,16,17,14,11
2,汐止,6,一氧化氮,NO,ppb,2004-04-13,111,68,45,x,6.4,29,81,26,18,10,3.8,x,x,4.2,4.7,3.1,5.9,3.4,7.4,0.5,0.5,0.4,0.3,0.2
2,汐止,7,二氧化氮,NO2,ppb,2004-04-13,40,35,31,x,43,37,37,33,36,51,47,x,x,26,29,30,28,35,42,20,16,17,13,11
2,汐止,10,風速,WIND_SPEED,m/sec,2004-04-13,0.4,0.3,0.1,0.7,1.4,0.5,0.3,1.3,2,2,1.7,2.6,2.4,2.5,2.3,1.8,1.4,1.6,1.4,2,2.6,2,2.4,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2004-04-13,320,303,2,242,247,256,288,246,248,265,888,92,83,70,82,85,89,82,66,61,66,78,77,75
2,汐止,14,溫度,AMB_TEMP,℃,2004-04-13,22.7,22.9,22.8,23.2,24.1,23.8,23.8,25,26.6,27.5,28,25.8,25.7,24.9,23.7,23.4,23.6,23.2,23,22.4,21.4,21.1,20.8,20.3
2,汐止,38,相對濕度,RH,percent,2004-04-13,85,85,85,84,82,84,84,79,73,68,67,78,78,82,87,87,86,88,88,90,91,91,91,91
