SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-25,0.1,0.1,0,0.1,0.2,0.2,1,0.1,0.2,0.9,3.2,6.8,7.7,5.3,6.9,7.9,7.2,5.2,6.2,3.7,1.1,0.4,2.2,2.3
1,基隆,2,一氧化碳,CO,ppm,2004-03-25,0.26,0.38,0.37,0.46,0.41,0.43,0.63,0.49,0.59,0.36,0.37,0.46,0.52,0.52,0.6,0.57,0.55,0.52,0.57,0.39,0.33,0.37,0.36,0.29
1,基隆,3,臭氧,O3,ppb,2004-03-25,46,34,30,22,25,24,x,37,26,32,30,27,29,32,30,30,28,28,27,34,45,47,42,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-25,14,17,11,18,16,16,15,21,24,21,21,19,21,20,29,29,31,20,25,24,25,17,15,17
1,基隆,5,氮氧化物,NOx,ppb,2004-03-25,8.3,15,20,x,16,17,32,24,35,31,39,47,46,41,42,41,42,37,38,28,17,15,20,16
1,基隆,6,一氧化氮,NO,ppb,2004-03-25,0.1,0.1,0.3,x,0.1,0.2,5.8,1.2,3.4,1.9,2.7,4,3.2,2.1,2.1,2.4,2.8,1.8,2.2,1,0.6,0.7,0.4,0.4
1,基隆,7,二氧化氮,NO2,ppb,2004-03-25,8.2,15,20,x,15,17,26,23,32,29,36,43,43,39,40,39,39,35,36,27,16,15,19,15
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-25,2.3,2.6,2.7,2.9,2.7,2.4,2.4,2.2,2.5,2.4,2.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-25,0.32,0.33,0.41,0.41,0.34,0.34,0.34,0.41,0.39,0.37,0.31,0.36,0.42,0.38,0.42,0.38,0.36,0.35,0.34,0.34,0.33,0.31,0.32,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-25,0.2,0,0,0.3,0.1,0.2,1.9,1.9,1,1.4,1.2,0.7,0.9,0.9,0.9,1.6,1.7,1.3,1.1,1.1,1.6,1.9,1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-25,129,162,183,198,190,220,332,327,323,329,336,333,334,331,339,334,328,334,888,888,99,91,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-25,18,18,18,17.9,18,18.1,17.8,16.8,16.8,16.9,16.8,16.7,16.9,17.2,17.3,16.8,16.1,15.8,15.5,15.2,15.3,15.5,15.9,15.7
1,基隆,31,甲烷,CH4,ppm,2004-03-25,2,2.3,2.3,2.5,2.3,2.1,2,1.8,2.1,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,2004-03-25,2.5,5.3,0.9,2.5,0.5,1.5,1.6,0.4,1,1,1.8,0.5,0.5,2,x,0.8,0.3,0.1,0.1,0.1,3.5,2.5,2.1,0.3
2,汐止,2,一氧化碳,CO,ppm,2004-03-25,0.34,0.33,0.25,0.25,x,0.42,0.75,0.51,0.58,0.38,0.41,0.36,0.42,0.53,x,0.59,0.47,0.36,0.35,0.35,0.5,0.52,0.54,0.44
2,汐止,3,臭氧,O3,ppb,2004-03-25,34,29,34,28,22,10,x,34,28,33,28,44,40,25,x,11,31,44,45,45,34,33,31,43
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-25,17,14,6,9,4,16,14,28,15,19,11,20,18,25,18,26,25,27,24,16,18,14,10,12
2,汐止,5,氮氧化物,NOx,ppb,2004-03-25,16,17,12,x,14,36,44,22,30,22,33,19,27,46,x,67,38,14,11,10,24,24,26,14
2,汐止,6,一氧化氮,NO,ppb,2004-03-25,0.4,0.1,0.3,x,0.6,7.8,13,2.5,2.7,1.6,1.9,0.8,1.1,2.8,x,8.5,3.5,0.1,0.1,0.1,0.6,0.4,0.7,0.3
2,汐止,7,二氧化氮,NO2,ppb,2004-03-25,16,17,11,x,13,28,31,20,28,20,31,18,26,43,x,58,35,14,11,10,23,24,25,13
2,汐止,10,風速,WIND_SPEED,m/sec,2004-03-25,0.9,0.9,0.6,0.5,0.2,0.7,0.3,2,1.8,1.8,1.7,1.8,1.6,0.9,0.7,0.5,1.7,2.3,2.1,2.3,1.6,1.3,0.8,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2004-03-25,78,74,3,8,197,279,888,32,84,90,90,84,79,89,104,81,81,79,78,77,85,84,81,73
