SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-02-07,0.8,1.1,1,1.2,1.3,1.6,1.4,1.8,2.9,3.5,3.2,2.7,2.7,2.6,5.5,3.9,6.2,5.3,6.6,2.5,3.4,2.6,1.9,1.7
1,基隆,2,一氧化碳,CO,ppm,2004-02-07,0.36,0.17,0.12,0.1,0.15,0.1,0.1,0.15,0.21,0.24,0.32,0.36,0.36,0.39,0.37,0.35,0.53,0.49,0.61,0.39,0.37,0.4,0.33,0.3
1,基隆,3,臭氧,O3,ppb,2004-02-07,49,48,48,47,45,45,x,44,40,39,37,36,37,33,29,29,21,28,23,38,42,40,42,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-02-07,98,88,72,72,58,61,56,61,55,61,63,68,72,73,67,59,61,61,64,68,74,76,66,61
1,基隆,5,氮氧化物,NOx,ppb,2004-02-07,5.5,4.6,4,x,4.2,4,5.1,7.3,12,13,15,18,16,21,22,20,33,24,31,17,15,17,13,13
1,基隆,6,一氧化氮,NO,ppb,2004-02-07,0.1,0.1,0,x,0,0.1,0.1,0.5,1,1.2,1.5,2.3,1.7,1.9,1.6,1.2,4,1.6,2.8,1.3,0.8,1,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,2004-02-07,5.4,4.5,4,x,4.2,3.9,5,6.8,11,11,14,15,15,19,21,19,29,22,28,16,15,16,13,12
1,基隆,8,總碳氫化合物,THC,ppm,2004-02-07,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.4,2.4,2.4,2.5,2.4,2.5,2.7,2.7,2.9,2.6,2.7,2.5,2.5,2.5,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-02-07,0.29,0.27,0.26,0.28,0.26,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.29,0.33,0.37,0.32,0.42,0.34,0.37,0.28,0.29,0.28,0.28,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2004-02-07,2.9,2.5,2.7,2.7,2.2,2.5,2.5,2.9,2.7,2.6,2.2,2.2,2.2,1.4,0.6,0.2,0.7,0.5,0.7,1.9,2.2,2.2,2.1,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-02-07,73,75,76,72,74,75,73,72,72,76,80,73,74,82,115,120,108,118,98,75,72,68,74,76
1,基隆,14,溫度,AMB_TEMP,℃,2004-02-07,13.2,13.1,13.1,12.8,13,12.8,12.8,12.8,12.8,12.8,12.5,11.8,11.8,11.6,11.3,11.3,11.5,11.7,11.8,12,12.7,11.8,11.6,12.1
1,基隆,31,甲烷,CH4,ppm,2004-02-07,2,2.1,2,2.1,2,1.8,1.9,1.8,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2004-02-07,3,3.6,3.3,4,4.9,3.1,2.9,2.3,4,5.3,5.9,3.5,4.6,6.5,3.4,4.9,7.9,4.7,4.9,5,4.6,4.6,7.9,4.3
2,汐止,2,一氧化碳,CO,ppm,2004-02-07,0.36,0.27,0.24,0.21,0.22,0.24,0.24,0.33,0.38,0.39,0.41,0.47,0.52,0.49,0.5,0.63,0.71,0.72,0.74,0.69,0.51,0.47,0.52,0.44
2,汐止,3,臭氧,O3,ppb,2004-02-07,44,42,41,43,40,37,x,34,27,27,29,28,29,27,25,11,4.8,6.6,7.1,15,31,35,30,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-02-07,86,85,61,63,62,61,51,40,43,44,51,57,63,63,60,61,63,60,60,61,61,63,57,54
2,汐止,5,氮氧化物,NOx,ppb,2004-02-07,6.6,6.6,6.7,x,5.2,6.8,9.1,13,22,23,22,23,21,24,29,53,64,55,52,38,20,16,21,16
2,汐止,6,一氧化氮,NO,ppb,2004-02-07,0.1,0.1,0.2,x,0.5,0.5,0.4,0.8,1.8,2.1,2.1,3.6,2.9,3.6,4.7,14,16,10,8.1,2.8,0.9,0.6,0.7,0.7
2,汐止,7,二氧化氮,NO2,ppb,2004-02-07,6.5,6.5,6.5,x,4.7,6.3,8.7,12,20,21,20,19,18,21,24,39,47,44,44,35,19,15,20,15
2,汐止,10,風速,WIND_SPEED,m/sec,2004-02-07,2.5,2.9,2.8,3.2,2.5,2.3,2.4,2.3,2.3,2.7,2.5,1.6,1.6,2.1,2.3,1.7,1.7,1.7,1.7,2.1,2,2.7,2.3,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2004-02-07,84,86,88,94,95,90,82,89,84,77,79,101,89,86,73,70,71,67,68,73,83,79,75,83
2,汐止,14,溫度,AMB_TEMP,℃,2004-02-07,12.1,12.3,12.3,12.1,11.9,12.2,12.3,12.2,12,11.9,11.7,10.9,11.3,11.2,11.3,11.3,11.2,11.1,11.1,11.1,11.4,11.2,11.1,11.3
3,萬里,1,二氧化硫,SO2,ppb,2004-02-07,2.7,2.8,2.6,3,3.1,1.7,1.7,2.5,3.7,3.7,3.1,2.8,2.4,2.8,2.7,2.6,2.6,2.8,2.6,2.7,4.4,3.2,2.5,2.1
3,萬里,2,一氧化碳,CO,ppm,2004-02-07,0.2,0.09,0.09,0.09,0.1,0.06,0,0,0,0,0,0,0,0.11,0.23,0.24,0.22,0.21,0.21,0.21,0.23,0.13,0.01,0
3,萬里,3,臭氧,O3,ppb,2004-02-07,51,49,49,48,45,45,x,48,46,46,47,47,48,48,48,49,49,49,50,52,53,52,53,52
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-02-07,132,112,77,71,63,66,53,31,29,45,65,74,76,50,26,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,2004-02-07,2.2,2.1,1.9,x,3.1,2.1,2.2,2.3,3.4,3.8,3.4,4.3,4.9,5.2,5.7,4.8,4.6,5,4.2,3.8,4,4.1,3,2.4
3,萬里,6,一氧化氮,NO,ppb,2004-02-07,0.3,0.3,0.3,x,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,2004-02-07,1.9,1.9,1.6,x,3.1,2,2.1,2.2,3.3,3.6,3.3,4.3,4.8,5.1,5.6,4.7,4.5,4.9,4.1,3.7,4,4.1,3,2.4
3,萬里,8,總碳氫化合物,THC,ppm,2004-02-07,2.2,x,2.2,2.4,2.1,1.9,1.8,1.8,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-02-07,0.08,x,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,2004-02-07,8.8,8.9,7.5,7.1,6.3,6.3,6.5,7,7.6,6.5,7,5.6,6.2,6.2,6.9,7.7,8.3,8.7,8.1,8.4,8.3,8.3,7.5,8.3
3,萬里,11,風向,WIND_DIREC,degrees,2004-02-07,80,82,77,79,73,66,71,70,61,64,55,59,71,83,81,82,81,82,81,80,80,82,83,82
3,萬里,14,溫度,AMB_TEMP,℃,2004-02-07,13.9,13.9,13.8,13.8,13.8,13.6,13.6,13.5,13.4,13.5,13.1,12.9,12.6,12.8,12.9,13.2,13.6,13.7,13.6,13.4,13.8,12.9,13,13.5
3,萬里,21,酸雨,PH_RAIN,pH,2004-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-02-07,2.1,x,2.1,2.3,2,1.8,1.8,1.7,2,2,2,1.9,1.9,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-02-07,64,61,60,61,60,61,62,62,61,60,63,67,73,71,71,72,71,70,71,74,72,79,77,74
4,新店,1,二氧化硫,SO2,ppb,2004-02-07,1.2,1.3,1.7,2.2,1.8,2.1,1.3,1.1,1.6,3.3,3.3,2.9,3,1.4,1,0.9,0.8,0.6,0.7,0.8,1.3,1.3,1.4,1.3
4,新店,2,一氧化碳,CO,ppm,2004-02-07,0.15,0.2,0.2,0.21,0.21,0.23,0.24,0.29,0.31,0.34,0.41,0.45,0.45,0.41,0.48,0.45,0.43,0.53,0.6,0.51,0.41,0.44,0.47,0.42
4,新店,3,臭氧,O3,ppb,2004-02-07,47,46,45,43,42,40,x,34,32,29,26,26,29,33,28,31,30,28,26,33,37,39,40,42
4,新店,4,懸浮微粒,PM10,μg/m3,2004-02-07,74,72,69,58,53,41,47,42,51,41,44,48,46,45,44,49,52,44,41,31,41,44,53,50
4,新店,5,氮氧化物,NOx,ppb,2004-02-07,6.3,6.4,5.3,x,x,x,x,x,x,15,19,21,19,12,18,x,x,18,20,15,12,11,x,x
4,新店,6,一氧化氮,NO,ppb,2004-02-07,1.1,2.3,1.8,x,x,x,x,x,x,0,0.3,1.6,1.6,0,0.4,x,x,0.1,0.6,0.7,0.8,0.2,x,x
4,新店,7,二氧化氮,NO2,ppb,2004-02-07,5.2,4.1,3.5,x,x,x,x,x,x,15,18,19,17,12,17,x,x,18,19,15,12,11,x,x
4,新店,10,風速,WIND_SPEED,m/sec,2004-02-07,2.8,2.3,2.3,2.7,2.2,2.5,2,1.5,1.8,1.8,1.3,1.2,1.7,2.3,1.6,2.7,2.7,2.1,2.1,2.6,2.3,2.5,2.7,3.2
4,新店,11,風向,WIND_DIREC,degrees,2004-02-07,94,97,101,100,105,100,102,100,97,102,106,99,107,107,95,75,100,101,101,77,90,96,76,69
4,新店,14,溫度,AMB_TEMP,℃,2004-02-07,12.4,12.7,12.6,11.8,11.6,12.3,12.1,12.1,11.8,11.7,11.4,11.4,11.9,12.1,12,11.7,11.7,11.6,11.8,11.9,12.3,11.9,12,12.1
5,土城,1,二氧化硫,SO2,ppb,2004-02-07,1.6,1,1.4,2.1,2.1,1.8,1.7,1.5,1.2,2.6,3,2.9,2.7,1.8,1.8,1.9,1.7,1.4,1.2,1.4,1.4,1.4,1.6,1.6
5,土城,2,一氧化碳,CO,ppm,2004-02-07,0.31,0.22,0.24,0.21,0.2,0.21,0.28,0.39,0.4,0.46,0.48,0.43,0.48,0.42,0.46,0.52,0.52,0.59,0.67,0.64,0.63,0.56,0.66,0.61
5,土城,3,臭氧,O3,ppb,2004-02-07,39,39,37,36,35,34,x,26,24,18,18,23,22,25,24,24,24,24,19,23,23,x,x,x
5,土城,4,懸浮微粒,PM10,μg/m3,2004-02-07,61,61,52,55,58,61,54,47,45,45,44,45,47,47,48,40,40,41,48,47,50,52,52,47
5,土城,5,氮氧化物,NOx,ppb,2004-02-07,7.4,6.6,3.8,x,4.4,5.5,8.9,15,18,28,28,24,24,20,22,22,23,23,29,23,24,19,25,21
5,土城,6,一氧化氮,NO,ppb,2004-02-07,0.2,1.4,0,x,0,0.1,0.1,0.2,0.5,1.5,2.5,3.8,3.2,2,2,1.2,0.5,0.4,0.6,0.4,0.4,0.3,0.6,0.4
5,土城,7,二氧化氮,NO2,ppb,2004-02-07,7.2,5.2,3.8,x,4.3,5.5,8.7,14,17,26,25,20,21,18,20,21,22,23,28,23,24,19,24,21
5,土城,14,溫度,AMB_TEMP,℃,2004-02-07,11.5,11.5,11.5,10.9,10.7,11,11,10.9,10.6,10.5,10.4,10.7,11.2,11.4,11.3,11.2,11.1,10.9,x,x,11.3,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,2004-02-07,3.1,2.9,3.5,3.6,3.7,3,3.4,3.4,3.9,4.8,5.5,4.6,4.3,4.2,2.7,2.4,2.4,2.3,2.6,2.6,3.7,3.9,5.8,5
6,板橋,2,一氧化碳,CO,ppm,2004-02-07,0.43,0.32,0.3,0.26,0.23,0.26,0.31,0.45,0.71,0.66,0.68,0.75,0.71,0.64,0.6,0.7,0.65,0.74,0.78,0.79,0.81,0.8,0.75,0.64
6,板橋,3,臭氧,O3,ppb,2004-02-07,37,40,39,40,39,35,x,25,15,17,16,17,21,23,24,20,21,19,18,18,19,20,24,27
6,板橋,4,懸浮微粒,PM10,μg/m3,2004-02-07,90,78,75,65,58,51,53,53,64,54,58,58,65,65,58,51,51,52,50,51,50,63,68,70
6,板橋,5,氮氧化物,NOx,ppb,2004-02-07,17,12,11,x,9,12,19,24,42,40,44,48,42,35,32,38,34,36,38,39,41,40,36,28
6,板橋,6,一氧化氮,NO,ppb,2004-02-07,1.3,0.9,1,x,0.9,1.2,2.2,3.2,8.3,7.7,9.4,13,12,8.5,8.1,9,6.8,6.6,7.4,7.1,7.3,7.6,5.8,3.2
6,板橋,7,二氧化氮,NO2,ppb,2004-02-07,16,11,10,x,8.1,11,17,21,34,33,34,35,29,26,23,29,27,30,31,31,34,33,30,25
