SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-04-01,2,4.5,4.6,2.8,2.2,1.2,0.2,0.6,2,5.9,15,14,28,14,6.9,1.6,1.9,3.2,4.8,1.3,2.4,3.1,3,1.7
1,基隆,2,一氧化碳,CO,ppm,2004-04-01,1.07,0.69,0.99,0.81,0.77,0.64,0.82,1.07,2.08,0.68,0.48,0.68,1.12,0.58,0.56,0.64,0.71,0.86,1.1,0.74,0.81,0.91,0.96,0.84
1,基隆,3,臭氧,O3,ppb,2004-04-01,0.7,0.9,x,0.7,0.1,1.1,x,13,x,14,13,10,x,8.4,20,18,9.4,4.4,x,8.4,5.1,3.4,1.9,9.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-04-01,71,52,37,30,27,42,35,41,28,35,28,38,46,60,54,47,38,38,37,43,49,58,58,61
1,基隆,5,氮氧化物,NOx,ppb,2004-04-01,69,44,56,x,49,38,42,42,101,51,54,78,159,70,38,46,56,63,79,43,49,53,54,40
1,基隆,6,一氧化氮,NO,ppb,2004-04-01,27,6.5,18,x,15,4.1,11,13,53,15,15,34,97,23,4.7,6.3,10,14,26,4.8,6,8.5,9,5.5
1,基隆,7,二氧化氮,NO2,ppb,2004-04-01,42,37,39,x,34,34,31,29,48,36,40,44,62,47,33,40,46,49,53,39,43,45,45,35
1,基隆,8,總碳氫化合物,THC,ppm,2004-04-01,3.1,2.7,3.1,3.2,3.2,2.8,3,2.8,3.6,2.6,2.5,2.8,3.1,2.6,2.5,2.7,2.8,3,3.1,2.8,2.9,2.9,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-01,0.62,0.52,0.74,0.67,0.74,0.68,0.72,0.74,1.18,0.5,0.52,0.53,0.81,0.48,0.41,0.59,0.63,0.81,0.85,0.6,0.7,0.74,0.72,0.63
1,基隆,10,風速,WIND_SPEED,m/sec,2004-04-01,0.4,0.7,0.8,1.3,1.3,0.4,0.3,0.4,0.1,0.8,0.3,0.1,0.3,0.5,0.5,1.1,1,1.1,0.7,1.6,1.3,1.2,0.3,0.3
