SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-14,0.1,0.1,0.1,0.1,0.1,0,0,3,2.2,1.4,2.1,4,1.7,3.4,0.7,6.3,1.6,0,0.1,0.1,0.1,0.3,0.7,3.1
1,基隆,2,一氧化碳,CO,ppm,2004-01-14,0.14,0.2,0.21,0.19,0.22,0.26,0.34,0.64,0.78,0.5,0.44,0.42,0.5,0.44,0.46,0.62,0.63,0.71,0.94,1.44,1.64,1.86,1.85,1.41
1,基隆,3,臭氧,O3,ppb,2004-01-14,38,40,40,41,39,40,x,22,19,27,29,32,33,30,31,25,21,21,14,4.8,4.7,4.6,4.6,4.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-14,43,51,45,43,39,37,50,49,56,48,55,49,51,42,38,42,43,44,45,37,47,47,51,46
1,基隆,5,氮氧化物,NOx,ppb,2004-01-14,7.1,5,4.4,x,4.8,4.1,13,28,35,23,21,20,19,21,21,26,31,25,38,70,82,92,92,114
1,基隆,6,一氧化氮,NO,ppb,2004-01-14,0,0.1,0,x,0.1,0,0.7,3.6,7.1,3.7,3,4.1,3.5,3.5,3.5,4.1,5.7,3.7,12,36,48,59,58,79
1,基隆,7,二氧化氮,NO2,ppb,2004-01-14,7.1,5,4.4,x,4.7,4,12,24,28,19,18,16,16,18,17,22,26,21,26,34,33,34,34,36
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-14,2.3,2.3,2.3,2.4,2.4,2.2,2.3,2.5,2.7,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.5,3.3,4.4,x,x,4,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-14,0.31,0.33,0.31,0.29,0.32,0.25,0.29,0.33,0.48,0.34,0.3,0.29,0.35,0.36,0.4,0.39,0.4,0.39,0.59,1.09,x,x,1.2,1.07
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-14,1.4,1.5,1.7,1.4,1.4,1.7,1.2,0.7,0.7,0.7,0.9,1.2,1.1,0.5,0.5,0.7,0.4,0,0,0.1,0,0.1,0.1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2004-01-14,80,78,86,85,82,81,87,95,84,89,88,87,86,888,888,77,888,142,149,147,151,127,125,888
1,基隆,14,溫度,AMB_TEMP,℃,2004-01-14,14.1,14.4,14.6,14.9,15,15,15.1,15,15.5,16.7,16.9,18.5,18.4,18.4,18.7,18.4,18.1,16.6,15.9,14.9,14.5,14.7,14.6,14.8
1,基隆,31,甲烷,CH4,ppm,2004-01-14,2,1.9,2,2.2,2,1.9,2,2.1,2.2,2.1,2.1,2,2.1,2,2,2,2,2.1,2.7,3.3,x,x,2.9,2.5
2,汐止,1,二氧化硫,SO2,ppb,2004-01-14,2.3,0.4,0.3,1.4,0.9,1.6,3.4,3.1,2.9,4.2,3.3,7.1,2.5,4.8,4.5,5,5.2,2.9,3.6,6,6.8,5,2.6,2.1
2,汐止,2,一氧化碳,CO,ppm,2004-01-14,0.31,0.13,0.13,0.11,0.11,0.13,0.28,0.67,0.66,0.47,0.33,0.36,0.34,0.3,0.29,0.3,0.34,0.55,1.06,1.42,1.4,1.48,1.52,1.89
2,汐止,3,臭氧,O3,ppb,2004-01-14,30,31,29,30,30,28,x,9.1,7.3,15,24,23,26,22,20,18,14,9,0.7,0.6,0.7,0.6,0.7,0.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-01-14,41,31,40,37,37,34,33,42,47,54,57,54,55,42,39,36,42,45,46,51,57,56,55,46
2,汐止,5,氮氧化物,NOx,ppb,2004-01-14,7,5.7,6.8,x,5.9,8.1,17,40,61,47,22,22,18,31,32,35,35,47,88,107,119,122,104,139
2,汐止,6,一氧化氮,NO,ppb,2004-01-14,0.2,0.1,0.1,x,0.2,0.2,0.7,8.3,22,18,6.8,6.9,5,11,8.8,9.9,6.4,14,48,71,85,88,72,107
2,汐止,7,二氧化氮,NO2,ppb,2004-01-14,6.8,5.6,6.7,x,5.8,7.9,16,32,39,29,15,15,13,20,23,25,29,33,40,36,34,34,32,31
2,汐止,10,風速,WIND_SPEED,m/sec,2004-01-14,2.3,2,1.5,1.8,1.7,2.4,1.7,1.3,1.5,2.1,3.1,2.9,2.6,1.8,1.9,2.2,1.6,1,0.3,0.3,0.8,0.6,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,2004-01-14,75,68,64,68,68,75,77,80,62,70,60,53,59,46,47,46,59,74,76,56,77,81,66,34
2,汐止,14,溫度,AMB_TEMP,℃,2004-01-14,13.2,13.5,13.5,13.6,14,14.3,14.3,14.5,15.1,16.8,18.4,18.3,19.4,19.6,19,18.8,18.1,16.8,15.9,15.2,14.7,14.3,14.2,13.8
3,萬里,1,二氧化硫,SO2,ppb,2004-01-14,0.7,0.7,0.5,0.7,0.8,0,0.3,0.2,0.2,0.7,0.2,0.1,0.1,0.6,0.4,1.5,0.1,0.3,0,0.2,0.4,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2004-01-14,0,0,0,0.17,0.24,0.26,0.26,0.28,0.29,0.24,0.24,0.02,0,0,0,0,x,0.11,0.35,0.44,0.42,0.4,0.38,0.37
3,萬里,3,臭氧,O3,ppb,2004-01-14,43,43,43,42,42,42,x,42,42,42,43,44,44,44,43,40,42,25,17,14,13,15,16,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-01-14,72,73,63,73,65,65,59,62,56,53,55,55,56,57,61,58,52,51,50,43,29,26,18,20
3,萬里,5,氮氧化物,NOx,ppb,2004-01-14,0.6,0.7,0.5,x,2.6,2.1,2.3,3.1,3.6,3.7,4,2.5,3.6,3.2,3.4,6.4,2.6,19,18,16,15,12,10,10
3,萬里,6,一氧化氮,NO,ppb,2004-01-14,0,0.1,0,x,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0,3.9,3.4,3.4,2.4,1.9,1.1,1.2
3,萬里,7,二氧化氮,NO2,ppb,2004-01-14,0.6,0.7,0.5,x,2.5,2.1,2.3,3,3.5,3.6,3.8,2.5,3.5,3.1,3.2,6.1,2.5,15,15,13,12,10,9.1,9
3,萬里,8,總碳氫化合物,THC,ppm,2004-01-14,2,x,2.1,2.6,2.3,1.9,2,2,2.4,2.4,2.3,2.1,1.9,1.9,2,2,2,1.9,2.2,2.4,2.1,2.1,2.1,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-14,0.07,x,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,2004-01-14,4.9,5.1,5.8,5.7,5.3,6.4,5.5,3.7,4.6,5.5,2.8,3.1,1.9,2.8,4.2,2.6,2.9,1.8,3,3.2,3.4,3.6,4.2,3.9
3,萬里,11,風向,WIND_DIREC,degrees,2004-01-14,94,87,86,86,87,83,86,98,88,81,104,83,88,76,81,75,61,888,244,243,244,243,243,244
3,萬里,14,溫度,AMB_TEMP,℃,2004-01-14,15.1,15.3,15.5,15.7,16,15.9,16,16,16.3,16.6,16.9,17.1,17.5,17.7,17.9,18,17.9,17.2,15.8,15,14.6,14.4,14.3,14.4
3,萬里,21,酸雨,PH_RAIN,pH,2004-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-01-14,2,x,2.1,2.6,2.2,1.8,1.9,1.9,2.3,2.3,2.2,2,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.3,2,2,2,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-01-14,62,61,63,61,60,65,65,67,67,67,65,69,71,74,76,78,78,82,86,87,88,88,88,88
4,新店,1,二氧化硫,SO2,ppb,2004-01-14,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.1,0.2,0.2,0.2
4,新店,2,一氧化碳,CO,ppm,2004-01-14,0.06,0.08,0.07,0.06,0.1,0.16,0.19,0.46,0.51,0.32,0.28,0.21,0.21,0.2,0.26,0.29,0.32,0.63,0.91,0.74,0.69,0.8,1.03,1.02
4,新店,3,臭氧,O3,ppb,2004-01-14,36,36,38,36,35,35,x,23,24,30,29,33,34,36,36,32,29,15,3.8,5.5,8.2,2.5,2.1,3.7
4,新店,4,懸浮微粒,PM10,μg/m3,2004-01-14,40,39,35,35,35,39,39,35,35,36,35,33,34,34,35,27,25,24,25,26,28,29,33,35
4,新店,5,氮氧化物,NOx,ppb,2004-01-14,x,x,x,x,4.8,5.6,8.6,20,21,15,16,12,11,9.7,11,13,16,28,45,39,32,48,60,56
4,新店,6,一氧化氮,NO,ppb,2004-01-14,x,x,x,x,0.1,0.1,0.2,2.3,4.5,2.9,3.1,2.7,2.3,1.9,1.7,1.3,1.1,2.7,11,9.1,4,13,24,26
4,新店,7,二氧化氮,NO2,ppb,2004-01-14,x,x,x,x,4.7,5.5,8.4,18,17,12,13,9.6,8.5,7.8,9.2,12,15,25,34,30,28,34,36,30
4,新店,10,風速,WIND_SPEED,m/sec,2004-01-14,2.3,1.7,1.9,1.3,1,1.7,1.9,2.3,2.2,2.3,2,2,2.6,3,2.7,2,1.6,1.1,1.1,1.4,0.8,0.5,0.1,0.4
4,新店,11,風向,WIND_DIREC,degrees,2004-01-14,104,99,99,102,85,76,92,76,80,88,81,87,86,79,87,98,99,88,92,81,70,95,151,196
4,新店,14,溫度,AMB_TEMP,℃,2004-01-14,13.9,13.8,14.2,14.2,14.6,14.8,15.1,15.3,17,17.9,18.4,21.4,22.6,22.5,21.6,20.2,19.6,18.6,17.6,16.9,16.7,16.4,16.3,15.9
5,土城,1,二氧化硫,SO2,ppb,2004-01-14,0.1,0,0,0,0,0.3,0.7,1,1.2,1.5,x,0.8,1.4,0.3,0.9,0.6,0.5,1.3,3.6,3.3,2.1,1.7,2,7.9
