SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-29,27,26,15,8.6,8,8.4,8.4,10,10,20,11,5.6,4.1,4,3.2,3,3.2,3.5,2.7,5.3,7.1,2.9,2.9,1.9
1,基隆,2,一氧化碳,CO,ppm,1994-11-29,1.89,2.21,1.87,1.53,1.34,1.25,1.2,2.29,2.2,1.1,0.94,1.2,1.2,1.26,0.96,0.87,1.13,1.53,1.26,0.81,0.94,1.13,1.39,1.1
1,基隆,3,臭氧,O3,ppb,1994-11-29,4.9,5.1,4.1,x,3.6,3.9,3.8,5.9,11,8,11,20,29,29,31,30,26,25,26,21,15,23,17,18
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-29,109,113,113,110,103,102,88,87,94,76,64,65,75,87,89,54,46,49,38,46,52,54,48,47
1,基隆,5,氮氧化物,NOx,ppb,1994-11-29,122,146,104,77,64,68,x,91,72,73,53,30,18,22,22,24,31,34,31,33,41,28,35,32
1,基隆,6,一氧化氮,NO,ppb,1994-11-29,85,110,72,48,37,42,x,56,31,31,18,6.9,3.1,3.5,3.4,3.3,4.9,5.5,3.8,3.6,5.2,2.4,5.5,4.5
1,基隆,7,二氧化氮,NO2,ppb,1994-11-29,37,36,32,28,28,27,x,35,41,42,35,23,15,19,19,21,26,29,27,29,36,25,30,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-29,3.7,4.2,3.9,3.9,4.9,5.5,4.5,4.7,4.3,2.8,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.8,2.6,2.4,2.5,2.6,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-29,1.38,1.54,0.67,0.71,0.5,0.67,0.44,1,0.68,0.23,0.13,0.11,0.09,0.13,0.08,0.06,0.14,0.49,0.22,0.14,0.15,0.2,0.42,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-29,0.3,0,0,0,0,0,0.2,0.1,0.1,0.7,1.5,2,2.7,2.5,2.4,2.3,1.9,1.6,1.4,1.8,1,0.6,0.4,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-29,213,187,888,999,888,179,210,888,71,53,42,43,48,42,42,49,46,57,57,47,47,50,58,71
1,基隆,14,溫度,AMB_TEMP,℃,1994-11-29,19.1,19.4,19.4,19.2,19.1,19.3,19.3,20,21.1,21.5,21.5,21.7,21.4,20.8,20.5,20.3,20.1,20.1,20.4,20.4,20.4,20.6,20.6,20.8
1,基隆,31,甲烷,CH4,ppm,1994-11-29,2.4,x,3.2,3.2,4.4,4.8,4.1,3.7,3.6,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.6,2.8
2,汐止,1,二氧化硫,SO2,ppb,1994-11-29,4.2,10,28,13,27,48,58,40,32,17,13,8.7,6.1,5.3,6.2,11,9.5,11,4.3,10,10,8,6.2,7.7
2,汐止,2,一氧化碳,CO,ppm,1994-11-29,2.1,2,1.91,1.85,1.71,1.51,1.3,1.51,1.66,1.39,1.12,0.58,0.73,0.87,0.94,0.89,0.85,0.86,1.01,1.03,0.86,0.9,0.92,0.87
2,汐止,3,臭氧,O3,ppb,1994-11-29,0.7,0.8,x,0.7,1.5,1.6,2.1,2.5,2.9,4.6,9.7,17,18,21,21,17,15,13,11,12,11,9.5,6.4,6.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-11-29,121,114,74,71,61,61,110,110,92,68,67,35,63,65,33,69,66,38,49,38,15,20,37,33
