SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-12-14,1,0.6,0.5,0.3,0.3,2.3,2.8,5.3,3.3,2.3,2.9,4.1,3.6,2.9,2.6,1.8,2.4,4.5,27,36,19,20,8.9,1.7
1,基隆,2,一氧化碳,CO,ppm,1994-12-14,0.61,0.51,0.47,0.46,0.41,0.49,0.72,1.73,1.72,1.05,1.15,0.99,1.1,0.91,0.94,0.92,1.31,1.21,2.46,1.78,2.39,3.93,1.96,0.62
1,基隆,3,臭氧,O3,ppb,1994-12-14,29,30,31,x,33,28,22,13,13,18,14,15,18,16,18,21,13,17,6,4.9,5.2,7,14,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-12-14,43,40,29,14,14,15,10,16,25,21,33,33,36,26,17,15,15,30,43,44,59,43,57,58
1,基隆,5,氮氧化物,NOx,ppb,1994-12-14,14,11,10,10,6.5,13,x,57,55,37,45,47,37,41,36,31,48,43,111,110,105,161,74,16
1,基隆,6,一氧化氮,NO,ppb,1994-12-14,1.6,0.9,0.7,1,0.6,1.3,x,24,21,11,15,16,10,12,9.8,7.5,15,16,66,68,67,120,46,1.6
1,基隆,7,二氧化氮,NO2,ppb,1994-12-14,12,9.6,9.3,9.3,6,11,x,33,34,26,31,31,27,29,26,24,33,27,44,42,39,40,28,14
1,基隆,8,總碳氫化合物,THC,ppm,1994-12-14,2.4,2.4,2.4,2.4,2.3,2.5,2.7,3,3.2,2.8,3,2.7,2.8,2.7,2.7,2.6,3,3.1,4.1,3.6,4,5.7,3.9,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-12-14,0.14,0.18,0.12,0.15,0.15,0.18,0.34,0.58,0.91,0.53,0.63,0.42,0.62,0.47,0.44,0.42,0.64,0.59,1.36,1.1,1.21,2.4,1.26,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,1994-12-14,1.8,1.8,1.4,1.5,1.9,1,0.6,0.7,1.1,1.1,0.6,0.9,1,1,1.4,1.5,0.5,0.3,0.3,0,0,0.1,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,1994-12-14,63,55,58,61,53,79,94,78,59,55,56,40,34,38,40,43,81,888,888,146,151,76,48,45
1,基隆,14,溫度,AMB_TEMP,℃,1994-12-14,15.5,15.2,15.2,15.4,15.4,15.5,15.5,15.7,16.2,16.7,17.3,17.8,17.9,17.8,17.8,17.4,17.7,18,18.4,18.6,18.7,18.9,19.2,19
1,基隆,31,甲烷,CH4,ppm,1994-12-14,2.3,x,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.7,2.6,2.8,3.3,2.6,2.3
2,汐止,1,二氧化硫,SO2,ppb,1994-12-14,10,5.4,4.7,7.5,5.6,3.9,7.1,13,15,x,x,x,7.9,5,8.3,4.6,14,9.1,5,13,16,13,11,3.7
2,汐止,2,一氧化碳,CO,ppm,1994-12-14,0.72,0.59,0.52,0.46,0.43,0.42,0.46,0.67,1,x,x,x,0.52,0.58,0.67,0.73,0.82,0.96,0.96,1.07,1.22,1.31,1.32,1.07
2,汐止,3,臭氧,O3,ppb,1994-12-14,14,20,x,17,19,18,11,7.2,3.9,x,x,x,11,11,6.4,6,3.8,4,3.3,2.1,1.9,1.6,2.7,19
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-12-14,19,11,x,11,11,17,12,34,44,x,x,x,53,50,37,30,11,x,11,21,34,56,45,29
2,汐止,5,氮氧化物,NOx,ppb,1994-12-14,26,17,15,18,18,20,x,58,96,x,x,x,44,49,69,63,92,76,65,97,92,93,86,19
2,汐止,6,一氧化氮,NO,ppb,1994-12-14,2.8,1.1,0.6,0.7,1.4,2,x,23,52,x,x,x,15,17,30,25,47,36,29,56,53,55,48,3.1
2,汐止,7,二氧化氮,NO2,ppb,1994-12-14,23,16,15,18,16,18,x,35,44,x,x,x,29,32,39,38,45,40,36,40,39,38,38,16
2,汐止,10,風速,WIND_SPEED,m/sec,1994-12-14,1.9,1.9,2,1.8,2.1,1.9,1.8,1.5,1.3,1.3,1.5,2.4,1.8,1.5,1.4,1.4,1.5,1.2,0.6,0.4,0.4,0.5,1.3,1.3
2,汐止,11,風向,WIND_DIREC,degrees,1994-12-14,79,79,82,76,79,76,67,69,65,52,47,34,33,64,66,46,74,36,28,72,72,75,78,57
2,汐止,14,溫度,AMB_TEMP,℃,1994-12-14,14.7,14.7,14.6,14.7,14.9,15,15.3,15.5,15.8,16.7,17.5,18.4,18.1,17.9,17.8,17.4,17.3,17.6,17.9,18.3,18.5,18.9,19.2,18.9
3,萬里,1,二氧化硫,SO2,ppb,1994-12-14,1.4,1.5,1.2,0.7,0.6,0.5,0.8,0.1,0.5,0.1,0.2,0.3,1.4,1.4,0.5,0,0,15,5.5,9.1,6.2,0.6,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,1994-12-14,0.3,0.36,0.36,0.32,0.31,0.33,0.33,0.32,0.33,0.33,0.35,0.32,0.31,0.28,0.27,0.27,0.32,0.57,0.61,0.52,0.52,0.36,0.31,0.32
3,萬里,3,臭氧,O3,ppb,1994-12-14,37,37,x,37,36,37,35,37,35,36,34,34,36,36,37,39,38,17,15,14,11,34,38,39
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-12-14,65,62,51,43,43,33,35,39,30,22,16,12,12,20,16,18,27,41,41,30,31,32,35,54
