SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-08-17,13,9.8,13,9,12,13,9.2,11,13,13,13,30,36,23,12,8.9,2.9,2.6,2.7,2,3.1,5.7,8.1,4.6
1,基隆,2,一氧化碳,CO,ppm,1994-08-17,1.96,1.54,1.42,1.41,1.62,1.34,0.87,1.21,1.35,1.32,0.88,0.92,0.73,0.98,0.77,0.71,0.98,1.11,0.96,0.78,1.01,1.51,1.35,0.91
1,基隆,3,臭氧,O3,ppb,1994-08-17,3.3,2.8,3.1,x,4.5,4.3,5,6.5,14,29,46,40,55,53,65,29,30,26,34,32,15,5.1,4.8,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-08-17,67,56,52,49,49,54,69,65,57,47,38,41,54,69,86,72,59,40,34,36,38,44,58,60
1,基隆,5,氮氧化物,NOx,ppb,1994-08-17,80,64,63,59,77,81,x,52,63,50,36,51,48,44,22,28,22,24,19,15,29,68,73,44
1,基隆,6,一氧化氮,NO,ppb,1994-08-17,48,36,37,33,49,55,x,29,27,12,5.1,9.6,5.3,3.6,1.6,5.8,3.6,3.6,1.6,0.7,4.6,36,42,18
1,基隆,7,二氧化氮,NO2,ppb,1994-08-17,31,27,25,25,27,26,x,23,36,37,31,40,42,39,20,22,18,20,16,14,23,31,31,25
1,基隆,8,總碳氫化合物,THC,ppm,1994-08-17,4.6,3.8,3.4,3.6,3.5,3,2.2,2.2,3,2.6,2.2,2.2,2.1,2.2,2,1.9,2,2.2,2.1,2,2.5,2.5,2.6,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-08-17,1.26,1.02,1.21,1.13,1.22,1.15,0.55,0.65,0.88,0.71,0.53,0.51,0.46,0.5,0.42,0.49,0.49,0.56,0.52,0.46,0.46,0.69,0.77,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,1994-08-17,0.5,1.3,1.3,0.6,0.3,0.2,0.2,1.2,1.6,1.4,1.6,2.3,2.5,1.5,1.4,2.5,1.8,1.3,1,0.3,0.3,0.7,0.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-08-17,888,199,196,165,888,888,888,180,188,888,888,9,26,53,82,41,56,54,73,160,192,195,212,199
1,基隆,14,溫度,AMB_TEMP,℃,1994-08-17,25.6,25.4,25.1,25,25.2,25.4,26.1,26.7,28.5,30.3,31.4,30.9,30.3,29.6,31.2,29.7,28.1,28,27.7,27.3,27,26.5,26.3,25.8
1,基隆,31,甲烷,CH4,ppm,1994-08-17,3.3,x,2.2,2.4,2.3,1.8,1.6,1.5,2.2,1.9,1.6,1.7,1.7,1.7,1.6,1.4,1.5,1.6,1.5,1.6,2,1.9,1.8,1.7
2,汐止,1,二氧化硫,SO2,ppb,1994-08-17,4.8,3,2.5,2.3,2.2,2.6,3,6.9,10,13,14,13,13,15,15,13,7.4,2.9,8.8,4.8,2.4,5.4,6,5.3
2,汐止,2,一氧化碳,CO,ppm,1994-08-17,1.64,1.8,1.87,1.81,1.69,1.58,1.5,1.61,1.6,1.62,1.39,1.18,0.93,0.7,0.64,0.61,0.61,0.63,0.6,0.61,0.64,0.75,0.86,0.88
