SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-01,0.4,0.8,0.4,0.4,0.9,0.5,0.7,0.9,1,0.5,0.5,x,,,x,x,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3
1,基隆,2,一氧化碳,CO,ppm,1994-09-01,0.43,0.29,0.27,0.25,0.24,0.24,0.34,0.58,0.58,0.42,0.36,x,,,x,x,0.31,0.29,0.27,0.28,0.25,0.32,0.26,0.23
1,基隆,3,臭氧,O3,ppb,1994-09-01,12,12,12,x,8.8,11,13,12,13,13,19,x,,,x,30,30,30,29,29,26,24,23,19
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-01,49,57,49,40,46,48,47,59,50,59,60,x,,,x,0,101,75,57,26,25,10,10,17
1,基隆,5,氮氧化物,NOx,ppb,1994-09-01,8.2,8.5,5.9,5.1,6.2,3.8,x,14,13,8.6,6.4,x,,,x,x,3,2.8,3.7,3.2,2.2,3.9,2.7,2.2
1,基隆,6,一氧化氮,NO,ppb,1994-09-01,2.1,1.6,0.9,1,1.6,0.6,x,5.9,5.4,3.5,2.4,x,,,x,x,1.2,1.1,1.8,1.5,0.8,1.1,0.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,1994-09-01,5.1,6,4.1,3.2,3.7,2.3,x,6.9,6.3,4.1,3,x,,,x,x,0.9,0.7,1.1,0.9,0.3,1.9,1,0.6
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-01,1.6,1.5,1.7,1.6,1.5,1.3,1.5,1.5,1.7,1.6,1.6,x,,,x,x,1.4,1.3,1.5,1.5,1.5,1.7,1.6,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-01,0.04,x,x,x,x,x,x,x,x,0,0,x,,,x,x,0,0,0,0,0,x,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-01,2.4,2.8,3,3.7,3,4.2,4.4,3.9,5,7.1,8.6,x,,,x,6,6.1,5.5,6.9,6.3,5.6,2.3,2.6,2.7
1,基隆,11,風向,WIND_DIREC,degrees,1994-09-01,48,44,44,49,55,51,47,43,42,45,51,x,,,x,129,124,135,130,126,117,888,149,144
1,基隆,14,溫度,AMB_TEMP,℃,1994-09-01,26.3,26.7,26.9,26.8,26.7,26,25.3,25.2,25.8,25.7,25,x,,,x,27,28.6,28.7,28.4,28.6,28.7,28.8,29,27.9
1,基隆,31,甲烷,CH4,ppm,1994-09-01,1.5,x,1.7,1.6,1.6,1.3,1.5,1.5,1.7,1.6,1.6,x,,,x,x,1.4,1.3,1.5,1.6,1.5,1.6,1.6,1.5
2,汐止,1,二氧化硫,SO2,ppb,1994-09-01,7.4,14,8.6,11,2.6,0.9,1.7,3.8,8,17,x,0.3,,x,0,x,x,0.2,x,0,0,0,x,0
2,汐止,2,一氧化碳,CO,ppm,1994-09-01,0.21,0.25,0.19,0.16,0.15,0.14,0.18,0.29,0.32,0.26,0.27,0.28,,x,0.39,x,x,0.5,0.53,0.46,0.39,0.38,0.39,0.4
2,汐止,3,臭氧,O3,ppb,1994-09-01,4.6,3.6,5.9,3.5,6.2,9.1,5.8,5.7,6.9,4.9,12,28,,x,28,x,x,19,21,22,21,18,12,15
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-09-01,28,26,26,16,41,39,33,23,13,37,34,20,,2,1,x,1,1,29,33,34,18,20,20
2,汐止,5,氮氧化物,NOx,ppb,1994-09-01,14,15,8.5,11,5,6.7,x,20,18,25,14,10,,x,6.4,x,x,17,8.5,5,4.1,5.5,13,5.3
2,汐止,6,一氧化氮,NO,ppb,1994-09-01,3.4,3.2,1.6,3.8,1.6,2.1,x,8.2,8.4,13,5.5,2.9,,x,1.6,x,x,4.6,2.1,1.1,0.8,1,2.9,1.1
2,汐止,7,二氧化氮,NO2,ppb,1994-09-01,8.4,9.7,5,5.5,1.7,2.8,x,9.3,7.2,9.9,6,5.4,,x,3,x,x,10,4.5,2,1.6,2.8,7.7,2.4
2,汐止,10,風速,WIND_SPEED,m/sec,1994-09-01,2.3,3.8,4.5,5.1,5.2,3.7,3.5,4.5,7.4,9.3,7.7,9,,5.7,3.8,x,3.1,2,2.7,4.3,3.5,2.3,1.4,1.8
2,汐止,11,風向,WIND_DIREC,degrees,1994-09-01,72,40,45,43,37,888,51,53,34,31,59,85,,114,113,x,115,888,888,167,888,888,49,888
2,汐止,14,溫度,AMB_TEMP,℃,1994-09-01,26.1,26.5,26.7,26.7,26.5,24.8,25.1,24.8,25.7,25.5,24.9,23.8,,24.9,25.8,x,28.2,28.3,28,28.5,28.6,28.8,28.4,28.3
3,萬里,1,二氧化硫,SO2,ppb,1994-09-01,0,0,0,0,0,0,,x,x,x,x,,,,,,,,,,,,,
3,萬里,2,一氧化碳,CO,ppm,1994-09-01,0.13,0.2,0.23,0.23,0.23,0.23,,x,x,x,x,,,,,,,,,,,,,
3,萬里,3,臭氧,O3,ppb,1994-09-01,14,15,x,9.1,10,9.4,,x,x,x,x,,,,,,,,,,,,,
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-09-01,35,39,29,49,82,61,,x,x,x,x,,,,,,,,,,,,,
3,萬里,5,氮氧化物,NOx,ppb,1994-09-01,1.8,1.8,1.5,3.3,1.5,1.8,,x,x,x,x,,,,,,,,,,,,,
3,萬里,6,一氧化氮,NO,ppb,1994-09-01,0.1,0,0,0.2,0.1,0.1,,x,x,x,x,,,,,,,,,,,,,
3,萬里,7,二氧化氮,NO2,ppb,1994-09-01,1.7,1.8,1.5,3.1,1.5,1.7,,x,x,x,x,,,,,,,,,,,,,
3,萬里,8,總碳氫化合物,THC,ppm,1994-09-01,1.7,1.7,1.6,1.6,1.6,1.5,,x,x,x,x,,,,,,,,,,,,,
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-01,0,0,0,0,0,0,,x,x,x,x,,,,,,,,,,,,,
3,萬里,10,風速,WIND_SPEED,m/sec,1994-09-01,7.4,8.1,9.5,10,11,13,,x,11,x,15,,,,,,,,,,,,,
3,萬里,11,風向,WIND_DIREC,degrees,1994-09-01,39,28,29,30,26,27,,x,35,x,55,,,,,,,,,,,,,
3,萬里,14,溫度,AMB_TEMP,℃,1994-09-01,26,26.7,26.9,26.9,26.8,26.2,,x,25.6,x,24.9,,,,,,,,,,,,,
3,萬里,21,酸雨,PH_RAIN,pH,1994-09-01,5.5,5.5,5.5,5.5,5.5,5.8,,0,6.3,6,6,,,,,,,,,,,,,
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-09-01,31,30,30,31,31,238,,0,2.9,2.6,2.7,,,,,,,,,,,,,
3,萬里,31,甲烷,CH4,ppm,1994-09-01,1.7,1.7,1.6,1.6,1.6,1.5,,x,x,x,x,,,,,,,,,,,,,
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-09-01,2.5,0,0,0,0,2,,0,119,58,119,,,,,,,,,,,,,
4,新店,1,二氧化硫,SO2,ppb,1994-09-01,0.4,0.3,0.2,1.5,3.2,0.2,0.5,1.7,4.1,5.4,1.9,0.2,,,,x,0.3,0,0,0.1,0,1.8,6.3,7
4,新店,2,一氧化碳,CO,ppm,1994-09-01,0.51,0.4,0.33,0.27,0.25,0.25,0.72,0.99,0.62,0.45,0.37,0.35,,,,x,0.64,0.57,0.6,0.54,0.53,0.95,1.72,1.26
4,新店,3,臭氧,O3,ppb,1994-09-01,2.6,3.2,x,4.7,4.6,11,5.9,2.1,5.2,5.1,12,23,,,,x,24,23,23,23,22,8.8,2.6,0.9
4,新店,4,懸浮微粒,PM10,μg/m3,1994-09-01,16,14,10,16,10,14,11,34,69,45,52,0,,,,x,1,0,41,21,22,22,22,28
4,新店,5,氮氧化物,NOx,ppb,1994-09-01,15,14,9.1,7.3,5.8,4,x,31,18,16,11,8,,,,x,84,68,66,39,11,28,58,47
4,新店,6,一氧化氮,NO,ppb,1994-09-01,3.6,2.9,0.7,0.7,0.4,0.3,x,13,6.8,4.6,2.6,1.3,,,,x,80,63,60,34,6.7,8.8,30,20
4,新店,7,二氧化氮,NO2,ppb,1994-09-01,9.9,9.6,7.2,5.4,4.3,2.5,x,17,10,10,7,5.5,,,,x,3.5,4.6,4.8,3.8,3.3,18,26,25
4,新店,10,風速,WIND_SPEED,m/sec,1994-09-01,0.6,0.7,0.7,2,2.1,2.6,0.6,1.1,4.2,4.2,5.6,8.3,,,,x,5.2,4,4.6,3.5,3.1,1.2,1,0.4
4,新店,11,風向,WIND_DIREC,degrees,1994-09-01,279,888,888,888,93,119,888,888,80,74,93,103,,,,x,152,152,166,164,168,888,888,888
4,新店,14,溫度,AMB_TEMP,℃,1994-09-01,25.2,25.3,25,25.9,26.5,24.9,23.9,24.8,25.6,25.3,25,23.6,,,,x,27.1,28.7,28.9,28.9,28.9,28.2,27.1,26
5,土城,1,二氧化硫,SO2,ppb,1994-09-01,0.9,0.9,0.5,1.5,1,0.8,0.6,1.8,2.2,1.1,1.1,1,,,,x,0.5,0.4,0.2,0.1,4.3,13,17,11
5,土城,2,一氧化碳,CO,ppm,1994-09-01,0.33,0.3,0.24,0.32,0.23,0.22,0.38,0.75,0.69,0.56,0.43,0.39,,,,x,0.55,0.59,0.44,0.36,0.61,0.88,1.17,1.09
5,土城,3,臭氧,O3,ppb,1994-09-01,2.3,2.5,x,2.5,3.8,8.1,8.4,1.2,3.9,4.8,7.4,16,,,,x,22,20,24,25,11,1,0.7,0.4
5,土城,4,懸浮微粒,PM10,μg/m3,1994-09-01,23,16,14,15,15,13,x,10,14,19,16,17,,,,x,1,20,14,11,x,x,23,34
5,土城,5,氮氧化物,NOx,ppb,1994-09-01,11,10,5.8,11,5.4,4.8,x,23,17,13,13,10,,,,x,8.4,8.7,5.3,3.8,19,36,59,55
5,土城,6,一氧化氮,NO,ppb,1994-09-01,0.6,0.6,0.2,1.4,0.3,0.3,x,6.8,5.2,2.9,2.5,0.8,,,,x,3.2,0.4,0.1,0.1,1.9,8.6,33,32
5,土城,7,二氧化氮,NO2,ppb,1994-09-01,8.7,8.3,4.6,8.5,4.1,3.5,x,15,11,9.2,8.8,8.5,,,,x,4.3,7.3,4.2,2.7,16,26,24,21
