SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-01,0.5,0.5,0.3,0.6,0.4,0.8,1,1.7,1.5,1.3,1.2,1.3,1.2,1.2,1.8,1.6,2,2.2,1.6,1.5,1.3,1.6,2.2,4.1
1,基隆,2,一氧化碳,CO,ppm,1994-11-01,0.34,0.35,0.3,0.34,0.3,0.29,0.47,0.95,0.93,0.68,0.66,0.68,0.68,0.63,0.74,0.81,0.84,1.27,1.16,1.16,1.1,1.18,1.41,1.77
1,基隆,3,臭氧,O3,ppb,1994-11-01,37,37,38,x,38,39,34,29,28,31,32,32,35,33,31,29,31,25,25,25,26,19,14,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-01,33,29,25,17,17,17,20,20,32,38,37,34,35,36,33,33,30,35,40,41,46,33,40,41
1,基隆,5,氮氧化物,NOx,ppb,1994-11-01,10,9.2,7.3,11,7.5,7,x,27,30,23,22,22,17,20,23,25,25,35,32,32,30,35,43,73
1,基隆,6,一氧化氮,NO,ppb,1994-11-01,0.7,0.9,0.7,0.7,0.5,0.6,x,5.8,6.2,4.9,4.8,4.5,2.8,3.6,4.1,4.1,3.6,5.8,4.3,4.5,3.8,3.3,9,33
1,基隆,7,二氧化氮,NO2,ppb,1994-11-01,9.3,8.3,6.5,10,7,6.5,x,22,23,18,17,17,14,16,19,21,21,29,28,27,26,31,34,40
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-01,2.3,2.3,2.2,2.3,2.2,2.1,2.2,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.4,2.4,2.4,2.8,2.8,2.7,2.6,2.8,2.8,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-01,0.16,0.13,0.08,0.14,0.11,0.09,0.16,0.38,0.37,0.31,0.37,0.26,0.26,0.19,0.36,0.37,0.39,0.71,0.74,0.6,0.46,0.55,0.58,0.78
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-01,2.3,1.7,1.5,1.3,1.5,2.1,2.5,2.6,2.5,2.5,2.9,2.7,2.9,2.5,2.2,1.8,2.1,1.6,1.7,1.4,1.3,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-01,50,49,63,64,53,52,53,54,48,51,49,56,50,49,57,56,51,70,71,80,62,102,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1994-11-01,20.5,20.2,20.2,20,20.1,20.4,20.5,20.8,21,21.7,22,21.6,21.4,21.4,21.2,21.1,20.9,20.8,20.9,21,20.8,20,19.7,19.3
1,基隆,31,甲烷,CH4,ppm,1994-11-01,2.1,x,2.1,2.2,2.1,2,2,2,2,2,2,2,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.7
2,汐止,1,二氧化硫,SO2,ppb,1994-11-01,5.7,3.3,3.7,5.5,19,31,17,9.5,6.9,7,4.6,4.6,3.7,4.5,3.6,,4,11,5.1,3.5,5.5,6.8,18,31
