SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-02-07,6.7,9.7,6.6,12,13,12,17,15,13,9.6,7.2,10,9.3,12,9.7,4.8,5.5,7.4,10,9.4,24,21,9,7.8
1,基隆,2,一氧化碳,CO,ppm,1994-02-07,0.6,0.55,0.45,0.43,0.38,0.39,0.51,0.94,1.4,1.06,1.08,1.59,0.93,1.13,1.36,0.81,0.86,0.92,1.48,1.44,2.53,2.43,1.23,1.26
1,基隆,3,臭氧,O3,ppb,1994-02-07,22,18,24,x,24,25,17,14,16,14,18,15,19,15,19,25,21,21,15,13,8.9,12,20,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-02-07,53,21,21,21,14,27,14,16,15,22,33,28,21,18,18,19,19,26,33,49,43,54,71,55
1,基隆,5,氮氧化物,NOx,ppb,1994-02-07,20,23,17,20,19,18,x,40,44,47,38,49,36,44,39,23,26,26,39,36,73,57,30,30
1,基隆,6,一氧化氮,NO,ppb,1994-02-07,1.4,1.1,0.3,0.3,0.2,0.3,x,7.8,11,13,8.5,14,6.9,9.8,8.7,4.3,2.8,2.7,7.5,6.1,33,18,4.1,2.6
1,基隆,7,二氧化氮,NO2,ppb,1994-02-07,17,21,15,18,17,16,x,31,31,33,28,33,28,33,29,17,22,22,30,28,39,37,24,26
1,基隆,8,總碳氫化合物,THC,ppm,1994-02-07,1.9,1.9,1.9,2.1,1.9,1.7,1.9,1.9,2.4,2.3,2.3,2.6,2.4,2.4,2.6,2.4,2.4,2.4,2.8,2.5,3.7,3.4,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-07,0.11,0.12,0.05,0.16,0.08,0.08,0.13,0.23,0.53,0.38,0.4,0.85,0.65,0.57,0.73,0.33,0.37,0.52,0.69,0.62,1.32,1.19,0.62,0.47
1,基隆,10,風速,WIND_SPEED,m/sec,1994-02-07,2.3,1.2,2,1.2,1.4,1.3,1,1.1,1.1,1.3,1.4,1.1,1.2,1.2,0.7,0.3,0,0.2,0,0,0,0.5,1.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-02-07,314,319,316,320,328,323,338,35,55,50,47,43,45,49,87,155,148,149,164,999,197,354,21,888
1,基隆,14,溫度,AMB_TEMP,℃,1994-02-07,16.3,16.3,16.1,16,16.1,16,16.1,16.3,16.5,16.3,16,16,16.2,16,15.8,15.7,15.9,16,16.2,16.2,16.4,17,17.6,17.6
1,基隆,31,甲烷,CH4,ppm,1994-02-07,1.8,x,1.9,1.9,1.8,1.6,1.8,1.7,1.9,1.9,1.9,1.7,1.7,1.8,1.9,2.1,2.1,1.9,2.1,1.9,2.4,2.3,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1994-02-07,0.5,0.8,0.9,0.9,0.8,0.6,1.2,1.9,2.8,2.8,3.5,3.1,11,6.4,7.8,9.6,7.7,10,7.7,4.1,3.1,2.6,3.1,3.3
