SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-20,2.5,2.2,1.2,1.2,1,1.1,0.9,1.1,1.8,3.4,2.3,1.8,1.5,1.9,2.7,2.7,2,1.9,1.4,1,1.4,1.4,3.9,5.6
1,基隆,2,一氧化碳,CO,ppm,1994-11-20,0.8,0.7,0.67,0.71,0.66,0.68,0.68,0.78,1.01,1.23,1.26,1.31,1.08,1.28,1.28,1.33,1.24,1.28,1.42,1.2,1.18,1.14,0.88,0.78
1,基隆,3,臭氧,O3,ppb,1994-11-20,48,48,48,x,44,45,43,39,31,25,25,21,29,24,23,22,27,25,20,24,22,23,26,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-20,68,80,81,74,70,69,69,53,49,51,52,52,54,53,48,49,53,54,46,46,46,46,44,36
1,基隆,5,氮氧化物,NOx,ppb,1994-11-20,x,x,x,x,x,x,x,13,16,22,25,28,25,26,32,32,29,24,27,28,26,24,23,23
1,基隆,6,一氧化氮,NO,ppb,1994-11-20,x,x,x,x,x,x,x,0,0.2,0.7,0.9,1.5,0.9,0.6,1.9,2,0.7,0.1,0.9,0.9,0.9,0.4,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,1994-11-20,x,x,x,x,x,x,x,13,16,22,24,27,24,25,30,30,29,24,26,27,25,24,22,23
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-20,2.2,2.2,2.4,2.4,2.4,2.3,2.3,2.4,2.6,2.8,2.7,2.7,2.5,2.7,2.6,2.8,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-20,0.05,0.04,0.19,0.24,0.24,0.2,0.19,0.31,0.37,0.55,0.53,0.53,0.38,0.56,0.48,0.6,0.51,0.61,0.52,0.49,0.43,0.48,0.37,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-20,2.6,2.9,2.3,2,1.8,2.2,1.7,2.1,1.9,1.7,2.1,0.9,2.3,1.4,1.6,1.3,1.7,1.4,1,1.4,0.6,0.3,0.9,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-20,44,46,42,48,49,52,50,46,48,62,69,66,52,70,64,61,52,64,72,57,83,89,94,65
