SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-16,1.4,0.6,2.7,2,1.9,4,5.4,4.7,3.3,4.5,9.5,7.6,12,12,14,17,7.3,4.6,5.3,3.4,3,2.8,4.8,3.4
1,基隆,2,一氧化碳,CO,ppm,1994-09-16,0.56,0.28,0.38,0.29,0.28,0.43,0.8,1.81,1.12,0.84,0.73,0.73,0.72,0.67,0.81,0.85,0.99,1.17,1.21,0.95,0.84,1.03,0.87,0.78
1,基隆,3,臭氧,O3,ppb,1994-09-16,35,38,31,x,33,35,35,29,34,37,38,41,42,40,34,31,32,30,27,33,36,33,29,28
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-16,75,48,35,35,13,13,21,25,41,36,32,46,51,48,48,52,53,60,42,48,48,44,44,34
1,基隆,5,氮氧化物,NOx,ppb,1994-09-16,10,5.9,12,7.4,9.3,13,x,43,34,29,28,29,26,28,35,38,35,35,39,31,26,29,33,27
1,基隆,6,一氧化氮,NO,ppb,1994-09-16,0.8,0.5,0.7,0.7,0.6,0.5,x,9.6,6.4,4.7,5.1,5.4,3.9,4.7,5,5.3,4.7,3.7,3.8,2.6,1.4,2.1,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,1994-09-16,9.4,5.4,11,6.7,8.7,12,x,34,28,24,23,23,22,23,30,33,30,32,35,29,24,27,31,26
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-16,2.2,2.2,2.4,2.4,2.4,2.5,2.6,2.9,2.7,2.5,2.6,1.4,1.4,2.6,2.8,2.4,2.6,2.7,2.8,2.6,2.6,2.7,2.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-16,0.16,0.11,0.1,0.12,0.1,0.16,0.34,0.72,0.58,0.36,0.48,0.18,0.2,0.42,0.75,0.34,0.54,0.58,0.63,0.52,0.55,0.51,0.45,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-16,1.7,0.5,1.2,0.8,0.5,0.7,1.3,1.4,1.5,1.5,1.8,2.1,2.1,1.9,1.9,1.7,1.3,1.3,1.3,1.6,1.7,1.2,0.9,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-09-16,69,127,57,106,205,98,64,62,48,43,21,15,16,2,14,2,29,56,65,50,50,61,78,104
1,基隆,14,溫度,AMB_TEMP,℃,1994-09-16,23.2,22.9,23,21.3,21.3,22.6,24.1,24.8,25.8,25.9,26.3,26.2,26.5,26.4,25.5,25.2,25.2,24.8,24.4,24.4,24.3,24.2,23.9,23.1
1,基隆,31,甲烷,CH4,ppm,1994-09-16,2.1,x,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.1,1.3,1.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,1994-09-16,2.2,3.8,23,12,2.2,3.2,3.5,7.7,5.6,1.5,1,0.9,0.7,0.8,0.8,0.9,1.1,1.3,1.9,6.8,2.2,1.2,2.5,2.7
2,汐止,2,一氧化碳,CO,ppm,1994-09-16,1.37,0.86,0.65,0.53,0.42,0.39,0.38,0.69,1.04,0.82,0.6,0.45,0.38,0.34,0.33,0.35,0.38,0.5,0.66,0.95,1.03,0.9,0.91,0.98
2,汐止,3,臭氧,O3,ppb,1994-09-16,19,20,x,20,9.8,3.6,2.8,2,16,27,31,31,34,33,32,29,27,18,15,x,11,22,5,0.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-09-16,60,61,20,11,23,20,22,14,36,25,58,42,66,62,30,21,45,31,34,23,16,46,29,74
2,汐止,5,氮氧化物,NOx,ppb,1994-09-16,x,18,46,28,42,60,x,167,x,32,26,26,22,25,24,27,30,45,53,96,60,36,64,88
2,汐止,6,一氧化氮,NO,ppb,1994-09-16,x,1,8.1,3.6,10,19,x,113,x,6.9,5.3,5,4.3,4.5,4,3.7,4.3,7.5,13,41,15,4.8,16,45
2,汐止,7,二氧化氮,NO2,ppb,1994-09-16,x,17,38,24,32,41,x,54,x,25,20,21,18,20,20,23,26,37,40,56,44,31,48,43
2,汐止,10,風速,WIND_SPEED,m/sec,1994-09-16,0.8,1.4,0.5,0.8,0.3,0,0,0,1.2,1.8,2.7,2.9,2.8,2.8,2.8,2.8,2.5,1.6,1.1,0.5,0.8,1,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,1994-09-16,82,92,58,57,14,888,999,29,37,39,44,40,37,35,36,37,31,41,59,59,41,68,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1994-09-16,22.6,22.7,22.3,21.6,21,21.1,21.5,23,25,26.1,26.5,26.2,27.1,26.8,25.9,25,24.7,24.2,23.6,23.4,23.5,23.5,22.6,20.9
3,萬里,1,二氧化硫,SO2,ppb,1994-09-16,0.2,0.9,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1994-09-16,0.21,0.17,0.18,0.2,0.19,0.18,0.17,0.2,0.19,0.2,0.21,0.21,0.15,0.16,0.16,0.16,0.15,0.17,0.2,0.19,0.19,0.17,0.18,0.26
3,萬里,3,臭氧,O3,ppb,1994-09-16,44,46,x,49,55,58,57,56,57,58,58,60,60,60,59,59,57,57,55,58,58,57,57,36
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-09-16,41,47,40,34,34,34,41,48,70,72,77,78,74,68,74,65,68,57,47,51,51,42,37,38
3,萬里,5,氮氧化物,NOx,ppb,1994-09-16,2.9,1.9,1,1.2,1.5,0.8,x,2.4,1.7,1.7,1.7,1.9,2,1.8,1.7,1.7,2.2,2.2,3.4,2.6,1.8,1.8,2.3,7.5
3,萬里,6,一氧化氮,NO,ppb,1994-09-16,0,0.1,0,0,0,0,x,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.7,0.5,0.4,0.6,0.2,0.1,0.3,0.4
3,萬里,7,二氧化氮,NO2,ppb,1994-09-16,2.9,1.9,1,1.2,1.4,0.8,x,2.1,1.6,1.6,1.6,1.7,1.9,1.7,1.6,1.6,1.6,1.7,3,2.1,1.6,1.7,2,7.2
3,萬里,8,總碳氫化合物,THC,ppm,1994-09-16,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-16,0.01,0.02,0.03,0.06,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.09,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.15
