SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-06,26,15,8.7,6.3,4.8,5.1,5.8,10,21,25,43,18,21,1.6,1.2,x,1,0.6,0.3,0.2,0.7,1.4,2.3,0.8
1,基隆,2,一氧化碳,CO,ppm,1994-09-06,1.49,1.23,1.2,1.22,1.04,0.83,0.82,1.52,1.77,1.09,1.13,0.69,0.81,0.59,0.56,x,0.61,0.43,0.4,0.37,0.55,0.62,0.74,0.52
1,基隆,3,臭氧,O3,ppb,1994-09-06,4.4,3.5,3.5,x,2.7,2.7,3.8,8.6,18,33,41,36,25,20,18,x,13,13,13,15,14,12,6.7,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-06,43,70,70,78,86,73,66,53,48,64,84,89,76,60,48,x,36,36,36,19,10,10,12,12
1,基隆,5,氮氧化物,NOx,ppb,1994-09-06,93,70,55,58,60,55,x,51,71,53,66,38,37,14,14,x,16,11,8.3,7.3,12,16,34,15
1,基隆,6,一氧化氮,NO,ppb,1994-09-06,65,44,31,35,40,35,x,23,24,11,12,7.8,10,4.5,4.8,x,7.2,4.4,3,1.7,2.1,5,19,4.8
1,基隆,7,二氧化氮,NO2,ppb,1994-09-06,28,25,24,21,19,19,x,28,46,42,54,29,26,9,8.1,x,8.9,6.8,5.3,5.6,9.8,11,15,11
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-06,3,3.3,3.4,3.5,3.2,2.8,2.7,2.8,3.3,2.9,3,2.3,2.4,2.1,2.2,2,2.2,2,2,2,2.1,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-06,0.62,0.79,0.85,0.72,0.54,0.45,0.42,0.51,0.8,0.56,0.58,0.26,0.43,0.11,0.17,0.13,0.24,0.03,0.05,0.02,0.12,0.18,0.27,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-06,0.1,0.1,0.1,0,0.1,0.5,0.8,0.3,1.1,2,2.2,2.4,1.7,2.6,2.6,1.7,1.5,1.7,1.6,1.3,0.7,0.6,0.7,0.5
