SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-23,4.3,5.1,4.6,4.3,4.8,6.9,5.5,4.2,4.7,4.6,4.5,3.3,2.9,3.9,3.4,3.3,3.3,3.4,3.4,3.5,3.4,4.1,3.3,18
1,基隆,2,一氧化碳,CO,ppm,1994-01-23,0.43,0.54,0.48,0.43,0.38,0.38,0.39,0.5,0.68,0.7,0.66,0.68,0.6,0.69,0.7,0.66,0.73,1.01,1,0.96,1.01,1.07,0.85,0.8
1,基隆,3,臭氧,O3,ppb,1994-01-23,31,35,38,x,37,34,34,33,30,29,26,30,35,33,35,36,36,33,32,33,30,28,32,27
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-23,50,52,50,44,33,33,34,26,34,36,31,33,34,35,32,33,37,44,41,42,45,41,48,50
1,基隆,5,氮氧化物,NOx,ppb,1994-01-23,26,20,14,12,13,16,x,17,23,25,29,25,20,24,23,22,23,29,30,29,32,36,28,30
1,基隆,6,一氧化氮,NO,ppb,1994-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1994-01-23,22,17,12,10,11,15,x,15,20,21,24,20,16,20,19,18,19,24,25,24,26,30,23,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-23,2.3,2.2,2.1,2,1.8,1.3,1.4,1.4,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-23,1.2,1.4,1.7,1.9,1.8,2,1.5,1.6,1.8,1.9,2.1,2,2.5,2.2,2.6,2.9,2.5,2,1.9,1.9,1.6,1.6,2,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-01-23,63,49,55,52,55,51,55,55,49,47,45,45,44,44,46,48,51,62,54,58,64,69,67,87
1,基隆,14,溫度,AMB_TEMP,℃,1994-01-23,12.1,12.4,12.5,12.6,12.6,12.5,12.4,12.6,12.7,12.8,12.8,13,13.1,13.1,13.1,13.1,13.1,12.9,13,13.1,13,13.2,13.3,13.2
1,基隆,31,甲烷,CH4,ppm,1994-01-23,2,x,1.8,1.8,1.7,1.1,1.3,1.2,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1994-01-23,4,20,12,5.9,3.1,2.3,2.8,2.7,2.5,3.2,2.9,8,8.8,8.2,11,11,6.3,8.7,8,8,6.2,8.2,9.3,11
2,汐止,2,一氧化碳,CO,ppm,1994-01-23,0.79,0.85,0.75,0.56,0.44,0.42,0.44,0.52,0.62,0.75,0.79,0.78,0.67,0.62,0.7,0.68,0.73,1.1,1.17,1.07,1.1,1.34,1.3,1.1
2,汐止,3,臭氧,O3,ppb,1994-01-23,9.4,2.4,5.1,18,29,29,27,22,19,20,22,21,23,24,20,21,22,13,9.2,9.7,10,5.5,4.2,4.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-01-23,64,55,58,55,49,46,60,65,75,70,45,52,48,50,41,43,56,65,85,85,89,89,89,87
2,汐止,5,氮氧化物,NOx,ppb,1994-01-23,51,106,73,27,17,18,x,30,36,40,39,44,40,37,48,46,45,70,76,68,70,102,106,92
2,汐止,6,一氧化氮,NO,ppb,1994-01-23,12,58,35,2.4,0.9,1.1,x,5,6.8,11,11,14,11,9,14,11,11,23,27,19,22,48,50,39
2,汐止,7,二氧化氮,NO2,ppb,1994-01-23,38,46,36,23,14,16,x,23,27,28,27,29,27,26,33,33,33,46,48,47,46,52,54,52
2,汐止,10,風速,WIND_SPEED,m/sec,1994-01-23,0.5,0.1,0.4,0.6,1,1.1,1.2,1.4,1.3,1.7,2.1,2.1,1.9,1.9,1.9,2.3,2,1.6,1,0.9,1.1,0.7,0.6,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1994-01-23,56,21,56,86,67,57,57,46,45,49,52,62,59,41,63,61,67,78,87,82,81,70,71,73
2,汐止,14,溫度,AMB_TEMP,℃,1994-01-23,10.2,9.9,10.5,11.1,11.5,11.4,11.4,11.5,11.7,12.1,12.2,12.8,13,12.7,12.6,12.4,12.5,12.2,11.9,11.9,12,11.3,11.2,11.4
3,萬里,1,二氧化硫,SO2,ppb,1994-01-23,1.8,1.8,1.6,1.2,1.1,1.8,1.9,1.4,1.6,1.7,1.6,2.2,1.9,1.9,1.9,1.7,1.9,2,2.4,2.6,2.5,2.6,2.2,2.1
3,萬里,2,一氧化碳,CO,ppm,1994-01-23,0.23,0.24,0.24,0.24,0.24,0.22,0.21,0.22,0.24,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.2,0.23,0.24,0.24
3,萬里,3,臭氧,O3,ppb,1994-01-23,52,51,52,x,51,51,50,49,49,49,49,50,52,53,54,54,55,56,56,56,57,57,56,55
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-01-23,72,70,70,62,55,48,38,29,34,35,39,45,51,55,59,62,62,61,58,53,60,58,50,51
3,萬里,5,氮氧化物,NOx,ppb,1994-01-23,x,x,x,1.6,1.6,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9
3,萬里,6,一氧化氮,NO,ppb,1994-01-23,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-01-23,0.8,1,0.6,0.6,0.5,0.4,x,0.6,0.6,0.8,0.6,1.1,0.6,0.6,0.7,0.7,0.4,0.7,0.7,0.8,0.5,0.7,0.8,0.7
3,萬里,8,總碳氫化合物,THC,ppm,1994-01-23,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-23,0.04,0.05,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1994-01-23,6,7,6.8,7.7,7.4,8.9,8.2,7.4,7.4,7.4,7,5.9,6.3,6.6,6.8,6.9,6.9,6.7,7.4,7.4,7.7,7.8,7,6.6
