SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-16,1.1,0.9,0.6,0.3,1.1,7.7,4.6,17,20,11,8,5.6,2.3,4.1,3.2,2.3,11,16,16,10,10,21,25,13
1,基隆,2,一氧化碳,CO,ppm,1994-11-16,0.53,0.41,0.47,0.38,0.44,0.44,0.72,1.34,1.22,0.99,0.84,0.81,0.83,0.78,0.72,1.02,1.26,1.16,0.93,0.94,0.9,0.88,0.76,0.64
1,基隆,3,臭氧,O3,ppb,1994-11-16,21,22,22,x,28,21,19,12,13,15,17,17,20,20,21,15,9.7,9.8,12,13,13,10,9.6,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-16,30,29,23,23,40,47,36,26,14,15,24,24,29,32,32,32,23,35,30,34,27,26,26,30
1,基隆,5,氮氧化物,NOx,ppb,1994-11-16,12,9.2,10,5.2,6.9,12,x,43,42,32,26,26,19,20,16,27,41,35,28,26,24,30,30,20
1,基隆,6,一氧化氮,NO,ppb,1994-11-16,1.4,0.6,0.7,0.1,0.2,0.5,x,19,19,13,9.8,10,7.3,7.4,5.3,9.9,17,11,7.8,8.1,6.1,9,8.2,4.1
1,基隆,7,二氧化氮,NO2,ppb,1994-11-16,10,8.6,9.5,5,6.7,11,x,25,23,19,16,15,12,13,11,17,25,24,20,18,18,21,22,16
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-16,2.3,2.2,2.1,2,2,2.1,2.2,2.5,2.6,2.4,2.2,2.3,2.2,2.2,2.1,2.2,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-16,0.23,0.14,0.12,0.11,0.07,0.09,0.22,0.55,0.57,0.43,0.17,0.31,0.32,0.28,0.26,0.34,0.57,0.45,0.33,0.27,0.33,0.24,0.24,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-16,1.2,0.8,1.1,1.9,1.1,1,1.5,2,2.1,1.9,1.9,2.3,2.7,2.5,2.4,1.6,1.5,1.9,2.4,2.4,2.3,2.6,2.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-16,45,49,57,51,57,66,81,46,77,73,75,66,59,63,54,53,69,82,91,66,76,68,59,83
1,基隆,14,溫度,AMB_TEMP,℃,1994-11-16,21.8,21.7,22,21.7,21.6,21.5,21.9,22.9,23.7,24.3,24.4,23.8,24.6,24.9,24.5,22.9,22.9,22.4,22.8,22.8,22.9,22.9,23,22.5
1,基隆,31,甲烷,CH4,ppm,1994-11-16,2,x,2,1.9,2,2,2,1.9,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,2
