SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-16,7.3,6,3.8,3.1,3,3.3,4.5,8.9,20,30,19,16,13,31,26,3.1,2.1,10,7.3,2,2.9,4.1,4.6,5.9
1,基隆,2,一氧化碳,CO,ppm,1994-06-16,1.64,1.44,1.24,0.99,0.87,0.86,1.3,2.63,3.67,3.17,1.9,1.19,1.38,1.05,0.95,0.77,0.93,1.51,1.56,1.22,1.91,2.46,2.57,2.09
1,基隆,3,臭氧,O3,ppb,1994-06-16,1.6,1.5,1.3,x,1.8,2.1,3,4.5,4.9,6,9.3,19,35,35,24,26,23,13,7.8,13,2.9,2.6,2.7,2.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-16,77,62,69,64,51,56,64,60,86,107,126,127,107,96,79,62,66,35,18,26,27,38,55,67
1,基隆,5,氮氧化物,NOx,ppb,1994-06-16,71,69,66,50,49,66,x,102,155,159,98,62,43,35,34,18,20,51,50,28,61,110,134,106
1,基隆,6,一氧化氮,NO,ppb,1994-06-16,46,46,46,29,30,49,x,72,116,98,41,18,6.3,6.8,7.7,2.3,4,21,16,2.9,26,76,101,77
1,基隆,7,二氧化氮,NO2,ppb,1994-06-16,25,23,20,21,20,18,x,29,39,61,57,44,36,28,26,16,16,29,34,25,35,35,33,29
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-16,2.9,2.8,2.6,2.6,2.4,2.1,2.7,3.3,4.2,3.9,3,2.3,2.6,2.2,2.2,2.1,2.1,2.7,2.7,2.5,2.8,3,3.1,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-16,0.85,0.7,0.58,0.55,0.48,0.49,0.75,1.35,1.95,1.72,1.02,0.57,0.8,0.49,0.51,0.36,0.35,0.72,0.75,0.54,0.83,1.13,1.13,1.01
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-16,0,0.5,0.2,0.2,0.7,0.6,0,0.1,0.3,0.3,0.1,0.2,0.9,1.7,2,1.5,1,0.5,0.5,0.1,0.5,0.2,0.3,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-16,201,201,221,203,208,196,999,195,201,191,193,888,39,60,44,79,132,888,130,171,205,198,210,199
1,基隆,14,溫度,AMB_TEMP,℃,1994-06-16,26,25.9,25.5,25.4,25.2,25.2,25.7,26.2,26.7,27.7,28.9,30.7,31.1,31.9,30.7,27,26,26.3,25.6,25.4,25.4,25.3,25.2,25
1,基隆,31,甲烷,CH4,ppm,1994-06-16,2,x,2.1,2,1.9,1.7,2,2,2.3,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,1.9,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1994-06-16,6.9,5.5,4.7,5.2,8.7,6.2,12,48,38,29,23,17,8.2,8.6,11,14,16,9.8,7.1,5.4,5,3.5,3.3,2.6
2,汐止,2,一氧化碳,CO,ppm,1994-06-16,1.22,0.99,0.88,0.77,0.71,0.7,0.7,0.97,1.4,1.51,1.49,1.21,0.88,0.87,0.81,0.64,0.79,0.79,0.9,0.97,0.97,1.03,1.04,1.03
2,汐止,3,臭氧,O3,ppb,1994-06-16,1.3,1.3,1.4,1.4,1.6,1.6,2.5,4.1,3.9,4.1,5.9,21,56,119,33,19,7.9,6.3,2.7,1.8,1.8,1.3,1.6,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-06-16,44,42,42,36,36,37,43,47,61,86,87,100,79,65,77,61,50,36,15,16,17,15,26,38
2,汐止,5,氮氧化物,NOx,ppb,1994-06-16,68,65,54,68,76,96,x,161,180,142,122,50,24,30,42,52,80,62,82,55,72,63,81,76
2,汐止,6,一氧化氮,NO,ppb,1994-06-16,48,47,39,52,59,80,x,128,140,95,68,12,1.9,0.3,3.7,11,30,25,40,20,39,36,57,54
2,汐止,7,二氧化氮,NO2,ppb,1994-06-16,19,17,14,14,15,15,x,30,38,45,52,36,21,28,37,40,48,36,39,33,32,25,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,1994-06-16,0.1,0.1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.6,0.2,0.4,2.2,1.7,1.4,0.6,0.7,0.2,0,0.1,0,0
