SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-05,1.9,1,4.1,3.7,6.6,5.9,7.3,12,25,13,2.5,1.7,2.5,4.4,1.7,1.3,1.5,1.3,1.2,1,1.2,1.4,1.1,0.7
1,基隆,2,一氧化碳,CO,ppm,1994-10-05,0.87,0.55,0.68,0.65,0.72,0.88,0.75,1.51,1.28,0.86,0.97,0.89,0.88,0.92,0.89,0.86,1.11,1.22,1.2,1.03,1.28,1.51,1.26,1
1,基隆,3,臭氧,O3,ppb,1994-10-05,14,18,11,x,6.3,3,6.2,8.1,13,22,27,28,26,21,33,34,31,32,31,31,27,22,21,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-05,53,48,48,31,22,32,33,58,49,67,65,65,54,54,53,54,54,56,55,56,33,44,44,35
1,基隆,5,氮氧化物,NOx,ppb,1994-10-05,26,16,25,22,36,50,x,72,73,38,23,20,21,30,19,20,24,24,23,19,24,31,29,21
1,基隆,6,一氧化氮,NO,ppb,1994-10-05,2.6,0.5,1.6,1.2,5,20,x,34,30,10,4.8,4.1,4.2,7.5,3.1,2.2,2.9,2.6,2.5,1.9,2.9,4.7,3.2,1.4
1,基隆,7,二氧化氮,NO2,ppb,1994-10-05,23,16,23,21,31,30,x,37,43,27,18,16,16,23,16,17,21,21,20,17,21,26,26,19
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-05,2.8,2.5,3.1,3.2,3.1,3,2.7,3,2.7,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.4,2.5,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-05,0.2,0.12,0.37,0.49,0.51,0.5,0.39,0.68,0.69,0.31,0.38,0.35,0.35,0.4,0.3,0.29,0.48,0.48,0.5,0.41,0.55,0.6,0.49,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-05,0,0,0,0,0,0,0.6,0.1,0.7,1.5,1.6,2.1,2.1,1.6,2.5,2.7,1.9,2.2,2,2,1.4,1.1,0.8,0.8
