SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-05-31,1.2,9.7,4.5,11,27,12,27,25,24,12,2.5,2,1.7,1.5,8.2,12,3.5,1.7,12,13,2.2,0.9,0.7,5.5
1,基隆,2,一氧化碳,CO,ppm,1994-05-31,1.05,0.83,0.75,0.85,0.6,0.6,0.74,1.65,1.41,1.1,0.79,0.8,0.86,0.82,0.84,0.81,1.02,1.18,1.01,1.16,1.56,0.97,0.87,1.29
1,基隆,3,臭氧,O3,ppb,1994-05-31,11,1.5,2.1,x,2.2,9.4,7.5,4.5,12,17,30,32,32,29,19,13,18,20,11,8.8,11,18,18,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-05-31,32,33,28,30,26,35,27,29,22,22,40,49,60,60,47,51,42,34,37,37,18,23,12,12
1,基隆,5,氮氧化物,NOx,ppb,1994-05-31,22,43,30,43,47,30,x,75,61,44,18,17,16,18,34,42,30,26,50,44,40,23,22,49
1,基隆,6,一氧化氮,NO,ppb,1994-05-31,3.7,12,4.9,11,11,2.8,x,34,25,15,4.3,3,2.7,3.6,8.1,11,6.1,5,17,12,12,4.6,3.8,16
1,基隆,7,二氧化氮,NO2,ppb,1994-05-31,18,31,25,31,35,27,x,42,36,28,14,14,13,14,25,31,24,21,33,32,27,18,18,33
1,基隆,8,總碳氫化合物,THC,ppm,1994-05-31,2.4,2.4,2.4,2.6,2.3,2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.5,2.2,2.2,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-05-31,0.55,0.59,0.08,0.16,0.14,0.08,0.12,0.33,0.31,0.23,0.11,0.08,0.11,0.09,0.14,0.12,0.18,0.11,0.13,0.14,0.31,0.12,0.07,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,1994-05-31,0.1,0.2,0,0.1,0.5,0.4,0.2,0.3,0.5,1.4,1.9,2,1.8,1.8,1.8,1.7,1.9,1.8,1.7,0.9,0.6,1,0.6,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-05-31,888,215,191,888,34,26,34,26,47,17,49,42,44,47,38,41,44,52,29,4,70,80,88,888
1,基隆,14,溫度,AMB_TEMP,℃,1994-05-31,25.2,24.6,24.4,24.6,24.5,24.4,24.4,24.8,25.5,26.5,27.4,27,27.1,27.3,26.3,25.9,25.6,24.8,24.5,24.3,24,23.6,23.5,23.8
1,基隆,31,甲烷,CH4,ppm,1994-05-31,1.8,x,2.3,2.4,2.1,1.9,2,1.8,2,2,2,2,2,2,2.1,2,2.1,2.1,2,2.1,2.2,2.1,2.1,2.4
2,汐止,1,二氧化硫,SO2,ppb,1994-05-31,9,10,11,9.6,6.7,12,19,21,13,6.3,13,5.7,19,41,29,5,4.2,6.8,2.9,12,7.6,2.6,13,13
2,汐止,2,一氧化碳,CO,ppm,1994-05-31,1.07,0.78,0.69,0.55,0.53,0.65,0.99,1.46,1.37,0.95,0.51,0.97,0.5,0.5,0.6,0.66,0.88,1.19,0.76,1.12,1.11,0.98,0.98,0.84
2,汐止,3,臭氧,O3,ppb,1994-05-31,1.2,1.1,1.4,0.9,2.3,1.3,1.7,4.5,6.6,9.7,12,22,20,12,8.2,9.9,9.3,5.8,9.8,5.3,5.5,5.5,1.8,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-05-31,31,24,23,13,14,15,25,35,46,49,42,44,44,46,41,48,42,37,23,11,13,12,16,16
2,汐止,5,氮氧化物,NOx,ppb,1994-05-31,76,58,46,40,36,48,x,75,72,55,46,31,34,49,50,39,43,54,35,56,49,44,58,61
2,汐止,6,一氧化氮,NO,ppb,1994-05-31,47,31,20,13,10,18,x,37,33,20,18,9,11,19,18,11,15,21,7.1,22,18,14,23,24
2,汐止,7,二氧化氮,NO2,ppb,1994-05-31,27,25,25,24,24,28,x,36,37,33,26,20,21,28,30,25,26,31,26,33,29,28,33,35
2,汐止,10,風速,WIND_SPEED,m/sec,1994-05-31,0.5,0.5,0.3,0.4,1,0.8,0.8,1.1,1.2,1.4,2.1,2.2,2.4,2.4,2.2,1.3,1.4,1.2,1.2,1.1,1.5,1.1,0.9,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1994-05-31,72,65,74,52,87,86,83,86,88,67,33,41,44,43,61,46,56,75,35,77,91,76,50,45
2,汐止,14,溫度,AMB_TEMP,℃,1994-05-31,23.7,23.8,23.7,23.8,23.9,24.2,24.6,25.3,26.4,26.7,27.6,28.9,29.7,28.4,26.4,25.3,25.3,24.7,24.3,24.2,23.8,23.2,23.1,23
3,萬里,1,二氧化硫,SO2,ppb,1994-05-31,0.6,6.2,3.7,1.9,2.1,1.6,1.3,1.3,0.9,0.2,1.8,0.9,0.2,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0,0.1,0
3,萬里,2,一氧化碳,CO,ppm,1994-05-31,0.43,0.3,0.3,0.32,0.36,0.41,0.45,0.83,0.36,0.27,0.28,0.27,0.26,0.27,0.25,0.27,0.25,0.26,0.3,0.47,0.45,0.28,0.39,0.32
3,萬里,3,臭氧,O3,ppb,1994-05-31,8.1,12,x,7.9,6.6,9.6,9,9.2,29,36,33,43,39,39,38,38,37,39,35,25,23,33,24,30
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-05-31,13,13,12,12,12,19,18,12,12,15,16,28,55,54,54,58,61,44,39,22,12,21,12,12
3,萬里,5,氮氧化物,NOx,ppb,1994-05-31,10,7.8,5.2,5.9,10,11,x,30,12,6.5,23,5.9,7.7,3,1.4,1.3,2.3,3,5.6,12,13,3.5,10,6.1
3,萬里,6,一氧化氮,NO,ppb,1994-05-31,1.8,0.6,0.2,0.3,1.6,1.4,x,13,4.4,2.2,8.7,1.3,2.5,0.5,0.1,0.2,0.1,0.7,0.4,1,1.2,0.3,0.8,0.4
3,萬里,7,二氧化氮,NO2,ppb,1994-05-31,6.6,5.7,3.3,4,7.3,8.1,x,15,6.8,3.1,13,3.4,4.2,1.6,0.5,0.3,1.3,1.3,4,9.9,10,x,8.5,4.6
3,萬里,8,總碳氫化合物,THC,ppm,1994-05-31,1,0.9,0.7,0.8,0.9,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.9,0.7,0.8,0.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-05-31,0.15,0.12,0.13,0.16,0.25,0.22,0.25,0.47,0.15,0.09,0.1,0.07,0.08,0.1,0.06,0.08,0.18,0.04,0.13,0.21,0.24,0.11,0.2,0.14
3,萬里,10,風速,WIND_SPEED,m/sec,1994-05-31,1.4,2.4,1.8,1.3,0,0.3,0.8,0.7,0.9,2.4,1.1,1.3,1.7,2,3.8,5,5.7,6,3.5,0.4,1.6,1.9,0.4,0.7
3,萬里,11,風向,WIND_DIREC,degrees,1994-05-31,201,215,211,210,151,888,200,192,25,18,31,23,29,17,18,17,21,24,345,888,343,108,888,212
