SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-07-25,5.1,3.3,2.5,2.9,14,17,17,22,24,66,39,19,x,17,12,18,9.9,13,3.9,0.8,0.7,1.1,0.8,0.5
1,基隆,2,一氧化碳,CO,ppm,1994-07-25,1.17,0.85,0.83,0.7,0.54,0.67,0.85,1.47,1.31,0.95,0.68,0.82,4.92,0.8,0.67,0.8,0.8,1.13,0.82,0.52,0.63,1.1,0.78,0.67
1,基隆,3,臭氧,O3,ppb,1994-07-25,4.4,5.7,4.2,x,11,5.3,8.1,13,33,25,33,41,39,44,47,41,44,33,31,29,25,22,27,28
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-07-25,94,88,76,74,82,78,77,86,104,100,98,78,33,x,81,74,77,68,84,83,73,66,66,55
1,基隆,5,氮氧化物,NOx,ppb,1994-07-25,38,30,29,32,22,37,x,67,46,59,32,25,16,21,19,30,22,36,18,8.9,13,21,14,11
1,基隆,6,一氧化氮,NO,ppb,1994-07-25,4.4,2.4,3,6.9,2.4,9,x,21,7.2,16,7.1,4.2,1.6,3.5,2.4,3,1.7,3,1.5,0.3,0.7,2.2,0.9,0.5
1,基隆,7,二氧化氮,NO2,ppb,1994-07-25,33,27,25,24,19,27,x,45,38,42,24,21,13,17,15,26,20,32,16,7.9,12,18,12,10
1,基隆,8,總碳氫化合物,THC,ppm,1994-07-25,2.3,2.2,2.2,2.2,2,2.3,2.5,3.3,2.7,2.2,1.8,2,1.9,2.3,2,2.1,2,2.2,2.1,1.8,1.9,2.4,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-25,0.49,0.46,0.06,0.06,x,0.45,0.37,0.66,0.34,0.22,0.05,0.07,0.06,x,0.04,0.12,0.1,0.19,0.2,x,0.05,0.26,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,1994-07-25,0.7,0.8,0.8,1.4,1.6,1.4,0.5,0.8,0.3,1.7,2.2,2,2.5,2.2,2.3,1.6,1.3,1,1.1,0.7,0.3,0.1,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1994-07-25,210,201,203,195,200,199,208,191,888,22,28,6,352,347,6,19,62,15,115,161,164,131,97,94
1,基隆,14,溫度,AMB_TEMP,℃,1994-07-25,26.9,26.4,26.1,25.6,25.4,25.2,25.9,27.4,29.4,30.2,30.3,30.7,30.8,30.8,30.7,30.1,29.7,29.7,29.2,28.4,28.2,28.1,28.2,28.3
1,基隆,31,甲烷,CH4,ppm,1994-07-25,1.8,x,2.2,2.1,2,1.9,2.2,2.6,2.3,1.9,1.8,1.9,1.9,2,1.9,2,1.9,2,1.9,1.8,1.8,2.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,1994-07-25,4.3,9.5,9.4,6.2,4.7,4.4,3.9,9.8,6.4,14,17,x,18,11,11,23,31,26,24,x,6.3,10,17,13
2,汐止,2,一氧化碳,CO,ppm,1994-07-25,1.38,1.2,1.1,0.99,0.92,0.87,0.8,0.9,0.9,0.79,0.69,x,0.18,0.06,0.04,0.05,0.05,0.11,0.24,x,0.46,0.58,0.67,0.68
2,汐止,3,臭氧,O3,ppb,1994-07-25,1.8,2,1.9,1.8,1.7,2,3.2,10,32,47,51,x,40,38,38,29,26,20,15,x,2.1,2,2,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-07-25,41,61,72,62,58,41,28,36,52,69,87,69,59,39,26,18,14,14,17,x,0,37,62,64
2,汐止,5,氮氧化物,NOx,ppb,1994-07-25,64,56,52,51,40,92,x,67,27,29,39,66,25,20,23,35,40,49,52,x,71,82,85,73
2,汐止,6,一氧化氮,NO,ppb,1994-07-25,35,29,27,29,22,70,x,34,3.3,2.6,4,19,3.9,2.8,3.1,4.4,5.5,9.9,9.3,x,29,49,54,41
2,汐止,7,二氧化氮,NO2,ppb,1994-07-25,27,26,23,20,17,20,x,31,22,25,33,45,19,16,19,29,33,37,41,x,40,32,29,31
2,汐止,10,風速,WIND_SPEED,m/sec,1994-07-25,0.3,0.4,0.1,0.1,0,0,0,0.3,0.4,0.3,1.1,2.3,2.9,2.8,3,2.4,1.8,1.1,0.9,x,0.6,0.7,0.6,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1994-07-25,41,45,37,52,358,32,329,888,324,349,66,67,41,46,38,39,31,19,31,x,48,50,67,78
2,汐止,14,溫度,AMB_TEMP,℃,1994-07-25,25.7,25.4,25.1,24.8,24.7,24.5,25.7,28,30.4,32.1,32.5,32.5,32.2,31.5,31.2,29.9,30.2,29.8,28.7,x,27.3,26.8,26.4,26.5
3,萬里,1,二氧化硫,SO2,ppb,1994-07-25,1.3,1.3,1.1,1,1.2,1.5,2.1,5,4.9,4.9,3.6,1.9,1.3,1.2,0.5,1.6,1.5,2.3,2.7,2.7,2.8,1.7,0.9,0.6
3,萬里,2,一氧化碳,CO,ppm,1994-07-25,0.5,0.44,0.4,0.36,0.34,0.32,0.38,0.55,0.27,0.28,0.26,0.27,0.25,0.24,0.15,0.2,0.22,0.24,0.3,0.58,0.49,0.51,0.54,0.46
3,萬里,3,臭氧,O3,ppb,1994-07-25,5.7,7.9,x,11,12,13,12,17,31,36,41,47,47,47,29,45,48,55,54,22,14,11,8.8,11
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-07-25,26,28,32,30,30,30,29,30,32,31,35,38,45,54,52,51,48,53,56,54,58,55,45,36
3,萬里,5,氮氧化物,NOx,ppb,1994-07-25,12,9.6,8,6.8,6.6,6.4,x,17,5.6,4.6,4.8,3.2,2.3,3.3,3.3,2.4,2.5,3.4,7.2,18,16,14,14,12
3,萬里,6,一氧化氮,NO,ppb,1994-07-25,1.5,0.6,0.3,0.3,0.3,0.5,x,5.3,0.8,0.4,0.7,0.3,0.2,0.6,0.5,0.2,0.4,0.5,0.4,1.6,2.1,1.9,3,2.1
3,萬里,7,二氧化氮,NO2,ppb,1994-07-25,9.4,7.9,6.6,5.4,5.2,4.8,x,11,3.7,3.1,3,1.7,1,1.7,1.6,1,1,1.8,5.7,16,12,11,10,9.1
3,萬里,8,總碳氫化合物,THC,ppm,1994-07-25,1.8,1.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.3,1.4,2,1.9,2,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-25,0.33,0.35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.37,0.4,0.58,0.44,0.48,0.47,0.42
3,萬里,10,風速,WIND_SPEED,m/sec,1994-07-25,3,3,2.9,3.5,3.3,3.1,2.8,1.3,1.4,2,2.6,2.5,2.8,2.6,2.8,2.4,1.4,0.7,0.5,1.9,2.8,2.7,2.2,1.9
3,萬里,11,風向,WIND_DIREC,degrees,1994-07-25,212,209,211,211,211,213,211,198,49,48,43,42,30,34,27,27,25,26,36,204,209,206,198,190
3,萬里,14,溫度,AMB_TEMP,℃,1994-07-25,24.9,24.8,24.7,24.4,24.4,24.4,25.3,29,30.4,30.1,30.8,31,29.9,30.7,30.2,30.5,30.3,29.5,28.5,27,26.1,25.8,25.7,25.7
3,萬里,21,酸雨,PH_RAIN,pH,1994-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,7.2,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-07-25,1.5,1.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1,1.4,1.5,1.5,1.5,1.5
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,1.5,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-07-25,0.5,0.5,0.4,0.3,0.3,x,0.3,0.3,4.8,16,10,9.6,10,9.8,13,14,13,7.9,5.4,5.2,4.4,3.8,4.4,1.3
4,新店,2,一氧化碳,CO,ppm,1994-07-25,0.56,0.57,0.53,0.45,0.41,0.44,0.66,0.82,1.15,0.93,0.71,0.6,1.14,0.83,1,0.97,0.85,1.13,1.41,1.83,1.56,1.35,1.84,0.73
4,新店,3,臭氧,O3,ppb,1994-07-25,16,11,x,12,11,9,5.5,10,26,45,68,83,81,43,25,37,40,37,21,5.2,3,1.5,1,15
4,新店,4,懸浮微粒,PM10,μg/m3,1994-07-25,49,48,46,47,52,52,48,46,50,56,62,62,74,89,81,82,80,66,62,64,75,82,78,72
4,新店,5,氮氧化物,NOx,ppb,1994-07-25,9.6,11,9.8,7.8,7.6,8.7,x,22,32,32,19,15,31,29,39,36,30,34,40,55,45,40,60,18
4,新店,6,一氧化氮,NO,ppb,1994-07-25,0.2,0.2,0.2,0.2,0.2,0.3,x,6.5,5.5,3.4,0.5,0.2,0.3,2.3,1.5,1.3,1.5,1,0.6,4.9,8,8.6,24,1.1
4,新店,7,二氧化氮,NO2,ppb,1994-07-25,7.7,8.9,7.9,5.8,5.5,6.7,x,13,24,27,16,13,29,24,35,32,27,30,37,48,34,29,34,14
4,新店,10,風速,WIND_SPEED,m/sec,1994-07-25,1.2,0.7,1.1,1,1,0.7,1.3,1.1,0.4,0.4,0.7,1.1,2.2,2,0.9,1.6,0.8,0.9,0.6,0.5,0.8,0.6,0.1,1.8
4,新店,11,風向,WIND_DIREC,degrees,1994-07-25,215,226,214,218,227,234,208,214,211,276,888,888,7,102,203,268,261,222,266,253,221,241,197,117
4,新店,14,溫度,AMB_TEMP,℃,1994-07-25,26.5,25.9,25.7,25.5,25.1,25,25.8,27.5,30.6,32.2,33.8,34.5,32.7,28.9,28.7,27.1,27.9,28.2,27.7,27.3,26.9,26.5,26.7,27.2
5,土城,1,二氧化硫,SO2,ppb,1994-07-25,1.7,4.4,3.2,4.7,4.3,7,6.6,14,24,19,12,23,16,11,13,16,20,29,25,14,18,10,9,4.2
5,土城,2,一氧化碳,CO,ppm,1994-07-25,0.86,1.02,1.01,1.22,1.2,1.1,1.36,1.31,1.05,0.75,0.87,1.09,0.86,0.76,0.81,0.83,1.2,1.56,1.79,1.61,1.49,1.17,1.44,1.08
5,土城,3,臭氧,O3,ppb,1994-07-25,0,0.4,x,2.5,1.7,2.4,1.1,8.1,28,49,90,101,86,62,38,31,27,17,7.4,1.1,0.6,1.4,0.9,3.9
5,土城,4,懸浮微粒,PM10,μg/m3,1994-07-25,90,84,83,113,155,160,174,168,146,128,92,83,69,75,56,63,53,82,117,146,134,133,106,109
5,土城,5,氮氧化物,NOx,ppb,1994-07-25,44,43,30,42,45,39,x,55,36,23,18,28,20,17,28,39,49,66,70,72,66,45,50,26
5,土城,6,一氧化氮,NO,ppb,1994-07-25,24,20,9.6,19,25,18,x,22,5.2,2.2,0.4,0.6,0.5,0.1,0.4,1.3,3,6.7,13,26,23,12,19,1.9
5,土城,7,二氧化氮,NO2,ppb,1994-07-25,19,22,20,22,19,20,x,32,30,20,17,27,19,16,27,37,45,59,57,45,41,32,30,24
5,土城,14,溫度,AMB_TEMP,℃,1994-07-25,25.6,25.3,25.3,25.2,24.9,25,25.5,27.9,30.6,31.9,33.3,33.2,33.2,31.1,27.5,25.8,26.9,27.3,27,26.3,26,25.8,26,27
6,板橋,1,二氧化硫,SO2,ppb,1994-07-25,4,27,21,14,20,43,30,52,24,23,13,19,11,12,7,17,36,34,42,42,34,43,46,14
6,板橋,2,一氧化碳,CO,ppm,1994-07-25,1.18,0.94,2.08,1.35,0.75,0.96,1.73,1.44,2.18,1.8,1.36,1.41,0.75,1.17,1.17,1.31,1.32,1.59,1.7,1.82,2.16,1.67,2.73,2.75
6,板橋,3,臭氧,O3,ppb,1994-07-25,8.8,3.1,x,7.1,3.9,6.2,15,9.4,32,59,101,97,66,47,35,23,23,21,8.9,4.1,5,2.9,2.8,1.8
6,板橋,4,懸浮微粒,PM10,μg/m3,1994-07-25,245,220,216,x,485,447,388,364,353,308,253,188,153,128,117,112,x,x,136,124,135,170,172,169
6,板橋,5,氮氧化物,NOx,ppb,1994-07-25,28,46,36,41,37,44,x,64,60,50,31,41,21,34,32,49,57,63,75,81,87,67,97,85
6,板橋,6,一氧化氮,NO,ppb,1994-07-25,2.9,14,6,13,7.2,17,x,21,5.4,3.2,0.7,0.8,1.2,2.3,1.4,3.6,3.9,4.3,6.8,12,30,18,47,46
6,板橋,7,二氧化氮,NO2,ppb,1994-07-25,24,31,29,26,29,26,x,41,53,46,29,39,19,31,29,44,52,58,67,67,56,47,49,37
6,板橋,8,總碳氫化合物,THC,ppm,1994-07-25,2.1,4,5,4.5,4.1,3.6,4.2,3,2.9,2.5,2.1,2.4,1.8,1.8,2.1,4,4.6,5.3,5.5,5.4,5.8,4.2,4.2,4.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-25,0.45,1.25,2.21,1.32,1.4,1.25,1.6,1.16,1.02,0.83,0.46,0.62,0.26,0.38,0.52,1.73,1.89,2.55,2.63,2.19,2.5,1.6,2.18,1.49
6,板橋,14,溫度,AMB_TEMP,℃,1994-07-25,28.4,27.5,27.3,27.3,26.8,26.5,26.9,29.4,31.4,33.1,34.1,32.9,33.3,31.8,28.5,26.9,27.3,28,27.7,27.6,27.4,27.1,27.6,28.2
6,板橋,21,酸雨,PH_RAIN,pH,1994-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,3.9,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1994-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1994-07-25,1.7,2.8,2.7,3.2,2.7,2.4,2.6,1.9,1.9,1.7,1.6,1.8,1.5,1.4,1.6,2.3,2.7,2.8,2.9,3.2,3.3,2.6,2,3.1
6,板橋,32,降雨強度,RAIN_INT,㎜,1994-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1994-07-25,7.5,6.6,10,19,11,8.7,13,27,27,16,13,16,5.3,5.3,8,6.5,22,19,21,x,50,40,32,25
7,新莊,2,一氧化碳,CO,ppm,1994-07-25,1.81,1.35,1.09,1.14,1.3,0.98,1.11,1.4,1.69,1.9,1.27,0.66,0.48,0.44,0.74,0.62,1.56,1.54,1.96,x,2.44,2.49,2.8,3.14
7,新莊,3,臭氧,O3,ppb,1994-07-25,2.4,2.7,x,3.2,0.7,0.7,1.2,x,34,85,114,60,57,49,39,34,15,19,12,x,7.3,0.9,1.2,0.7
7,新莊,4,懸浮微粒,PM10,μg/m3,1994-07-25,299,293,287,251,201,200,171,162,164,155,154,145,108,71,41,45,46,53,69,x,x,x,171,200
7,新莊,5,氮氧化物,NOx,ppb,1994-07-25,52,40,38,41,51,40,x,64,54,45,28,25,11,11,23,23,59,48,55,x,97,92,95,120
7,新莊,6,一氧化氮,NO,ppb,1994-07-25,16,12,14,17,24,16,x,24,5.4,1.2,0,0.8,0.1,0.1,0.3,0.9,9.8,3.9,4.3,x,43,40,49,73
7,新莊,7,二氧化氮,NO2,ppb,1994-07-25,36,29,24,24,28,24,x,40,49,44,28,24,11,11,23,22,49,45,50,x,54,52,46,47
7,新莊,8,總碳氫化合物,THC,ppm,1994-07-25,4,6.6,5.1,6.2,5,5.5,5.5,4.2,3.6,3.1,2.8,2.3,2.1,2,2.5,2.4,4.3,4.1,4.2,x,3.5,6.4,6.2,5.2
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-25,1.47,2.09,1.14,1.88,1.74,1.15,1.59,1.29,1.29,1.17,0.81,0.55,0.42,0.35,0.86,0.83,2.43,2.41,2.54,x,2,2.79,2.8,2.43
7,新莊,10,風速,WIND_SPEED,m/sec,1994-07-25,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.5,0.4,0.6,2.2,2.7,2.3,2.2,1.3,0.7,1.1,0.6,x,1.2,0.1,0,0.4
7,新莊,11,風向,WIND_DIREC,degrees,1994-07-25,48,96,119,115,216,135,88,89,888,888,888,321,323,318,888,282,154,182,171,x,204,157,87,12
7,新莊,14,溫度,AMB_TEMP,℃,1994-07-25,27.3,26.8,26.2,25.9,26.2,25.8,26.4,28,29.9,30.9,32.8,31.9,31.9,31.4,27.8,26.1,26.9,27.4,27.2,x,26.9,26.4,26,26.1
7,新莊,31,甲烷,CH4,ppm,1994-07-25,2.6,4.5,4,4.4,3.3,4.3,3.9,2.9,2.3,2,2,1.8,1.7,1.7,1.6,1.6,1.9,1.7,1.6,x,1.5,3.6,3.4,2.7
8,菜寮,1,二氧化硫,SO2,ppb,1994-07-25,4.3,3,2.5,1.8,1.9,6.3,23,14,14,18,15,10,5.6,10,9.6,9.2,11,27,33,43,46,39,38,6.4
8,菜寮,2,一氧化碳,CO,ppm,1994-07-25,2.07,1.24,1.15,0.77,0.86,1.09,1.49,2.25,2.45,2.55,2.97,1.16,0.88,1.14,1.65,1.85,2.19,3.19,3.82,4.63,4.01,3.54,3.7,1.29
8,菜寮,3,臭氧,O3,ppb,1994-07-25,1,2.8,2.6,5.9,4.2,2.4,7.6,16,27,63,98,55,53,45,28,20,13,13,7.5,3.2,2,1.9,2.2,4.9
8,菜寮,4,懸浮微粒,PM10,μg/m3,1994-07-25,108,188,151,121,95,75,125,221,348,250,237,222,108,79,x,293,217,212,96,165,162,207,277,383
8,菜寮,5,氮氧化物,NOx,ppb,1994-07-25,56,40,35,21,26,34,x,66,73,71,77,39,28,33,51,62,82,96,110,143,130,114,122,35
