SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-03-02,0.6,0.3,0.6,0.3,0.4,1.7,2.5,1.5,1.3,1.7,1.7,2.9,2,1.4,x,x,1.8,1.3,0.9,0.8,0.6,1,0.6,0.8
1,基隆,2,一氧化碳,CO,ppm,1994-03-02,0.38,0.32,0.29,0.28,0.31,0.32,0.42,1.1,1.28,1.04,0.86,0.78,0.84,0.8,x,x,1.27,1.39,1.21,1.09,0.96,1.27,0.9,1.03
1,基隆,3,臭氧,O3,ppb,1994-03-02,34,35,34,x,36,34,28,22,20,19,24,19,25,24,x,x,18,17,16,18,23,16,20,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-03-02,18,10,10,17,10,16,22,14,14,14,11,18,29,24,x,x,21,23,23,14,10,17,14,10
1,基隆,5,氮氧化物,NOx,ppb,1994-03-02,12,10,9.4,6.3,8.3,11,x,37,42,40,32,38,29,29,x,x,44,44,44,40,31,46,30,34
1,基隆,6,一氧化氮,NO,ppb,1994-03-02,0.8,0.5,0.5,0.4,0.5,0.8,x,9,12,10,7.8,8.6,5.7,5.5,x,x,13,11,11,9.5,6.2,12,4.1,4.8
1,基隆,7,二氧化氮,NO2,ppb,1994-03-02,9.7,8.3,7.9,5,6.9,9.1,x,26,29,28,23,28,22,22,x,x,30,31,31,29,24,33,25,28
1,基隆,8,總碳氫化合物,THC,ppm,1994-03-02,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.2,2.5,2.4,2.3,2.3,2.3,2.3,x,2.3,2.5,2.7,2.5,2.3,2.2,2.4,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-03-02,0.01,0.01,0.01,0.02,0.01,0.01,x,0.21,0.27,0.24,0.16,0.15,0.21,0.15,x,0.09,0.29,0.36,0.24,0.19,0.12,0.25,0.11,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,1994-03-02,1.6,1.5,1.6,1.8,1.3,1.3,1.5,1.7,1.4,1.2,1.7,1.3,1.8,1.5,1.2,0.7,1.2,0.8,1,1,1.2,0.7,0.3,x
1,基隆,11,風向,WIND_DIREC,degrees,1994-03-02,58,58,58,61,71,57,53,65,68,72,53,50,56,56,60,98,58,63,44,47,51,48,116,194
