SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-12-11,24,32,32,34,24,40,31,23,31,14,14,9.9,7.4,17,40,34,26,56,26,11,11,17,20,5.5
1,基隆,2,一氧化碳,CO,ppm,1994-12-11,1.17,1.72,1.43,1.52,1.73,1.97,2.23,2.12,2.37,1.76,1.34,0.89,1.25,1.09,1.22,1.68,1.57,1.66,1.19,0.91,1.12,2.19,1.78,1.02
1,基隆,3,臭氧,O3,ppb,1994-12-11,4,3.9,3.9,x,4,4.4,4.5,4.5,8.5,21,37,51,80,63,33,33,40,18,41,47,28,8.2,11,29
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-12-11,119,96,98,92,95,99,112,114,123,146,135,116,99,97,102,103,116,135,165,149,132,121,112,94
1,基隆,5,氮氧化物,NOx,ppb,1994-12-11,64,95,80,85,89,96,x,110,119,86,63,31,38,53,82,85,76,106,47,28,34,65,57,28
1,基隆,6,一氧化氮,NO,ppb,1994-12-11,29,51,39,44,49,55,x,71,63,21,9.8,3.3,1.7,4.5,12,13,21,27,1.3,0.8,1.1,13,12,0.8
1,基隆,7,二氧化氮,NO2,ppb,1994-12-11,35,44,41,41,40,40,x,40,56,65,53,27,37,49,70,73,55,80,46,27,33,52,45,28
1,基隆,8,總碳氫化合物,THC,ppm,1994-12-11,3,4,3.3,3.6,3.8,4.1,4.7,4.9,5.5,4.2,3.3,2.6,2.9,2.6,2.7,2.9,3,3,2.4,2.3,2.5,3.5,3.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-12-11,0.78,1.65,0.86,1.09,1.12,1.15,1.32,1.26,1.27,1.02,0.63,0.34,0.57,0.46,0.65,0.71,0.75,0.85,0.47,0.26,0.32,0.95,0.72,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,1994-12-11,1.1,1.6,1.6,2,1.8,1.6,0.6,0.7,0.7,0.9,0.7,1,1.5,1.3,0.6,0.3,0.2,0.7,0.7,0.5,0.8,0.1,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-12-11,193,199,199,198,207,197,200,178,181,184,188,196,274,888,355,6,888,13,28,177,194,88,888,136
1,基隆,14,溫度,AMB_TEMP,℃,1994-12-11,21.5,21.5,21.2,21,20.8,20.7,20.5,20.7,22.6,25.1,27.2,28.7,29.5,28.7,26.6,26.4,25.8,24.4,23.6,23.1,22.9,22.9,22.7,22.7
1,基隆,31,甲烷,CH4,ppm,1994-12-11,2.3,x,2.5,2.6,2.6,3,3.4,3.7,4.3,3.2,2.7,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2,2,2.2,2.6,2.9,2.3
2,汐止,1,二氧化硫,SO2,ppb,1994-12-11,4.3,4.5,5.1,4.3,3.9,4,3.3,4.4,8.6,13,11,7.1,6.6,6.2,11,26,19,13,17,15,26,26,28,20
2,汐止,2,一氧化碳,CO,ppm,1994-12-11,2.25,2.03,2.05,2.16,2.05,1.97,1.94,2.01,2.23,2.48,2.13,1.61,1.32,1.1,1.05,1.11,1.29,1.54,1.74,1.7,1.66,1.66,1.69,1.58
2,汐止,3,臭氧,O3,ppb,1994-12-11,0.3,0.5,x,0.3,0.2,0.4,0.3,0.9,2.3,x,42,61,65,59,56,27,12,4.3,8,13,1.1,1.2,1.2,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-12-11,76,107,76,80,81,72,71,52,69,86,103,136,135,113,91,116,112,111,137,112,98,86,84,64
2,汐止,5,氮氧化物,NOx,ppb,1994-12-11,133,134,182,151,123,147,x,174,213,x,52,35,46,37,53,89,120,120,100,78,118,125,141,96
2,汐止,6,一氧化氮,NO,ppb,1994-12-11,100,101,149,120,95,119,x,143,158,x,6,2.7,4,3.2,5.6,8.4,25,31,22,12,46,59,84,47
2,汐止,7,二氧化氮,NO2,ppb,1994-12-11,33,33,33,31,28,28,x,31,55,x,46,32,42,33,47,81,95,89,78,65,73,65,56,49
2,汐止,10,風速,WIND_SPEED,m/sec,1994-12-11,0,0,0.1,0,0.1,0,0.1,0,0,x,0.5,0.4,0.9,0.8,0.5,1.2,0.4,0.5,0.7,0.7,0.3,0.7,0.3,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1994-12-11,999,999,359,888,310,999,296,312,888,348,321,315,888,888,888,65,63,50,72,62,38,55,54,36
2,汐止,14,溫度,AMB_TEMP,℃,1994-12-11,20.6,20.2,19.9,19.7,19.5,19.5,19.3,19.9,22.2,24.5,26.2,28.3,29.7,29.9,28.3,26.4,25.6,24.9,24.8,24,23.4,23,22.3,21.9
