SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-08-14,13,13,13,11,11,9.3,12,9.6,7,8.6,8.5,8.7,8.3,6.4,6.6,5.9,2.1,1.5,1.5,7.8,2.1,1.7,4.7,7.1
1,基隆,2,一氧化碳,CO,ppm,1994-08-14,1.56,1.3,0.88,0.77,0.66,0.57,0.75,0.69,0.73,0.86,0.87,1.06,0.84,0.69,0.73,0.82,0.93,0.96,1.07,1.15,0.94,0.79,1.4,1.16
1,基隆,3,臭氧,O3,ppb,1994-08-14,4.2,3.8,3.7,x,3.3,4.2,6.6,12,21,35,62,66,84,82,62,27,22,17,12,4.5,10,9.7,3.7,3.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-08-14,96,62,60,49,45,41,41,48,42,33,37,58,67,67,74,58,34,32,31,44,41,60,57,50
1,基隆,5,氮氧化物,NOx,ppb,1994-08-14,48,47,37,32,28,24,x,28,25,32,29,26,19,13,16,25,20,19,21,43,20,19,50,43
1,基隆,6,一氧化氮,NO,ppb,1994-08-14,18,19,12,9,6.3,3.7,x,9.4,6.3,4.9,2.1,1.7,0.7,0.3,0.9,5.1,4.4,3.6,4.3,18,5.5,5.8,27,18
1,基隆,7,二氧化氮,NO2,ppb,1994-08-14,29,27,25,23,21,20,x,17,17,26,26,23,17,12,14,19,14,14,15,23,13,12,22,24
1,基隆,8,總碳氫化合物,THC,ppm,1994-08-14,2.6,2.6,2.4,2.3,2.1,1.7,2.2,1.9,2.1,2.2,2.2,2.2,2,1.9,1.9,1.9,2,2,2.1,2.2,2.6,2.7,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-08-14,0.73,0.68,0.25,0.24,0.25,0.09,0.23,0.24,0.16,0.21,0.25,0.31,0.16,0.08,0.1,0.13,0.19,0.16,0.25,0.3,0.33,0.1,0.31,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,1994-08-14,0.6,0.8,0.9,1,1.5,2.2,0.7,1.7,1.2,1.7,1.3,1.9,2,2,2,1.8,1.2,0.9,0.7,0.8,0.5,0.2,0.7,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1994-08-14,888,888,888,888,195,190,888,188,888,187,180,63,38,19,30,351,57,47,45,42,144,168,199,195
1,基隆,14,溫度,AMB_TEMP,℃,1994-08-14,28.4,28,27.7,27.5,27.3,27.2,27.9,28.7,30,31.2,32.9,32.8,32.4,31.9,31.9,30.9,30.2,29.2,28.4,27.8,27.5,27.5,27.3,27.5
1,基隆,31,甲烷,CH4,ppm,1994-08-14,1.9,x,2.1,2.1,1.9,1.7,1.9,1.7,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.3,2.6,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1994-08-14,8.2,8.1,8.3,7.8,7.9,7.3,9.5,8.8,7.7,9,7.5,5.6,5.9,5.3,6.7,9,4.9,4.2,3.3,4.1,4.5,2.6,3.8,4.1
2,汐止,2,一氧化碳,CO,ppm,1994-08-14,1.21,1.32,1.21,1.03,0.9,0.77,0.72,0.74,0.67,0.74,0.81,0.77,0.67,0.45,0.41,0.4,0.45,0.66,1.01,1.02,1.22,1.25,1.27,1.27
2,汐止,3,臭氧,O3,ppb,1994-08-14,1.6,1.4,1.7,1.3,1.7,1.6,3.2,6.6,13,23,48,75,71,59,53,60,47,27,24,5.4,1.5,1.4,1.3,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-08-14,59,50,47,40,31,27,25,27,29,34,47,58,61,54,49,47,49,51,57,60,55,48,35,29
2,汐止,5,氮氧化物,NOx,ppb,1994-08-14,56,51,40,36,37,44,x,44,42,57,35,27,17,17,19,19,24,57,37,52,69,51,63,60
2,汐止,6,一氧化氮,NO,ppb,1994-08-14,26,23,14,12,14,22,x,22,16,18,4.7,0.9,0.2,0.7,1.2,0.4,0.4,9,0.7,13,36,26,36,34
2,汐止,7,二氧化氮,NO2,ppb,1994-08-14,28,26,23,22,21,20,x,20,24,37,29,24,15,14,15,17,22,46,34,37,30,23,25,24
2,汐止,10,風速,WIND_SPEED,m/sec,1994-08-14,0.9,0.9,0.8,1.5,1,1.4,1.3,1,1,0.9,0.9,0.6,3.1,3.3,3,2.7,1.3,0.5,0.4,0.3,0.4,0.6,0.3,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1994-08-14,198,205,163,208,204,205,206,888,888,888,888,888,38,34,26,31,30,888,36,43,32,37,34,33
2,汐止,14,溫度,AMB_TEMP,℃,1994-08-14,28.2,27.8,27.8,27.2,27.1,26.9,27.8,29.4,30.7,32.3,33.6,34.9,33.6,32.4,32.4,31,29.9,29.3,28.7,28,27.5,27,26.9,26.6
3,萬里,1,二氧化硫,SO2,ppb,1994-08-14,1.9,3.5,3.6,2.5,2.2,2.6,5.2,4.6,6.5,6.8,4.8,5.7,5.8,1.3,0.8,0.4,1.4,0.5,2.9,1,0.6,0.5,0.8,0.9
3,萬里,2,一氧化碳,CO,ppm,1994-08-14,0.81,0.63,0.63,0.93,0.66,0.45,0.45,0.47,0.4,0.39,0.36,0.28,0.25,0.22,0.19,0.22,0.23,0.29,0.48,1.02,0.84,0.59,0.52,0.49
3,萬里,3,臭氧,O3,ppb,1994-08-14,23,9,12,x,4.8,12,12,14,23,32,49,55,54,30,28,22,20,17,11,2.3,2.8,7.4,10,10
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-08-14,98,83,50,27,23,23,16,19,24,49,63,77,84,77,67,57,56,58,57,52,45,35,25,23
3,萬里,5,氮氧化物,NOx,ppb,1994-08-14,23,21,19,28,19,12,x,20,15,14,16,13,7.3,5.1,2.9,3.3,5.2,6.8,15,29,22,14,11,9.4
3,萬里,6,一氧化氮,NO,ppb,1994-08-14,2.7,4.1,3.3,10,4.2,2.3,x,7.6,3.8,3.3,3.2,2.2,0.9,1.1,0.5,0.7,0.8,0.9,3.9,13,7.9,2.5,1.5,0.9
3,萬里,7,二氧化氮,NO2,ppb,1994-08-14,19,15,14,16,13,8.2,x,11,9.5,9.6,11,8.6,4.9,2.4,0.9,1.1,2.9,4.3,9.5,14,12,9.6,8.2,7
3,萬里,8,總碳氫化合物,THC,ppm,1994-08-14,2,2,2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.9,1.8,1.7,1.7,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-08-14,0.46,0.38,0.54,0.51,0.35,0.26,0.24,0.25,0.19,0.22,0.23,0.14,0.12,0.12,0.12,0.13,0.14,0.17,0.28,0.52,0.47,0.38,0.31,0.31
3,萬里,10,風速,WIND_SPEED,m/sec,1994-08-14,x,1.2,0.6,0.3,0.5,1.2,0.9,1.3,3,1.4,4.3,4.4,2.9,2.6,2.1,1.4,1.3,0.9,0.2,0.7,1.5,2.3,2.2,2.1
3,萬里,11,風向,WIND_DIREC,degrees,1994-08-14,888,208,220,888,195,215,350,888,24,888,64,75,35,33,28,27,52,48,24,209,208,211,212,214
3,萬里,14,溫度,AMB_TEMP,℃,1994-08-14,26.7,26.9,26.7,26,25.5,26.5,28.6,31.5,30,32.5,30.9,28.8,29.5,29.9,29.4,29.7,28.9,28.3,28,27.2,26.4,25.8,25.9,25.8
3,萬里,21,酸雨,PH_RAIN,pH,1994-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-08-14,1.6,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.5
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-08-14,2.5,2.5,5.2,1.8,1.1,0.5,9,5.5,6.3,4.3,3.8,3.4,2.8,5.2,8.6,2.1,1.1,0.5,0.6,0.5,0.5,0.7,0.9,0.6
4,新店,2,一氧化碳,CO,ppm,1994-08-14,0.69,0.6,0.62,0.57,0.53,0.56,0.67,0.91,0.89,0.85,0.84,0.56,0.79,0.85,0.72,0.75,0.9,1.25,1.16,1.19,1.12,1.4,1.38,0.96
4,新店,3,臭氧,O3,ppb,1994-08-14,5.5,5.4,x,15,15,13,11,11,25,42,58,64,97,88,77,45,38,29,24,18,17,8,6,11
4,新店,4,懸浮微粒,PM10,μg/m3,1994-08-14,61,52,41,40,37,37,39,40,45,61,60,60,55,46,52,56,54,47,53,52,55,64,61,68
4,新店,5,氮氧化物,NOx,ppb,1994-08-14,23,21,23,12,11,13,x,30,31,27,24,15,17,20,18,22,26,30,26,26,25,34,34,22
4,新店,6,一氧化氮,NO,ppb,1994-08-14,3.7,2.4,2.7,0,0,0.1,x,9.1,5.8,2.7,1.3,0.4,0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.3,0.2,3,3.8,0.7
4,新店,7,二氧化氮,NO2,ppb,1994-08-14,17,17,18,11,9.3,11,x,20,23,22,21,12,15,18,16,20,24,28,24,25,23,29,28,19
4,新店,10,風速,WIND_SPEED,m/sec,1994-08-14,1.1,1,0.7,0.7,0.6,0.9,0.3,0.7,0.4,0.8,0.9,1.2,0.8,2.8,2.5,2.2,0.5,0.9,0.8,0.8,1,0.7,1,0.9
4,新店,11,風向,WIND_DIREC,degrees,1994-08-14,324,321,319,261,251,235,249,236,324,888,9,290,888,91,60,301,269,244,262,249,261,225,230,221
4,新店,14,溫度,AMB_TEMP,℃,1994-08-14,28.1,27.9,27.7,27.1,26.7,26.3,27.2,28.9,31.3,32.8,34.1,34.9,36.2,34.8,33.3,28.6,26.6,27.5,27.2,26.9,26.6,26.5,26.3,26.1
5,土城,1,二氧化硫,SO2,ppb,1994-08-14,12,8.9,5.9,3.3,3.6,3.7,22,28,9.7,6.2,4.2,6.8,6.1,6,3.1,0.6,1.9,7.5,4.6,2.7,2.6,2.1,2.2,2.3
5,土城,2,一氧化碳,CO,ppm,1994-08-14,0.67,0.61,0.53,0.51,0.48,0.64,0.69,0.61,0.46,0.49,0.42,0.41,0.45,0.61,0.57,0.55,0.67,1.06,1.57,1.53,1.43,1.34,1.25,1.21
5,土城,3,臭氧,O3,ppb,1994-08-14,1.6,0.1,x,0.2,0.2,0.3,1.6,4.8,14,26,39,61,80,77,54,47,38,23,4.4,1.6,1.3,2.7,1.8,1.8
5,土城,4,懸浮微粒,PM10,μg/m3,1994-08-14,45,40,39,45,42,31,30,31,44,51,51,47,34,58,66,64,43,35,30,37,52,63,69,70
5,土城,5,氮氧化物,NOx,ppb,1994-08-14,25,28,22,25,23,37,x,39,22,20,13,9.3,8.8,12,11,15,23,38,66,62,58,57,49,49
5,土城,6,一氧化氮,NO,ppb,1994-08-14,5.2,7.8,5.2,8.3,7.9,22,x,18,6.4,4.1,1.5,0.3,0.1,0.2,0.1,0.1,0.2,1,12,14,17,21,16,18
5,土城,7,二氧化氮,NO2,ppb,1994-08-14,20,19,17,16,15,15,x,20,14,15,10,8.1,7.9,11,10,14,22,36,53,47,40,35,32,30
5,土城,14,溫度,AMB_TEMP,℃,1994-08-14,28.3,27.3,26.7,26.4,26.1,25.4,26.7,29.1,31,32.4,33.4,34.5,35.9,35.5,29.1,25,25.5,26.1,26.3,26.3,26,25.9,25.8,25.6
6,板橋,1,二氧化硫,SO2,ppb,1994-08-14,16,13,12,16,18,24,24,21,15,11,6.4,5.9,4.9,7.3,4.3,1.1,4.3,12,18,21,15,32,39,17
6,板橋,2,一氧化碳,CO,ppm,1994-08-14,0.79,0.58,0.53,0.63,0.6,0.82,0.75,0.78,0.67,0.67,0.71,0.68,0.69,0.87,0.86,0.79,1.76,2.21,2.02,2.05,1.85,1.83,2.27,2.14
6,板橋,3,臭氧,O3,ppb,1994-08-14,4.4,4.2,x,1,1.1,1.1,2.5,7.1,11,18,35,55,68,60,48,43,22,14,13,7.9,4.6,2.1,2.3,1.8
6,板橋,4,懸浮微粒,PM10,μg/m3,1994-08-14,76,51,35,29,28,29,51,62,61,60,50,55,55,60,72,70,48,37,47,68,91,98,112,113
6,板橋,5,氮氧化物,NOx,ppb,1994-08-14,21,19,18,26,28,37,x,34,30,25,21,16,15,21,22,19,49,61,56,60,49,60,70,56
6,板橋,6,一氧化氮,NO,ppb,1994-08-14,2.4,2,2,6.2,7.5,16,x,13,11,6.8,2.9,1,0.5,0.8,0.8,0.7,4.2,4.8,2.7,5.4,5.7,16,25,15
6,板橋,7,二氧化氮,NO2,ppb,1994-08-14,17,16,15,19,19,20,x,20,18,18,17,14,14,19,20,17,44,55,52,53,42,43,43,39
6,板橋,8,總碳氫化合物,THC,ppm,1994-08-14,1.9,1.9,2,2.8,3.1,3.5,2.2,2.1,2.2,2.1,2,2,2,2.1,2.1,2.5,2.8,3.5,4.3,4,4.9,5.2,4,4.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1994-08-14,0.28,0.2,0.09,0.27,0.52,0.55,0.27,0.36,0.2,0.22,0.21,0.18,0.17,0.3,0.27,0.34,0.72,1.1,1.15,1.27,1.28,1.12,1.31,1.14
6,板橋,14,溫度,AMB_TEMP,℃,1994-08-14,29.5,29.1,28.8,28.3,28.1,27.6,28.6,30.6,31.8,33.1,34.3,35.7,36.2,34.8,29.9,25.8,26.4,27.3,27.6,27.6,27.4,27.5,27.6,27.5
6,板橋,21,酸雨,PH_RAIN,pH,1994-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.5,6.2,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1994-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9.2,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1994-08-14,1.6,1.7,2,2.5,2.6,3,2,1.7,2,1.9,1.8,1.8,1.9,1.8,1.8,2.2,2.1,2.4,3.1,2.8,3.7,4.1,2.7,3.5
6,板橋,32,降雨強度,RAIN_INT,㎜,1994-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0.5,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1994-08-14,25,37,16,31,36,21,22,14,13,6.8,5.5,3.5,3.7,12,5.2,0.6,1.5,1.2,1.8,2.7,4.3,5.8,4.7,3.8
